id,vendas_semanais
279625,21.841093
279626,191.9144
279627,64435.703
279628,5936.0166
279629,337.12408
279630,11540.555
279631,17544.713
279632,923.2229
279633,11835.0625
279634,11126.076
279635,3029.1082
279636,5961.203
279637,1445.4028
279638,5837.2583
279639,6304.1777
279640,124.11922
279641,2776.0962
279642,597.4237
279643,5320.785
279644,4079.1753
279645,15778.647
279646,5052.401
279647,1060.6462
279648,12895.032
279649,69673.484
279650,8411.618
279651,2.2371285
279652,27929.629
279653,18921.2
279654,1604.6283
279655,2345.555
279656,3179.26
279657,1788.1088
279658,2498.5354
279659,24028.1
279660,67116.984
279661,203.95337
279662,50.907986
279663,24242.074
279664,6947.593
279665,425.97256
279666,154.23662
279667,17795.574
279668,6494.803
279669,8953.349
279670,25846.95
279671,5326.64
279672,38.36084
279673,33517.227
279674,3842.1125
279675,12664.671
279676,6694.384
279677,2443.2104
279678,78.654755
279679,4395.886
279680,29928.264
279681,241.96573
279682,150.56133
279683,10018.342
279684,1539.9349
279685,3061.3896
279686,3008.052
279687,3260.7036
279688,1253.7394
279689,1472.0083
279690,29196.64
279691,60184.977
279692,14998.029
279693,15589.099
279694,5455.38
279695,793.2424
279696,39507.098
279697,502.6859
279698,2721.1487
279699,4609.5693
279700,11489.716
279701,15365.587
279702,2020.6901
279703,37372.46
279704,46413.938
279705,54690.31
279706,31368.277
279707,17976.443
279708,10771.562
279709,1404.3734
279710,32570.855
279711,56531.7
279712,5329.415
279713,984.51764
279714,8357.4375
279715,19121.822
279716,3417.8882
279717,40.856445
279718,9966.505
279719,2553.865
279720,28887.262
279721,165.85394
279722,34243.11
279723,11887.701
279724,487.91785
279725,772.0951
279726,1218.7549
279727,1344.6279
279728,38.491077
279729,1374.6875
279730,15608.588
279731,4667.9365
279732,5532.9077
279733,14962.654
279734,24010.393
279735,4796.9663
279736,3430.019
279737,10039.05
279738,2588.2788
279739,834.9737
279740,1524.7985
279741,7769.604
279742,1335.3798
279743,9404.857
279744,17332.18
279745,622.2496
279746,194.36963
279747,3734.6907
279748,1820.4698
279749,15094.808
279750,844.1067
279751,2647.0527
279752,5966.875
279753,94068.2
279754,2787.129
279755,15375.395
279756,3679.4302
279757,6379.931
279758,16541.86
279759,3500.5005
279760,3319.7388
279761,4524.8022
279762,64537.547
279763,1062.1934
279764,750.9198
279765,23254.355
279766,46206.27
279767,2196.8884
279768,1895.7856
279769,4148.202
279770,411.62302
279771,61722.637
279772,20757.162
279773,13761.189
279774,51253.5
279775,9745.205
279776,75013.25
279777,10846.53
279778,69.64629
279779,5899.215
279780,70110.54
279781,8519.807
279782,737.2256
279783,3854.0498
279784,52664.836
279785,788.25964
279786,8174.669
279787,55.068687
279788,7949.404
279789,88618.14
279790,43422.53
279791,75.03019
279792,6133.164
279793,1574.6572
279794,580.9633
279795,1027.3173
279796,143.88705
279797,4094.4417
279798,44183.184
279799,7270.826
279800,55002.156
279801,3444.2065
279802,19480.102
279803,7075.4033
279804,1396.7273
279805,953.24817
279806,4942.5894
279807,483.3667
279808,11690.677
279809,4211.899
279810,21045.865
279811,15589.352
279812,6430.3086
279813,3930.8374
279814,1844.5491
279815,1706.778
279816,63935.53
279817,784.01086
279818,20059.28
279819,11503.85
279820,36572.46
279821,10562.99
279822,8735.3
279823,3075.6897
279824,361.27985
279825,38564.56
279826,4932.0073
279827,159.80946
279828,70445.38
279829,347.44232
279830,3338.164
279831,1004.19196
279832,16034.679
279833,21681.102
279834,5001.6787
279835,35011.184
279836,1491.1409
279837,8441.492
279838,27023.04
279839,1079.358
279840,299.54727
279841,26.162788
279842,4244.755
279843,596.4748
279844,1850.137
279845,2580.3608
279846,307.58725
279847,12082.927
279848,2446.0093
279849,41477.234
279850,89.05079
279851,164031.08
279852,466.027
279853,25093.512
279854,3234.9565
279855,7159.3706
279856,6185.498
279857,133964.67
279858,392.0392
279859,22742.635
279860,80.58206
279861,7435.0205
279862,16152.805
279863,5054.71
279864,5268.9067
279865,252.56984
279866,82882.125
279867,6425.4526
279868,38996.76
279869,8588.848
279870,23141.986
279871,29625.736
279872,2198.4675
279873,30484.035
279874,56810.797
279875,9876.797
279876,10514.171
279877,4464.637
279878,4151.951
279879,830.29266
279880,27382.115
279881,8822.152
279882,5558.621
279883,18726.951
279884,43709.547
279885,4049.2998
279886,4671.0854
279887,7678.5317
279888,13098.527
279889,1378.458
279890,10515.906
279891,1994.364
279892,30222.521
279893,1872.2103
279894,46750.32
279895,4422.214
279896,11379.502
279897,1017.2278
279898,31632.617
279899,1551.8726
279900,41834.54
279901,11178.813
279902,620.5789
279903,34749.387
279904,32115.395
279905,638.61926
279906,1636.6158
279907,6580.293
279908,4575.898
279909,1825.4866
279910,2487.1848
279911,16580.637
279912,3402.1338
279913,2596.3267
279914,34.857643
279915,407.47186
279916,20159.719
279917,6062.006
279918,1049.5443
279919,17489.965
279920,79.62003
279921,13343.612
279922,1046.1714
279923,13014.869
279924,12239.135
279925,9548.934
279926,74962.69
279927,2672.769
279928,4208.654
279929,160.56023
279930,16075.378
279931,2774.788
279932,5141.2705
279933,19819.596
279934,337.51706
279935,52758.688
279936,4022.4165
279937,3334.7427
279938,2798.0586
279939,1881.1432
279940,17295.225
279941,9336.031
279942,1214.1421
279943,56368.04
279944,3759.1172
279945,12822.613
279946,256.69235
279947,17147.766
279948,10832.697
279949,4066.3274
279950,2489.0732
279951,2908.9749
279952,1786.9856
279953,149.06662
279954,437.34692
279955,1077.3431
279956,40216.535
279957,2516.7668
279958,12161.742
279959,810.2103
279960,3392.2722
279961,2461.798
279962,44282.906
279963,5165.879
279964,16688.947
279965,3228.5378
279966,23108.53
279967,17829.312
279968,58.644833
279969,23654.322
279970,107.65949
279971,5914.782
279972,463.99756
279973,6571.267
279974,11671.058
279975,47850.645
279976,6821.0557
279977,833.5375
279978,86209.79
279979,2641.1426
279980,112.46154
279981,31430.564
279982,29127.973
279983,23249.611
279984,48187.055
279985,951.5774
279986,431.37222
279987,7716.43
279988,4699.895
279989,508.449
279990,1098.3683
279991,9947.284
279992,14113.479
279993,1409.2375
279994,157.8921
279995,7980.445
279996,5257.1694
279997,18849.55
279998,19100.57
279999,197.09125
280000,22484.717
280001,8712.825
280002,4630.211
280003,1248.6604
280004,2437.7527
280005,46712.26
280006,9005.703
280007,1622.2795
280008,15360.869
280009,122.65434
280010,9738.553
280011,12169.319
280012,10.145172
280013,3899.7188
280014,1125.6697
280015,17945.387
280016,29361.781
280017,3352.3237
280018,20522.406
280019,79804.89
280020,40309.42
280021,127.593414
280022,132.82794
280023,17304.977
280024,32650.63
280025,4905.0117
280026,6009.135
280027,7051.1367
280028,18108.666
280029,1303.5303
280030,9178.301
280031,12885.394
280032,19033.668
280033,2613.3457
280034,1708.7701
280035,6362.617
280036,27017.91
280037,3076.2415
280038,124886.484
280039,43199.11
280040,23519.04
280041,1769.7904
280042,18241.67
280043,13380.939
280044,8131.2544
280045,1024.9159
280046,13863.481
280047,21931.078
280048,279.96158
280049,11364.328
280050,31566.256
280051,1663.6138
280052,478.03992
280053,860.24536
280054,6663.252
280055,69541.51
280056,896.57477
280057,22400.088
280058,3355.8271
280059,8982.139
280060,423.30225
280061,17390.996
280062,12371.507
280063,12175.113
280064,5193.5664
280065,212.01193
280066,5795.7373
280067,11512.543
280068,88193.38
280069,872.51044
280070,1192.3467
280071,40900.664
280072,18.155247
280073,2399.6836
280074,40588.094
280075,4438.6113
280076,859.5738
280077,2755.1824
280078,4251.0273
280079,12302.603
280080,29396.693
280081,1635.8109
280082,8904.754
280083,1086.2584
280084,19886.795
280085,6947.5327
280086,31889.299
280087,429.9676
280088,7198.7705
280089,76628.07
280090,5947.4307
280091,14169.168
280092,509.6641
280093,451.88437
280094,21643.42
280095,22322.61
280096,608.33246
280097,6543.971
280098,13515.15
280099,13312.316
280100,417.30847
280101,305.41147
280102,47652.637
280103,2389.606
280104,4722.148
280105,93963.22
280106,4141.6665
280107,15367.7705
280108,73.24983
280109,2479.9758
280110,42537.914
280111,13808.401
280112,6306.3247
280113,4617.3633
280114,5207.2324
280115,1938.1924
280116,6458.0664
280117,304.6191
280118,40978.87
280119,7352.027
280120,10249.206
280121,10636.629
280122,10034.752
280123,3218.0186
280124,10925.136
280125,4291.731
280126,5725.783
280127,3998.1174
280128,576.09283
280129,15663.123
280130,28060.99
280131,14251.447
280132,48322.17
280133,57819.87
280134,83266.29
280135,13713.447
280136,2012.9907
280137,30929.81
280138,2991.568
280139,37712.812
280140,122.930954
280141,1737.0338
280142,1902.0956
280143,9284.731
280144,8723.386
280145,42492.62
280146,95897.766
280147,4784.121
280148,96751.53
280149,2125.3877
280150,337.5989
280151,1311.8442
280152,9112.854
280153,5011.1772
280154,21240.188
280155,5360.0186
280156,2602.3787
280157,8550.945
280158,4585.878
280159,10656.439
280160,18978.943
280161,1008.7943
280162,30979.494
280163,20167.258
280164,21347.863
280165,562.7568
280166,12719.628
280167,4343.045
280168,70.00428
280169,3255.3982
280170,2125.0876
280171,8985.215
280172,30463.605
280173,5151.5005
280174,227.89749
280175,623.1177
280176,86.074905
280177,15001.076
280178,9163.483
280179,3912.742
280180,24300.545
280181,1480.2646
280182,42.652596
280183,16621.326
280184,26694.422
280185,1388.2229
280186,1408.4315
280187,16333.902
280188,5422.2715
280189,2824.1985
280190,19376.727
280191,4070.3945
280192,10280.279
280193,33.185593
280194,11633.35
280195,29.085009
280196,36484.566
280197,1008.64935
280198,4844.5127
280199,2545.7593
280200,26224.39
280201,11056.556
280202,66.68062
280203,39676.406
280204,4932.718
280205,47311.11
280206,24196.8
280207,46528.1
280208,13678.14
280209,52474.32
280210,2687.7803
280211,2718.388
280212,27838.707
280213,454.19574
280214,22.344452
280215,9227.05
280216,44565.496
280217,3982.7124
280218,619.84344
280219,54558.508
280220,9437.143
280221,3233.9292
280222,5473.3516
280223,9002.551
280224,10978.292
280225,28015.852
280226,6984.6147
280227,646.0204
280228,6399.91
280229,33101.81
280230,4736.787
280231,1952.7261
280232,7106.42
280233,23.650278
280234,92249.01
280235,11406.689
280236,62207.81
280237,29989.35
280238,1557.977
280239,5227.038
280240,8164.4224
280241,679.3211
280242,28511.93
280243,73926.16
280244,3571.4006
280245,417.46848
280246,3625.1462
280247,67.53863
280248,3773.0923
280249,10855.307
280250,322.17822
280251,21694.857
280252,8635.487
280253,45.034134
280254,4846.8145
280255,24658.04
280256,9085.402
280257,2779.3408
280258,4883.8486
280259,9753.76
280260,111.48837
280261,12161.742
280262,15503.458
280263,54248.863
280264,46251.33
280265,10646.718
280266,30331.236
280267,15000.304
280268,3386.772
280269,24124.932
280270,4856.473
280271,1234.436
280272,2209.7202
280273,101.53544
280274,98.46529
280275,24095.152
280276,483.31265
280277,62.784756
280278,1945.591
280279,15519.568
280280,9239.281
280281,24788.477
280282,42342.742
280283,1378.0693
280284,1333.3823
280285,33806.703
280286,20653.943
280287,2664.744
280288,129.18507
280289,8598.93
280290,4443.241
280291,2976.8225
280292,97.90936
280293,1634.0206
280294,10410.523
280295,674.0725
280296,17768.49
280297,48193.168
280298,11088.184
280299,588.91064
280300,5279.5674
280301,213.54352
280302,47.013187
280303,2298.1536
280304,7191.1875
280305,57888.895
280306,10950.518
280307,19544.732
280308,58772.16
280309,12231.924
280310,1359.7402
280311,5063.7246
280312,10493.264
280313,2381.2034
280314,46175.125
280315,57705.29
280316,1120.7219
280317,7.552862
280318,2036.8427
280319,7791.734
280320,20094.99
280321,2904.7388
280322,7080.6084
280323,5311.9263
280324,66024.695
280325,2567.3157
280326,13450.109
280327,79.8349
280328,7604.532
280329,5328.79
280330,8.807345
280331,9100.051
280332,4132.759
280333,746.5764
280334,11237.361
280335,11167.433
280336,22462.299
280337,20977.97
280338,5017.754
280339,7232.68
280340,83.77826
280341,2562.2383
280342,9817.5625
280343,420.25452
280344,1265.9965
280345,148.5145
280346,348.13885
280347,6831.597
280348,28216.479
280349,12373.914
280350,5402.6377
280351,10512.176
280352,2700.355
280353,7909.5767
280354,11105.774
280355,1113.9894
280356,1664.0917
280357,6016.843
280358,4849.1035
280359,483.9287
280360,58088.484
280361,15690.589
280362,4066.6455
280363,6042.211
280364,40.78286
280365,13187.954
280366,3790.6145
280367,3440.6172
280368,21752.785
280369,15282.879
280370,1580.4952
280371,18649.312
280372,682.40533
280373,34880.14
280374,2075.518
280375,4654.105
280376,401.28198
280377,25527.277
280378,5320.912
280379,11748.117
280380,16085.623
280381,12901.908
280382,1267.3602
280383,45044.844
280384,67591.87
280385,2433.4236
280386,5905.937
280387,17698.826
280388,43744.953
280389,59125.773
280390,4159.7764
280391,3366.2412
280392,62140.332
280393,774.3456
280394,57883.816
280395,164.26727
280396,9475.609
280397,7156.0664
280398,4936.7656
280399,6340.3594
280400,79435.93
280401,5279.3857
280402,62710.43
280403,6285.361
280404,2384.2383
280405,33032.555
280406,4157.9478
280407,14075.947
280408,9408.939
280409,690.4598
280410,17608.682
280411,4186.3
280412,8832.525
280413,19029.422
280414,3727.3054
280415,6483.7363
280416,1379.4022
280417,2514.505
280418,15260.943
280419,17215.836
280420,2462.922
280421,18.038301
280422,967.841
280423,39.661125
280424,173.62411
280425,55721.414
280426,309.23438
280427,23.611784
280428,4783.1445
280429,7013.039
280430,45475.316
280431,599.4795
280432,32934.38
280433,9895.184
280434,1463.7141
280435,27155.574
280436,3681.5964
280437,13666.013
280438,4217.624
280439,4301.104
280440,4644.273
280441,25124.477
280442,22292.377
280443,3233.8428
280444,9879.943
280445,1578.0146
280446,2175.0613
280447,568.2981
280448,5087.404
280449,81522.94
280450,126690.44
280451,1689.3738
280452,28575.22
280453,7941.6133
280454,14160.13
280455,8218.44
280456,12492.018
280457,5970.792
280458,4107.1313
280459,41292.758
280460,185.93109
280461,6642.584
280462,2453.273
280463,5184.0337
280464,4060.3584
280465,5487.6646
280466,33911.164
280467,3932.964
280468,55021.78
280469,17430.799
280470,8627.872
280471,482.32547
280472,4898.793
280473,100.06194
280474,1510.8268
280475,6507.838
280476,42097.246
280477,59349.438
280478,432.37515
280479,35421.734
280480,6820.893
280481,46096.938
280482,7007.7637
280483,13079.677
280484,47338.508
280485,15661.644
280486,24758.803
280487,7992.778
280488,4754.623
280489,15877.736
280490,1328.2643
280491,57.23883
280492,82039.875
280493,34002.035
280494,10476.293
280495,7700.461
280496,29.343777
280497,444.41403
280498,26210.012
280499,4808.0522
280500,618.58655
280501,21351.121
280502,220.41023
280503,6635.289
280504,51906.312
280505,3405.3289
280506,27113.367
280507,14007.754
280508,668.51025
280509,21760.96
280510,12623.729
280511,108005.3
280512,21300.479
280513,8026.108
280514,15793.778
280515,1958.2247
280516,6627.667
280517,13574.199
280518,32178.553
280519,10.18351
280520,417.8947
280521,11832.06
280522,7850.7036
280523,23024.8
280524,38387.066
280525,12237.268
280526,609.3095
280527,44395.56
280528,5361.752
280529,4961.9385
280530,62364.926
280531,146.50009
280532,1565.6677
280533,1790.6913
280534,78.46469
280535,1374.2539
280536,17779.068
280537,3185.0674
280538,1447.229
280539,55049.387
280540,14173.398
280541,21881.709
280542,21262.91
280543,134.44246
280544,1677.4921
280545,12346.211
280546,12161.303
280547,961.44257
280548,12986.971
280549,4685.674
280550,23811.336
280551,8456.029
280552,30.828312
280553,1602.0869
280554,26424.434
280555,704.1188
280556,56.23671
280557,401.18207
280558,66095.195
280559,12633.425
280560,4710.312
280561,9473.739
280562,514.50903
280563,16835.432
280564,43327.055
280565,25695.473
280566,237.93523
280567,2275.7744
280568,10604.832
280569,7436.9707
280570,23142.738
280571,10500.161
280572,12053.76
280573,4897.027
280574,10074.684
280575,17104.742
280576,12002.882
280577,1280.9956
280578,44925.062
280579,23121.668
280580,9115.409
280581,6654.9062
280582,4333.0186
280583,2390.8691
280584,71945.95
280585,9694.828
280586,47513.82
280587,6025.365
280588,50.029205
280589,2452.3918
280590,5893.658
280591,195.45074
280592,27105.402
280593,99.626236
280594,13041.609
280595,857.69885
280596,10386.522
280597,11985.836
280598,92.1179
280599,21710.32
280600,27299.979
280601,24484.465
280602,2630.9573
280603,10924.7295
280604,36266.082
280605,3776.0737
280606,56140.94
280607,54699.75
280608,4056.87
280609,7354.264
280610,3771.948
280611,59870.688
280612,692.9586
280613,3738.7969
280614,205.0719
280615,39348.117
280616,3784.429
280617,108696.8
280618,69381.73
280619,5515.2983
280620,6874.3257
280621,122851.01
280622,2164.6106
280623,2385.1096
280624,22096.812
280625,51284.746
280626,16851.979
280627,3270.6384
280628,18676.35
280629,20100.625
280630,1615.5054
280631,16203.306
280632,18487.416
280633,12899.682
280634,11945.096
280635,34734.312
280636,2967.0693
280637,74708.9
280638,6306.812
280639,8949.694
280640,9457.308
280641,40660.97
280642,6640.652
280643,5859.242
280644,32483.22
280645,52444.305
280646,6502.7373
280647,124.79527
280648,277.52957
280649,1224.9633
280650,38146.094
280651,36737.637
280652,822.5188
280653,3058.462
280654,11799.131
280655,13589.315
280656,1665.7479
280657,6744.947
280658,9130.218
280659,3155.3508
280660,77.29317
280661,1582.2412
280662,728.5648
280663,15.844693
280664,8546.828
280665,1378.3107
280666,2816.1875
280667,52347.71
280668,42403.6
280669,37053.125
280670,26850.328
280671,3074.091
280672,14.452069
280673,10561.156
280674,9213.199
280675,28483.418
280676,2128.2166
280677,64.73624
280678,17565.557
280679,1979.3978
280680,43960.63
280681,208.32025
280682,4875.592
280683,19599.07
280684,124872.664
280685,616.4842
280686,2027.607
280687,16892.818
280688,1130.8693
280689,56019.535
280690,339.84036
280691,2887.5425
280692,13026.432
280693,13830.228
280694,11805.355
280695,2608.1787
280696,38.41559
280697,18958.355
280698,5545.562
280699,2005.1761
280700,2481.423
280701,568.94403
280702,53237.49
280703,444.29895
280704,78.18773
280705,379.9759
280706,6865.5254
280707,1526.1356
280708,49545.79
280709,2444.6282
280710,49476.664
280711,18996.854
280712,8966.372
280713,4510.3877
280714,12534.816
280715,40437.22
280716,11528.53
280717,4879.1694
280718,473.92368
280719,10599.189
280720,14220.45
280721,16263.237
280722,8850.209
280723,3686.4639
280724,4326.6084
280725,32219.332
280726,11918.091
280727,22564.309
280728,56786.098
280729,17309.928
280730,1912.7015
280731,5726.9033
280732,895.3815
280733,4578.26
280734,6209.261
280735,129.645
280736,31834.389
280737,488.24387
280738,15065.367
280739,39439.637
280740,585.1908
280741,10338.213
280742,24180.422
280743,51345.28
280744,326.2384
280745,964.7475
280746,68.77601
280747,23439.545
280748,25559.629
280749,17860.662
280750,13369.242
280751,14882.115
280752,25183.129
280753,204552.19
280754,5032.81
280755,6118.131
280756,47708.297
280757,20267.541
280758,7216.604
280759,31436.65
280760,7008.3315
280761,6552.1406
280762,517.7032
280763,4359.1113
280764,15846.738
280765,8320.811
280766,16054.143
280767,2803.4146
280768,43531.496
280769,67850.08
280770,26747.787
280771,56181.81
280772,1649.2449
280773,7273.9893
280774,64603.496
280775,230.21277
280776,86159.08
280777,24830.855
280778,31.854824
280779,33190.703
280780,619.9497
280781,6506.522
280782,952.1381
280783,8539.323
280784,142168.69
280785,4570.3926
280786,5981.297
280787,6.4324145
280788,6009.742
280789,510.9607
280790,108530.03
280791,34862.746
280792,68656.04
280793,1219.0714
280794,41094.086
280795,35475.117
280796,26950.355
280797,9047.372
280798,7361.331
280799,1801.5743
280800,12084.806
280801,15958.122
280802,16096.135
280803,78885.875
280804,9897.619
280805,1920.1458
280806,216.96283
280807,10600.666
280808,27664.924
280809,5645.058
280810,6014.949
280811,2004.1289
280812,59163.06
280813,3.8180416
280814,1945.8258
280815,25079.396
280816,1279.4994
280817,76204.87
280818,1026.0397
280819,4826.8237
280820,5430.558
280821,872.43835
280822,10912.723
280823,4034.3674
280824,23719.225
280825,66600.445
280826,787.4363
280827,835.3493
280828,8436.18
280829,11597.059
280830,1059.0073
280831,68297.77
280832,18071.572
280833,29909.004
280834,28460.473
280835,1667.2102
280836,12531.445
280837,33651.94
280838,874.6953
280839,9883.337
280840,16858.666
280841,24472.232
280842,272.6843
280843,29418.766
280844,860.41956
280845,9439.132
280846,4070.779
280847,8018.1733
280848,36297.953
280849,25083.846
280850,8893.499
280851,2374.827
280852,30606.941
280853,1671.4059
280854,6136.037
280855,3969.627
280856,11346.556
280857,11683.721
280858,16473.201
280859,7503.7056
280860,15812.317
280861,7855.782
280862,1361.6023
280863,17.847866
280864,7801.446
280865,8575.268
280866,778.7317
280867,17164.242
280868,23072.436
280869,1396.7092
280870,12831.262
280871,4211.9473
280872,6592.5933
280873,11871.805
280874,55723.117
280875,24056.922
280876,133575.44
280877,2284.1252
280878,20456.025
280879,16858.922
280880,40654.805
280881,19887.668
280882,950.6367
280883,3424.066
280884,31262.047
280885,1713.7244
280886,9195.176
280887,1091.3245
280888,15250.788
280889,1375.3862
280890,8980.34
280891,393.72995
280892,24008.057
280893,48366.11
280894,138.21387
280895,12302.086
280896,9332.809
280897,56575.926
280898,79.3318
280899,1390.7
280900,29934.145
280901,10313.07
280902,18126.17
280903,25686.088
280904,80.2217
280905,6917.579
280906,3585.9058
280907,17618.66
280908,54985.113
280909,336.12576
280910,15857.699
280911,229.2703
280912,17874.45
280913,6352.6543
280914,10448.572
280915,23641.691
280916,40985.83
280917,15679.01
280918,23025.986
280919,4111.2705
280920,101.39902
280921,5891.1797
280922,23068.035
280923,17844.572
280924,2953.8745
280925,95.59519
280926,6046.1025
280927,514.1149
280928,1377.147
280929,6474.9976
280930,38548.89
280931,1936.5703
280932,3130.1548
280933,11382.65
280934,5729.662
280935,124.15448
280936,92.20812
280937,11438.49
280938,4645.3984
280939,5729.4385
280940,457.69742
280941,29631.416
280942,17951.19
280943,10934.414
280944,31830.383
280945,82408.04
280946,16757.514
280947,5975.156
280948,6174.1865
280949,797.66376
280950,26986.03
280951,6568.6353
280952,42760.81
280953,11164.749
280954,11434.563
280955,225.68655
280956,8968.305
280957,354.51337
280958,9379.247
280959,972.5624
280960,2539.0369
280961,34184.605
280962,7317.432
280963,21451.89
280964,3021.5176
280965,3419.2544
280966,38863.324
280967,12351.369
280968,18785.373
280969,24019.668
280970,32397.305
280971,26350.143
280972,39890.74
280973,21420.285
280974,12056.934
280975,27933.865
280976,25206.918
280977,28462.727
280978,763.2705
280979,6747.3145
280980,30274.273
280981,413.50806
280982,18812.123
280983,12882.248
280984,999.9876
280985,13531.557
280986,130.13025
280987,34147.297
280988,29996.615
280989,19968.252
280990,279.0077
280991,4320.043
280992,9221.595
280993,639.3425
280994,29283.62
280995,35250.37
280996,33059.566
280997,16615.86
280998,2378.9124
280999,2732.8157
281000,5704.2837
281001,23388.273
281002,8041.1035
281003,2030.949
281004,22305.816
281005,6193.994
281006,108.50744
281007,22000.252
281008,3787.5747
281009,5176.2515
281010,36949.977
281011,328.08313
281012,1867.2979
281013,9099.556
281014,868.2345
281015,33.74398
281016,12257.02
281017,1071.0427
281018,1386.9146
281019,27919.695
281020,6760.037
281021,325.9143
281022,5400.0
281023,54734.242
281024,69.10785
281025,870.88086
281026,6348.4805
281027,36993.062
281028,33.00031
281029,13820.18
281030,10200.553
281031,5297.1616
281032,859.93335
281033,282.6318
281034,11638.555
281035,616.60785
281036,3339.2153
281037,22413.25
281038,348.68903
281039,316.16473
281040,6501.9497
281041,4519.397
281042,12049.323
281043,11859.695
281044,368.84784
281045,17432.91
281046,7772.3984
281047,8834.168
281048,503.93494
281049,6706.437
281050,79.60035
281051,13216.285
281052,21375.754
281053,821.2529
281054,15792.228
281055,7265.814
281056,810.3945
281057,1773.6746
281058,78.08555
281059,1966.3873
281060,85488.0
281061,758.6848
281062,15148.775
281063,11386.407
281064,509.4652
281065,94.1914
281066,344.68704
281067,25640.49
281068,60.197197
281069,3625.07
281070,2377.1426
281071,33367.645
281072,7766.418
281073,64705.977
281074,13338.586
281075,19735.508
281076,13651.357
281077,34079.527
281078,34905.363
281079,16680.418
281080,18369.834
281081,5356.916
281082,46607.645
281083,26923.28
281084,12932.733
281085,63245.03
281086,21610.17
281087,545.62054
281088,28.345829
281089,1565.4652
281090,6054.5166
281091,9869.593
281092,1049.0209
281093,9750.97
281094,76.235115
281095,8036.1353
281096,123.70074
281097,11189.748
281098,19529.79
281099,2441.951
281100,13010.886
281101,4652.866
281102,6602.864
281103,13559.318
281104,60760.832
281105,875.42303
281106,2018.6271
281107,7223.4077
281108,3220.8196
281109,738.201
281110,414.20874
281111,26496.203
281112,7162.171
281113,27164.459
281114,6803.4927
281115,882.83325
281116,74735.91
281117,9280.757
281118,11430.365
281119,5016.012
281120,6526.7354
281121,907.2807
281122,38242.33
281123,4682.6045
281124,148.19046
281125,1080.736
281126,86520.22
281127,17606.6
281128,3539.5627
281129,2088.759
281130,16728.451
281131,33144.457
281132,40802.562
281133,436.07562
281134,10219.444
281135,48975.465
281136,6267.2456
281137,6461.1777
281138,380.59207
281139,5803.9746
281140,345.93875
281141,48310.19
281142,3267.1895
281143,1660.2643
281144,7470.9478
281145,14817.32
281146,97260.91
281147,2172.2117
281148,1193.4995
281149,15636.809
281150,4978.0186
281151,10438.492
281152,2243.3267
281153,25083.822
281154,19829.617
281155,3290.3572
281156,8017.9443
281157,127403.6
281158,5396.756
281159,4051.6375
281160,4734.158
281161,9738.831
281162,7926.1006
281163,9970.042
281164,6071.218
281165,17631.535
281166,50843.14
281167,22027.146
281168,1085.7339
281169,3771.045
281170,34361.47
281171,43.587376
281172,70.01508
281173,575.85376
281174,203.45195
281175,32334.49
281176,467.19318
281177,1719.1245
281178,33468.387
281179,20619.639
281180,8119.513
281181,31153.887
281182,19743.266
281183,3566.736
281184,3302.9998
281185,25243.703
281186,807.907
281187,929.55444
281188,29067.781
281189,13706.007
281190,12261.439
281191,3119.206
281192,1979.4128
281193,22983.578
281194,28917.28
281195,6131.5205
281196,47999.74
281197,8357.478
281198,24015.086
281199,409.42487
281200,426.82385
281201,4919.0684
281202,5363.0923
281203,13357.988
281204,39877.047
281205,3046.6155
281206,615.48596
281207,24784.908
281208,5428.0464
281209,18869.57
281210,1551.367
281211,16981.096
281212,2133.7256
281213,65.97258
281214,3461.6577
281215,24060.113
281216,26565.404
281217,22444.396
281218,15630.799
281219,1424.242
281220,1.053248
281221,24248.201
281222,29500.918
281223,25878.668
281224,2557.5942
281225,17038.719
281226,26240.402
281227,10595.389
281228,5391.7236
281229,46291.66
281230,19814.266
281231,5291.5156
281232,89566.36
281233,17627.535
281234,23847.994
281235,20089.281
281236,20092.02
281237,1929.7952
281238,7315.967
281239,4075.7524
281240,23874.666
281241,1474.3871
281242,2916.7583
281243,6519.0703
281244,5465.2393
281245,7017.917
281246,400.71478
281247,123.90194
281248,6021.0684
281249,53499.15
281250,49.795902
281251,9165.694
281252,7644.96
281253,26829.262
281254,10457.166
281255,963.41797
281256,30606.24
281257,67097.016
281258,1784.3734
281259,18.146759
281260,31327.379
281261,13579.353
281262,3778.5059
281263,39817.723
281264,28613.508
281265,8239.137
281266,15349.725
281267,11524.957
281268,2832.7078
281269,3762.5288
281270,307.54944
281271,8058.6934
281272,8557.22
281273,82990.56
281274,2530.1575
281275,48424.54
281276,1697.9855
281277,1314.4115
281278,11687.344
281279,7271.083
281280,1153.3073
281281,2086.2922
281282,9086.287
281283,5860.9697
281284,2365.1414
281285,36127.31
281286,31697.213
281287,1226.4508
281288,14350.332
281289,14281.327
281290,43973.586
281291,20138.082
281292,7094.5884
281293,18041.4
281294,25732.062
281295,11045.625
281296,4535.294
281297,7733.0596
281298,8101.6357
281299,161.96344
281300,10915.408
281301,17836.473
281302,40674.39
281303,1631.9349
281304,15363.931
281305,168.2456
281306,268.03308
281307,7213.9473
281308,1017.6323
281309,34731.527
281310,18238.262
281311,351.03024
281312,10412.093
281313,4135.5903
281314,84618.14
281315,261.98935
281316,5838.6396
281317,3420.5464
281318,51942.46
281319,25758.014
281320,81201.46
281321,6981.4575
