id,vendas_semanais
279875,122195.164
279876,125952.266
279877,73144.36
279878,-48802.812
279879,105183.59
279880,5032.0166
279881,115406.17
279882,-14678.485
279883,-38079.098
279884,10251.01
279885,123787.836
279886,49757.58
279887,50015.973
279888,308657.25
279889,10993.083
279890,68381.37
279891,10550.312
279892,12394.785
279893,105183.59
279894,51375.906
279895,44275.098
279896,51021.8
279897,-2399.3599
279898,64939.633
279899,76675.11
279900,213871.97
279901,171082.19
279902,50015.973
279903,4391.2227
279904,190815.23
279905,144124.73
279906,103587.84
279907,228691.3
279908,56911.42
279909,197181.0
279910,47921.11
279911,271639.03
279912,94956.63
279913,105144.58
279914,-3433.2144
279915,145421.33
279916,246128.53
279917,32432.19
279918,57949.055
279919,-8854.555
279920,24880.764
279921,48810.684
279922,-11555.177
279923,103927.586
279924,267477.28
279925,37570.223
279926,82505.4
279927,104191.82
279928,71750.79
279929,42147.95
279930,-5557.3677
279931,7177.753
279932,79689.65
279933,53482.027
279934,170996.58
279935,120927.266
279936,136497.0
279937,58278.68
279938,-13456.731
279939,29272.291
279940,87805.945
279941,65855.88
279942,58148.027
279943,107114.35
279944,97705.31
279945,-8308.977
279946,149921.08
279947,72051.38
279948,55564.832
279949,41851.54
279950,33997.516
279951,99147.79
279952,54152.863
279953,31823.139
279954,4397.907
279955,51830.7
279956,157469.2
279957,53534.113
279958,-21927.178
279959,77095.4
279960,111391.07
279961,171246.55
279962,145357.81
279963,99771.164
279964,118679.33
279965,-9648.665
279966,79816.57
279967,88227.94
279968,342749.38
279969,160817.9
279970,180205.7
279971,-52161.918
279972,42047.035
279973,-49975.336
279974,58158.434
279975,123130.17
279976,43689.445
279977,190440.17
279978,32383.191
279979,50633.383
279980,-3622.6345
279981,53103.457
279982,17811.48
279983,169607.47
279984,190852.22
279985,64088.523
279986,99578.14
279987,-53425.062
279988,30603.588
279989,239449.22
279990,187678.66
279991,93848.586
279992,283932.8
279993,-13673.21
279994,184357.36
279995,-5267.4116
279996,120504.71
279997,214507.61
279998,197221.77
279999,154198.28
280000,89076.664
280001,-50117.613
280002,71861.95
280003,102081.51
280004,56529.156
280005,137474.52
280006,177636.47
280007,16724.977
280008,-18689.314
280009,414018.06
280010,136966.97
280011,23638.041
280012,327309.0
280013,15333.832
280014,59506.773
280015,90352.69
280016,197466.22
280017,79148.125
280018,-5729.396
280019,43656.074
280020,215496.25
280021,131638.27
280022,191783.3
280023,112863.74
280024,286544.3
280025,-5446.9355
280026,38464.918
280027,-29745.244
280028,85713.43
280029,-4110.6885
280030,67766.89
280031,77208.05
280032,183454.66
280033,147458.17
280034,244616.22
280035,-51383.12
280036,-25465.475
280037,87926.88
280038,108618.95
280039,51634.508
280040,185696.33
280041,17640.514
280042,98423.58
280043,228833.16
280044,15333.832
280045,76044.086
280046,194668.8
280047,95868.016
280048,149921.08
280049,51286.51
280050,87497.04
280051,119939.28
280052,41574.156
280053,153213.9
280054,83671.66
280055,135166.48
280056,263973.62
280057,209784.42
280058,139232.62
280059,-5245.828
280060,143123.97
280061,277560.75
280062,46891.25
280063,207783.64
280064,114660.52
280065,-2069.516
280066,207907.4
280067,59526.293
280068,110273.32
280069,289465.12
280070,93146.78
280071,132637.44
280072,225924.48
280073,77708.22
280074,89725.68
280075,-1689.526
280076,112030.09
280077,58475.18
280078,-1289.8009
280079,8624.195
280080,71433.305
280081,51286.51
280082,-43788.04
280083,30960.088
280084,8290.448
280085,121237.36
280086,208861.06
280087,87497.04
280088,83658.39
280089,51690.28
280090,80437.84
280091,-35567.12
280092,145780.55
280093,244974.03
280094,69488.836
280095,118977.52
280096,85492.6
280097,49895.215
280098,86357.65
280099,84953.87
280100,-10190.241
280101,27629.188
280102,132604.25
280103,168750.88
280104,206645.8
280105,280758.47
280106,44514.055
280107,152582.56
280108,170996.58
280109,288182.78
280110,79854.22
280111,68159.39
280112,-4755.7695
280113,-49975.336
280114,-29039.043
280115,112030.09
280116,5456.8467
280117,311629.34
280118,148054.64
280119,-22230.975
280120,41526.355
280121,85804.79
280122,158317.7
280123,150484.98
280124,79244.58
280125,504805.25
280126,75592.31
280127,318967.28
280128,32843.965
280129,162574.73
280130,285338.94
280131,208103.11
280132,126285.45
280133,219802.48
280134,68176.28
280135,110064.414
280136,-1631.3427
280137,207977.4
280138,40696.715
280139,346506.8
280140,65326.9
280141,92185.96
280142,30561.252
280143,-36273.77
280144,47018.246
280145,112491.9
280146,68943.375
280147,144445.14
280148,186790.22
280149,219673.64
280150,-955.41626
280151,129757.69
280152,54705.06
280153,257258.53
280154,79854.22
280155,-8181.4365
280156,119504.83
280157,138112.25
280158,6075.62
280159,221286.72
280160,305125.66
280161,77377.05
280162,-44865.68
280163,98446.84
280164,328266.72
280165,63251.406
280166,31773.555
280167,6915.802
280168,242820.02
280169,77812.914
280170,69397.125
280171,198669.75
280172,49517.63
280173,215528.7
280174,233341.88
280175,264505.4
280176,37637.305
280177,190545.16
280178,150436.06
280179,21777.709
280180,245140.6
280181,370961.22
280182,39514.363
280183,210056.97
280184,7708.938
280185,160702.36
280186,1445.1796
280187,312793.84
280188,90648.75
280189,-46656.363
280190,291386.3
280191,68734.4
280192,26834.635
280193,162159.58
280194,51186.523
280195,5458.783
280196,46366.85
280197,116648.45
280198,5225.5664
280199,138728.33
280200,-414.14954
280201,77585.195
280202,-9218.6875
280203,258702.4
280204,-13673.21
280205,10104.743
280206,158201.94
280207,221643.95
280208,298508.7
280209,98423.58
280210,64486.086
280211,70386.85
280212,24753.977
280213,168567.08
280214,272996.9
280215,116769.44
280216,105502.61
280217,40536.566
280218,85885.52
280219,15738.333
280220,578766.5
280221,166956.52
280222,11826.605
280223,50633.383
280224,112395.375
280225,100419.23
280226,72689.04
280227,69993.72
280228,-8510.399
280229,31398.791
280230,268107.84
280231,67969.96
280232,29981.115
280233,29186.627
280234,162985.4
280235,166134.45
280236,315453.22
280237,13674.54
280238,29845.156
280239,124452.14
280240,59849.375
280241,21210.826
280242,288769.2
280243,149630.6
280244,-10737.896
280245,133851.48
280246,-10737.896
280247,-5371.2183
280248,248752.75
280249,16807.307
280250,266382.62
280251,308911.66
280252,52370.93
280253,92208.92
280254,59332.37
280255,2305.5647
280256,125690.5
280257,38115.496
280258,171085.5
280259,168616.75
280260,33183.645
280261,28726.658
280262,172401.31
280263,152318.75
280264,171818.47
280265,-14379.063
280266,131140.47
280267,313579.88
280268,116648.45
280269,183639.92
280270,5624.997
280271,32706.385
280272,66349.28
280273,44773.684
280274,346736.34
280275,73747.695
280276,-26724.533
280277,219965.34
280278,195010.05
280279,-29122.81
280280,53044.355
280281,35899.81
280282,183148.77
280283,19326.268
280284,8074.0664
280285,16883.768
280286,89773.2
280287,130118.234
280288,38421.453
280289,10713.405
280290,58126.637
280291,75216.0
280292,53044.355
280293,-533.7328
280294,92441.2
280295,7193.305
280296,16718.994
280297,81249.13
280298,154198.28
280299,-1049.1451
280300,5373.855
280301,122497.76
280302,-5146.118
280303,29272.291
280304,166578.86
280305,105626.29
280306,38939.4
280307,66140.15
280308,97204.43
280309,66366.36
280310,327118.75
280311,13139.268
280312,177283.39
280313,225505.4
280314,85235.5
280315,91294.15
280316,45305.895
280317,-9228.037
280318,108185.29
280319,25150.701
280320,32799.547
280321,101605.34
280322,-4777.483
280323,104357.28
280324,185490.19
280325,11826.605
280326,-4057.522
280327,51535.348
280328,53741.562
280329,33619.395
280330,240225.25
280331,41168.03
280332,67016.42
280333,76463.42
280334,66129.32
280335,78095.66
280336,41737.348
280337,-6869.6587
280338,293939.38
280339,213747.33
280340,338924.66
280341,-1039.7921
280342,55272.99
280343,248783.06
280344,-533.7328
280345,38939.4
280346,164640.62
280347,67850.17
280348,280533.1
280349,297.48718
280350,82954.91
280351,-49448.16
280352,130492.14
280353,161940.14
280354,43604.977
280355,229705.61
280356,154547.42
280357,60226.45
280358,78718.984
280359,88038.586
280360,164504.98
280361,-21927.178
280362,1230.0917
280363,70552.0
280364,30187.307
280365,118331.81
280366,-13841.799
280367,46071.527
280368,-20103.594
280369,40577.14
280370,58389.8
280371,270821.25
280372,8538.52
280373,21906.498
280374,201130.64
280375,209454.9
280376,115380.945
280377,86844.9
280378,84499.336
280379,460634.4
280380,5191.4424
280381,7811.757
280382,133851.48
280383,27777.11
280384,85580.0
280385,18668.143
280386,40826.758
280387,84456.75
280388,74795.65
280389,113587.37
280390,-34334.63
280391,99298.83
280392,88351.23
280393,112138.63
280394,141965.92
280395,309448.34
280396,134975.05
280397,1894.0326
280398,110936.17
280399,231759.56
280400,253034.61
280401,29308.256
280402,134747.06
280403,146784.66
280404,56211.414
280405,23099.688
280406,19766.414
280407,80715.19
280408,123574.805
280409,54131.207
280410,104830.92
280411,118110.16
280412,70529.54
280413,213861.89
280414,45922.293
280415,37064.15
280416,190044.66
280417,57947.07
280418,209417.48
280419,90970.11
280420,54606.723
280421,90306.54
280422,76975.125
280423,110901.81
280424,-14322.258
280425,196291.2
280426,66466.3
280427,110063.445
280428,50983.785
280429,237747.84
280430,36570.434
280431,167401.84
280432,45629.543
280433,152821.89
280434,79689.65
280435,87246.21
280436,93765.06
280437,44110.543
280438,55888.508
280439,43632.88
280440,134269.55
280441,90349.336
280442,248562.42
280443,-14725.594
280444,52169.582
280445,54855.3
280446,65452.195
280447,-10128.534
280448,87958.27
280449,186814.36
280450,279348.44
280451,3620.6833
280452,-553.0403
280453,114522.34
280454,216809.56
280455,143111.66
280456,256596.42
280457,89432.57
280458,-1248.6434
280459,400941.56
280460,252039.34
280461,59393.906
280462,135015.22
280463,83583.09
280464,61840.824
280465,120977.84
280466,70675.055
280467,59095.754
280468,94391.5
280469,392124.3
280470,87686.0
280471,228258.36
280472,93049.11
280473,114130.77
280474,65192.703
280475,234116.42
280476,19166.701
280477,48156.855
280478,37621.68
280479,147409.89
280480,72852.78
280481,10811.039
280482,246834.53
280483,53463.258
280484,109545.27
280485,267007.72
280486,617.5051
280487,53868.066
280488,23561.664
280489,207465.34
280490,-17474.66
280491,132641.33
280492,111614.734
280493,-14272.419
280494,364091.8
280495,-23108.271
280496,90344.44
280497,65418.53
280498,43526.234
280499,140938.11
280500,69188.414
280501,94553.28
280502,6787.795
280503,91185.17
280504,180349.97
280505,80715.19
280506,85526.63
280507,147540.86
280508,36943.297
280509,31092.453
280510,164635.14
280511,94369.91
280512,252989.58
280513,96009.94
280514,201766.22
280515,105691.41
280516,2161.2498
280517,12074.697
280518,26699.465
280519,26535.967
280520,72341.63
280521,65564.695
280522,61873.47
280523,272614.6
280524,40287.3
280525,211828.9
280526,133138.39
280527,279505.06
280528,68594.54
280529,71266.26
280530,63620.453
280531,34566.863
280532,27085.139
280533,2183.6575
280534,52502.188
280535,133138.39
280536,55116.367
280537,71266.26
280538,61219.844
280539,113885.61
280540,63234.375
280541,2001.3085
280542,70622.414
280543,6527.3154
280544,-19949.521
280545,129287.33
280546,-6058.184
280547,218696.06
280548,34895.27
280549,-16051.268
280550,296819.75
280551,45301.633
280552,35441.56
280553,27511.643
280554,29639.582
280555,246258.7
280556,43968.97
280557,66425.09
280558,10421.318
280559,213436.72
280560,150631.34
280561,50769.305
280562,80905.9
280563,132328.28
280564,43526.234
280565,51452.906
280566,267373.75
280567,112138.63
280568,29308.592
280569,55694.78
280570,188.8319
280571,50821.99
280572,23151.299
280573,143589.73
280574,-2751.6418
280575,41997.56
280576,42205.945
280577,98227.69
280578,161775.77
280579,272262.53
280580,141729.1
280581,86887.195
280582,36952.117
280583,305030.88
280584,92970.68
280585,200939.53
280586,166543.6
280587,61067.81
280588,50722.97
280589,70378.62
280590,107886.47
280591,143123.97
280592,162545.7
280593,94121.42
280594,52021.98
280595,245725.19
280596,123216.64
280597,46212.773
280598,312352.3
280599,89434.0
280600,67072.71
280601,10243.748
280602,56211.414
280603,276560.03
280604,13017.585
280605,72007.99
280606,61988.72
280607,55653.35
280608,-7272.236
280609,69578.664
280610,181444.73
280611,-35180.78
280612,89336.664
280613,177472.12
280614,266652.34
280615,-29187.467
280616,103975.68
280617,92626.28
280618,172584.45
280619,71136.95
280620,104319.055
280621,242869.66
280622,97831.125
280623,-10496.247
280624,94553.28
280625,214594.42
280626,-5575.686
280627,65944.89
280628,-30374.514
280629,151173.94
280630,99380.35
280631,193445.45
280632,98537.555
280633,-11571.791
280634,1508.6544
280635,24388.451
280636,24716.084
280637,4422.775
280638,-9952.495
280639,225351.81
280640,226230.94
280641,87580.9
280642,67850.17
280643,4926.66
280644,120647.04
280645,58477.973
280646,187698.89
280647,59503.473
280648,99036.17
280649,25601.803
280650,36800.465
280651,1322.1185
280652,6430.5117
280653,2570.3865
280654,1109.9257
280655,-43081.395
280656,50244.457
280657,121433.31
280658,108486.69
280659,103783.82
280660,191553.5
280661,170959.88
280662,131692.12
280663,119508.234
280664,-1356.3165
280665,265902.1
280666,68612.875
280667,181807.42
280668,209399.72
280669,159044.61
280670,69865.67
280671,-8080.4653
280672,151129.61
280673,-26399.773
280674,67293.75
280675,24840.428
280676,128515.19
280677,182475.55
280678,36263.59
280679,107551.09
280680,117474.055
280681,314542.3
280682,7459.548
280683,-41964.46
280684,223711.2
280685,3031.1226
280686,140911.83
280687,105316.7
280688,48288.676
280689,56751.188
280690,217745.2
280691,-5018.0425
280692,107726.32
280693,76845.35
280694,64491.22
280695,74986.25
280696,222099.78
280697,77822.92
280698,37729.37
280699,215625.9
280700,16498.963
280701,79209.87
280702,217509.58
280703,54922.734
280704,-16351.023
280705,-69960.74
280706,55360.863
280707,56535.465
280708,4867.884
280709,16498.963
280710,97449.26
280711,214416.52
280712,49794.223
280713,-32486.717
280714,5942.117
280715,185075.56
280716,40474.656
280717,27308.014
280718,-28864.014
280719,265893.53
280720,134878.05
280721,182803.3
280722,67282.77
280723,38931.848
280724,80121.336
280725,32776.95
280726,96342.266
280727,-6262.4165
280728,113609.05
280729,422470.25
280730,138172.19
280731,611.31
280732,34206.867
280733,19929.814
280734,64737.188
280735,256384.66
280736,96371.5
280737,110296.65
280738,293709.56
280739,-21003.479
280740,300490.44
280741,95868.016
280742,19096.83
280743,94259.43
280744,118418.38
280745,43059.223
280746,81510.484
280747,90034.586
280748,85946.79
280749,8759.515
280750,178706.38
280751,-2769.702
280752,100731.54
280753,175934.67
280754,73605.51
280755,-11588.499
280756,55442.8
280757,130990.85
280758,7846.381
280759,-11044.696
280760,30572.297
280761,39387.316
280762,271239.22
280763,99245.17
280764,91615.195
280765,218464.73
280766,154904.14
280767,181210.69
280768,-54921.02
280769,48937.22
280770,118418.38
280771,213431.44
280772,47572.926
280773,64500.133
280774,60769.273
280775,-11260.999
280776,268899.4
280777,33806.402
280778,68664.56
280779,-20749.56
280780,46632.586
280781,61100.133
280782,10396.836
280783,187253.67
280784,216210.88
280785,-12069.423
280786,7390.9136
280787,42407.977
280788,16408.818
280789,145238.23
280790,277699.94
280791,65711.62
280792,193291.94
280793,90000.945
280794,88143.37
280795,129686.28
280796,25771.893
280797,67524.74
280798,110439.12
280799,15281.951
280800,62091.98
280801,152375.88
280802,204987.67
280803,158124.77
280804,134566.88
280805,184803.84
280806,187483.69
280807,12885.819
280808,29347.094
280809,234485.4
280810,-16817.656
280811,130118.234
280812,154985.42
280813,128776.54
280814,164919.03
280815,113587.37
280816,153291.56
280817,185472.61
280818,196944.56
280819,-7740.5283
280820,38931.848
280821,90151.52
280822,-14322.258
280823,-8688.422
280824,-16030.546
280825,436782.62
280826,311347.0
280827,226558.33
280828,96745.1
280829,106090.65
280830,147970.84
280831,317712.84
280832,15738.333
280833,-23970.03
280834,151463.7
280835,128554.34
280836,59503.473
280837,139109.44
280838,38416.703
280839,60722.84
280840,209007.08
280841,78016.97
280842,233989.7
280843,17881.348
280844,89225.77
280845,159611.56
280846,50821.99
280847,117388.34
280848,17179.545
280849,247365.61
280850,177905.58
280851,54380.05
280852,154405.47
280853,34311.195
280854,174714.34
280855,40910.496
280856,62583.46
280857,120873.06
280858,28528.357
280859,-28678.248
280860,276399.5
280861,159082.94
280862,30948.588
280863,22581.502
280864,9221.842
280865,52043.06
280866,69326.234
280867,93202.04
280868,-5416.5015
280869,139820.92
280870,144791.75
280871,114130.77
280872,-41546.46
280873,42895.41
280874,21460.037
280875,188312.25
280876,185201.31
280877,55726.797
280878,9665.651
280879,32935.05
280880,9904.511
280881,72033.555
280882,54924.19
280883,164535.55
280884,111603.91
280885,27636.432
280886,223114.5
280887,144098.64
280888,254901.33
280889,119988.914
280890,296806.5
280891,-28173.19
280892,35273.82
280893,162107.11
280894,170576.4
280895,222965.72
280896,168317.48
280897,296815.1
280898,362012.7
280899,125524.195
280900,97692.89
280901,243006.89
280902,84782.7
280903,88116.3
280904,180210.06
280905,16129.184
280906,141378.81
280907,220750.5
280908,220834.25
280909,45359.227
280910,140179.97
280911,215490.33
280912,175921.05
280913,49081.43
280914,178606.64
280915,-7453.063
280916,50427.37
280917,-32119.002
280918,59967.3
280919,10144.566
280920,75947.36
280921,400650.9
280922,14148.374
280923,27234.824
280924,51090.87
280925,246644.72
280926,-27230.354
280927,7384.37
280928,74505.68
280929,51478.094
280930,8470.152
280931,179100.33
280932,32184.713
280933,202916.06
280934,88609.63
280935,188182.06
280936,-52497.004
280937,-15264.532
280938,-7831.8896
280939,108348.69
280940,152308.52
280941,207781.4
280942,10596.343
280943,134137.39
280944,59863.22
280945,196318.77
280946,59104.418
280947,300096.16
280948,37294.14
280949,95980.12
280950,110612.38
280951,20292.299
280952,37871.93
280953,160107.77
280954,46642.086
280955,26366.162
280956,90427.65
280957,98547.805
280958,47550.8
280959,139820.92
280960,8876.5
280961,17853.06
280962,146561.69
280963,62808.37
280964,57878.086
280965,214602.44
280966,29918.658
280967,109388.64
280968,64202.305
280969,28322.299
280970,100429.12
280971,101488.01
280972,259406.97
280973,381327.34
280974,105181.11
280975,7393.834
280976,6777.218
280977,64472.38
280978,289147.5
280979,66887.33
280980,101124.17
280981,103238.26
280982,31059.205
280983,140622.38
280984,144098.64
280985,258942.97
280986,94013.44
280987,95997.21
280988,-36661.707
280989,101543.945
280990,68876.57
280991,138162.3
280992,96404.65
280993,69447.21
280994,130531.67
280995,233362.86
280996,80266.76
280997,213207.86
280998,1168.7728
280999,-48802.812
281000,-19104.78
281001,37956.637
281002,15306.197
281003,30948.588
281004,290239.9
281005,95396.29
281006,16644.154
281007,88854.016
281008,49306.305
281009,257428.0
281010,152393.81
281011,12413.688
281012,53261.668
281013,331424.25
281014,42118.16
281015,177269.75
281016,30572.297
281017,17245.033
281018,19485.705
281019,88179.46
281020,265274.88
281021,-846.3956
281022,64096.42
281023,104054.086
281024,198600.75
281025,165898.69
281026,150461.02
281027,91403.89
281028,159208.39
281029,57552.2
281030,16418.867
281031,28414.887
281032,102123.266
281033,7592.33
281034,183774.48
281035,140939.36
281036,-29944.104
281037,-6373.395
281038,23506.959
281039,135379.6
281040,97388.71
281041,85041.914
281042,187181.64
281043,108761.266
281044,91943.32
281045,157818.9
281046,56226.426
281047,71668.68
281048,2696.322
281049,154547.42
281050,78385.95
281051,-13814.681
281052,237274.62
281053,353054.75
281054,169806.86
281055,-14442.53
281056,1653.8065
281057,45746.91
281058,88330.586
281059,-19065.729
281060,222785.11
281061,267708.78
281062,2673.9568
281063,311016.25
281064,38632.367
281065,51539.57
281066,133596.27
281067,209270.92
281068,331059.8
281069,-6820.0327
281070,452617.38
281071,3254.966
281072,100823.82
281073,56743.996
281074,62851.938
281075,7592.33
281076,88349.984
281077,81366.56
281078,191340.14
281079,129167.09
281080,-9911.394
281081,74505.68
281082,-5707.2383
281083,117045.19
281084,297602.72
281085,606.1044
281086,112366.26
281087,257327.39
281088,81358.805
281089,101072.5
281090,8669.521
281091,121921.6
281092,-10756.343
281093,53539.3
281094,304728.66
281095,-24704.643
281096,104310.586
281097,40103.562
281098,300162.22
281099,222791.66
281100,219853.61
281101,155330.48
281102,-2491.7
281103,150178.9
281104,203738.56
281105,97765.9
281106,-11520.165
281107,17719.643
281108,73075.164
281109,70865.65
281110,-16379.663
281111,138582.53
281112,-14926.688
281113,87765.74
281114,95475.88
281115,89978.83
281116,173843.22
281117,282.75183
281118,43434.81
281119,67573.28
281120,107905.09
281121,105691.41
281122,295205.7
281123,18242.129
281124,122667.484
281125,47809.023
281126,80136.42
281127,233920.17
281128,-6345.015
281129,124585.64
281130,-2032.4264
281131,199195.75
281132,29286.084
281133,-19017.377
281134,-10283.812
281135,219264.27
281136,151433.77
281137,93455.164
281138,41145.023
281139,32871.258
281140,56137.246
281141,225057.56
281142,53987.01
281143,195091.97
281144,114988.27
281145,41956.543
281146,178431.5
281147,78223.87
281148,1791.1385
281149,-16802.55
281150,36037.453
281151,50315.684
281152,203407.84
281153,-6783.219
281154,82685.336
281155,8192.682
281156,196080.61
281157,169202.44
281158,48892.01
281159,103020.41
281160,116340.16
281161,106573.86
281162,101895.98
281163,104844.24
281164,87419.42
281165,9084.763
281166,28220.78
281167,136865.75
281168,39503.156
281169,58568.867
281170,7928.347
281171,192608.95
281172,1140.3519
281173,47618.516
281174,18398.482
281175,125374.63
281176,-2225.7336
281177,38018.285
281178,9820.967
281179,3020.8284
281180,7408.8315
281181,56310.863
281182,120887.805
281183,21988.324
281184,30182.08
281185,-8288.817
281186,150179.56
281187,261081.6
281188,283350.22
281189,88353.11
281190,25265.982
281191,99263.016
281192,-17374.521
281193,-10000.011
281194,146803.27
281195,233955.72
281196,288186.6
281197,80569.28
281198,257566.33
281199,-38915.023
281200,221891.36
281201,-27899.807
281202,12936.078
281203,47459.133
281204,127884.45
281205,177357.53
281206,16644.154
281207,66337.58
281208,222626.81
281209,177831.86
281210,62213.926
281211,116249.03
281212,143883.84
281213,87530.48
281214,-10000.011
281215,65415.582
281216,200695.17
281217,42022.06
281218,5975.2144
281219,73144.36
281220,34193.355
281221,98143.9
281222,969.1908
281223,162445.84
281224,94479.68
281225,300394.62
281226,48937.0
281227,60140.8
281228,112065.88
281229,26983.459
281230,160872.92
281231,93689.01
281232,215440.66
281233,95997.21
281234,7531.517
281235,115381.84
281236,46013.03
281237,168306.38
281238,232336.61
281239,-14543.704
281240,218180.86
281241,225855.27
281242,63633.68
281243,100703.68
281244,202223.44
281245,266240.4
281246,37516.08
281247,90710.516
281248,80271.3
281249,-5181.426
281250,89802.77
281251,44623.4
281252,-8970.843
281253,72080.68
281254,-14617.8545
281255,123793.54
281256,269728.38
281257,155243.06
281258,9055.061
281259,138517.89
281260,93866.79
281261,-28267.479
281262,248536.55
281263,223973.16
281264,69386.09
281265,-14834.53
281266,272148.7
281267,30298.607
281268,77169.21
281269,32484.584
281270,12413.688
281271,75129.664
281272,109460.36
281273,280835.8
281274,30182.08
281275,106461.5
281276,58657.69
281277,238474.36
281278,-20466.53
281279,91079.24
281280,158518.77
281281,52890.684
281282,68772.836
281283,-9251.271
281284,11381.514
281285,28527.396
281286,-6553.791
281287,52835.957
281288,-25977.854
281289,53539.3
281290,3577.222
281291,180965.72
281292,8590.084
281293,121108.32
281294,288468.56
281295,208915.92
281296,55803.004
281297,43968.535
281298,40823.426
281299,255093.38
281300,55550.305
281301,52067.64
281302,29438.104
281303,259954.86
281304,73510.37
281305,59653.26
281306,49579.547
281307,124660.2
281308,106516.88
281309,-14696.612
281310,388151.47
281311,244330.25
281312,176974.2
281313,104203.125
281314,178005.55
281315,114025.445
281316,160243.95
281317,115093.84
281318,151144.27
281319,121807.59
281320,44804.88
281321,66052.375
281322,857.82556
281323,84610.38
281324,27566.346
281325,94101.75
281326,24801.428
281327,61155.98
281328,168255.98
281329,212611.02
281330,94921.88
281331,-33496.37
281332,52890.684
281333,-27335.451
281334,174137.88
281335,135429.33
281336,161334.92
281337,244006.92
281338,7993.4976
281339,59788.56
281340,225674.89
281341,192041.05
281342,34263.95
281343,70793.95
281344,54380.05
281345,91392.14
281346,49579.547
281347,34269.69
281348,64492.04
281349,57339.453
281350,114181.5
281351,35872.273
281352,267392.53
281353,-16844.65
281354,-13146.112
281355,19278.545
281356,84723.02
281357,58985.34
281358,167170.97
281359,93866.79
281360,121567.766
281361,195668.17
281362,45225.406
281363,169381.08
281364,27429.143
281365,162355.28
281366,66462.664
281367,114715.59
281368,22435.729
281369,97381.03
281370,62967.754
281371,29207.998
281372,15624.425
281373,88618.9
281374,129178.586
281375,53220.637
281376,159208.39
281377,43415.36
281378,96022.21
281379,71079.445
281380,5711.914
281381,131660.34
281382,117910.586
281383,65916.336
281384,-16975.543
281385,123661.95
281386,-39795.973
281387,231536.66
281388,167429.72
281389,4256.041
281390,17245.033
281391,-7742.167
281392,82252.47
281393,260044.03
281394,43144.03
281395,331862.03
281396,163824.6
281397,67195.664
281398,34711.06
281399,413607.38
281400,56142.48
281401,153366.11
281402,100662.7
281403,133266.42
281404,5944.5244
281405,50665.438
281406,-7184.575
281407,-32454.916
281408,168384.22
281409,131504.88
281410,357103.9
281411,151802.17
281412,163672.12
281413,153523.22
281414,71079.445
281415,229728.67
281416,-15005.685
281417,242507.27
281418,101495.04
281419,320630.47
281420,22499.4
281421,77812.914
281422,57332.125
281423,24998.006
281424,27118.453
281425,164646.55
281426,155853.5
281427,146577.66
281428,2437.818
281429,37516.08
281430,161491.72
281431,179810.9
281432,104312.09
281433,-297.52637
281434,95945.17
281435,-14801.401
281436,16694.287
281437,76905.77
281438,114181.5
281439,2369.197
281440,98711.68
281441,120427.375
281442,86347.125
281443,12930.309
281444,71677.13
281445,30399.135
281446,96420.71
281447,63037.688
281448,195976.83
281449,117042.53
281450,-6579.8833
281451,-25810.994
281452,31826.377
281453,18161.732
281454,125897.016
281455,122511.18
281456,109966.234
281457,145780.55
281458,128972.37
281459,21214.03
281460,24570.018
281461,16012.417
281462,-61105.773
281463,132600.77
281464,88349.984
281465,27056.049
281466,94850.83
281467,66886.54
281468,77748.44
281469,67417.42
281470,29592.846
281471,104243.22
281472,32044.252
281473,2899.7986
281474,100121.58
281475,40193.277
281476,155369.42
281477,68321.266
281478,81927.66
281479,67195.664
281480,88054.3
281481,200926.14
281482,-29759.213
281483,-39743.152
281484,168220.44
281485,15024.296
281486,49781.85
281487,215462.02
281488,128972.37
281489,87495.68
281490,34249.074
281491,25768.127
281492,239775.66
281493,102042.21
281494,121018.87
281495,11100.625
281496,63109.098
281497,178987.12
281498,40563.04
281499,150819.05
281500,217458.39
281501,61219.844
281502,18175.12
281503,-4324.477
281504,96759.79
281505,81664.266
281506,55714.453
281507,22892.1
281508,118735.56
281509,386276.66
281510,136040.86
281511,171391.55
281512,248175.62
281513,110063.445
281514,209377.9
281515,43803.74
281516,79402.48
281517,176087.48
281518,35639.664
281519,43356.168
281520,-6100.886
281521,99566.16
281522,253415.33
281523,115378.0
281524,45068.305
281525,30995.963
281526,59147.418
281527,98227.69
281528,56142.48
281529,240169.47
281530,66915.77
281531,33687.562
281532,-14834.53
281533,203389.62
281534,162787.22
281535,5933.5615
281536,217230.16
281537,63255.188
281538,65626.41
281539,132262.78
281540,84523.55
281541,102104.19
281542,11815.244
281543,20399.01
281544,29879.016
281545,14700.222
281546,77689.625
281547,57561.55
281548,-30446.479
281549,69577.98
281550,32484.584
281551,-34229.6
281552,75306.5
281553,71069.7
281554,144949.56
281555,232525.31
281556,11336.445
281557,-14053.2
281558,344664.7
281559,41378.49
281560,93661.266
281561,59891.43
281562,234050.14
281563,23219.686
281564,202937.14
281565,61551.38
281566,140903.42
281567,-79298.3
281568,-3181.2974
281569,101811.555
281570,92242.81
281571,35034.363
281572,-2225.7336
281573,30506.248
281574,145348.83
281575,81358.805
281576,323909.6
281577,249658.17
281578,155559.39
281579,3392.9236
281580,148435.28
281581,107088.164
281582,-11727.868
281583,95300.24
281584,257327.39
281585,299935.56
281586,135144.81
281587,208457.47
281588,90699.61
281589,169153.5
281590,10590.719
