id,vendas_semanais
279445,50487.811155225376
279446,83842.32119434087
279447,41617.21900252864
279448,50487.811155225376
279449,50980.20072325527
279450,40281.68181625132
279451,32197.13960225412
279452,42684.343983276936
279453,58927.45666297969
279454,98276.52400323529
279455,144357.72746629364
279456,73083.60406760483
279457,28044.888071628935
279458,47630.71042193099
279459,32869.75548157542
279460,45413.90225660774
279461,32775.579780213935
279462,45669.0541952514
279463,40846.33830868501
279464,46071.61428668043
279465,47442.091107343986
279466,46452.7758580196
279467,56737.72061347496
279468,28982.106038672966
279469,95829.91327571047
279470,47084.05168381956
279471,59252.6778248226
279472,54392.89231921603
279473,49041.37156530671
279474,60259.07986885972
279475,38374.61451601024
279476,46524.785124853035
279477,30192.65832477378
279478,64653.6251232538
279479,73592.44200255886
279480,94729.01304469326
279481,38560.68429693398
279482,51242.47594317751
279483,88505.57388078296
279484,92224.76961360654
279485,33357.22156079507
279486,34299.16286528942
279487,47597.020925960955
279488,38676.940609554906
279489,33722.69809029367
279490,61483.905842420834
279491,110785.16546700464
279492,50627.47649292395
279493,75618.451882213
279494,55656.59047031867
279495,74506.86938747577
279496,40216.77498162357
279497,60197.54056693093
279498,56954.136053966184
279499,53369.48653632231
279500,41969.41950262199
279501,73396.68895895647
279502,55530.75651820635
279503,34904.52202570661
279504,67608.26682461835
279505,73043.74685908304
279506,45017.10866463826
279507,38385.54492308773
279508,61506.2928933639
279509,29679.15904730554
279510,85669.4974078393
279511,45152.62093136236
279512,35167.84018857974
279513,27016.23627743088
279514,62198.478818475145
279515,43257.92167962317
279516,77507.44387514006
279517,37845.306282593825
279518,51376.89174890813
279519,65199.10133267372
279520,47789.500540459136
279521,40911.04225780497
279522,42457.06480224145
279523,79695.92937516248
279524,139639.2287916127
279525,66477.03954308192
279526,55147.32229781701
279527,51312.376003487545
279528,50179.823752714656
279529,58891.66292414459
279530,48609.0213225618
279531,45152.62093136236
279532,57497.29120992624
279533,39697.252322881955
279534,85650.05973480339
279535,59945.06871705573
279536,36044.49072809041
279537,74083.96314369148
279538,111714.6657956948
279539,29679.15904730554
279540,67843.36368574172
279541,49913.107653647574
279542,76429.91329894224
279543,68033.21328039822
279544,43682.2247678466
279545,59172.99410490285
279546,35608.547626669584
279547,29332.42110453985
279548,41602.917978666344
279549,68856.76734929517
279550,42404.314166085416
279551,57354.623665416366
279552,46345.60092364038
279553,55572.73788956574
279554,73083.60406760483
279555,39044.109007802595
279556,24747.248961398975
279557,41828.88802908803
279558,50032.63443671394
279559,52717.05650706398
279560,45646.769783775904
279561,47597.020925960955
279562,34395.74840210016
279563,31061.176547086245
279564,42986.5381143722
279565,44554.42728693725
279566,41331.18360101459
279567,60930.87217658249
279568,43412.26824162897
279569,57631.01129494495
279570,40393.79324970438
279571,66935.8926739808
279572,70490.17029579083
279573,59345.9166768238
279574,51252.836193127354
279575,71317.49210242354
279576,52358.2377602098
279577,53462.94264556884
279578,36089.858006245246
279579,63979.90567358132
279580,53842.94171351117
279581,54392.89231921603
279582,45757.56131541122
279583,62035.746620343016
279584,34128.00976844943
279585,31595.733945827204
279586,58694.81482517022
279587,58694.81482517022
279588,36428.59896127345
279589,67007.33388027955
279590,66694.0104877315
279591,35877.80805331758
279592,47789.500540459136
279593,37630.17059545903
279594,39700.90523796741
279595,49342.58050934527
279596,39697.252322881955
279597,55306.12315451458
279598,74506.86938747577
279599,85830.12558100301
279600,52411.078069665855
279601,61506.2928933639
279602,40003.74231783165
279603,45798.93595793022
279604,64911.0689182791
279605,29679.15904730554
279606,71903.26465421541
279607,63167.62920836441
279608,41100.10247679826
279609,68065.58476746538
279610,51797.47019085613
279611,54067.20233357291
279612,38155.16181828629
279613,42098.05668634668
279614,52957.37730980166
279615,40823.302848721425
279616,42542.08265967081
279617,82872.48681046635
279618,54067.20233357291
279619,40118.905991153675
279620,51569.6584806758
279621,46917.155675008784
279622,57418.705132058196
279623,97818.46067262275
279624,46398.50599523864
279625,35547.6434246051
279626,47630.71042193099
279627,58766.255976676955
279628,45216.79856353592
279629,51566.02883069554
279630,50432.91937050901
279631,81349.36849557507
279632,41690.17161812429
279633,63483.747809615925
279634,36420.0950191801
279635,45251.12746389045
279636,41066.9573319106
279637,41969.41950262199
279638,87470.58582781607
279639,57581.855954156556
279640,56749.656853436
279641,48510.94618238419
279642,37089.09955505299
279643,40216.77498162357
279644,39744.40458413727
279645,54753.11271010567
279646,49116.059715384225
279647,35424.45513648417
279648,55373.32456207086
279649,72890.33457360703
279650,28121.713505524614
279651,51861.0564913537
279652,62248.33626248882
279653,57629.057018122025
279654,52313.21523238895
279655,36470.25899250625
279656,37845.306282593825
279657,76821.53236858173
279658,37971.865480229375
279659,40216.77498162357
279660,81174.77099885423
279661,49716.01837258876
279662,48446.246529844495
279663,79202.3682934445
279664,31093.19484972519
279665,55145.27364910501
279666,49060.58177736967
279667,58514.60066483885
279668,54904.730933484185
279669,39700.90523796741
279670,61927.13269380981
279671,54561.11285240652
279672,40216.77498162357
279673,58514.60066483885
279674,33722.69809029367
279675,46788.83258268116
279676,48508.08577714797
279677,38578.98284514928
279678,38374.61451601024
279679,36351.13933149062
279680,60734.818503991315
279681,58514.60066483885
279682,53462.94264556884
279683,39113.03886134858
279684,62522.84525705384
279685,61907.53742204828
279686,30711.81127868271
279687,50627.47649292395
279688,59442.823619729046
279689,33110.68148255387
279690,54057.76623461044
279691,71732.91189117955
279692,50032.63443671394
279693,55637.91982341122
279694,39004.022991769314
279695,41491.24196973973
279696,47444.09378474199
279697,56940.53067884962
279698,48903.31571617735
279699,46084.16344836717
279700,34611.733457289134
279701,33357.22156079507
279702,47434.24613324365
279703,58341.77915852851
279704,45152.62093136236
279705,58157.57610199958
279706,66477.03954308192
279707,42840.734640747825
279708,33403.12174208572
279709,59779.009461362526
279710,54520.54267795985
279711,81163.59869665389
279712,27262.2629312504
279713,29679.15904730554
279714,50044.01745685902
279715,51348.94422397556
279716,44113.615629269676
279717,27612.577997117285
279718,58660.293825590634
279719,47540.597639872074
279720,63884.644183002034
279721,58811.44676517099
279722,58645.683366798556
279723,47604.73768339908
279724,47434.24613324365
279725,30711.81127868271
279726,37662.376521434504
279727,35985.52289025461
279728,39142.592065735174
279729,50504.560274601274
279730,47957.13753854212
279731,61037.83028880565
279732,36470.00196201213
279733,37869.84044848095
279734,45017.10866463826
279735,46867.20520373915
279736,42273.65359602051
279737,73592.44200255886
279738,60196.49924648914
279739,62108.86552731297
279740,47540.597639872074
279741,50690.12571695211
279742,30874.58607140001
279743,32781.273826826604
279744,86050.45224963747
279745,53884.98508591399
279746,39628.30613248973
279747,42643.6122726095
279748,43529.6318862739
279749,80304.11475941192
279750,52864.961431574826
279751,47826.61566703681
279752,40680.00294363424
279753,126878.67374931827
279754,79087.5726849258
279755,36470.00196201213
279756,41331.18360101459
279757,33403.12174208572
279758,40145.63387180753
279759,45848.30379354058
279760,39958.53364812735
279761,55305.71359827982
279762,50505.04491455756
279763,39333.43054373691
279764,45605.582295740285
279765,36702.78325355098
279766,78844.27925176293
279767,67516.39898958222
279768,45509.90017373527
279769,58374.72185603178
279770,44966.46709339832
279771,56032.338064554475
279772,43403.72515324754
279773,51454.82376425968
279774,56380.101777268654
279775,44611.374046587036
279776,89401.50909272967
279777,45132.04413817159
279778,47540.597639872074
279779,54767.527158319725
279780,93793.78599732026
279781,41377.86233449859
279782,45012.49814041739
279783,71550.70296392973
279784,77225.1031151663
279785,55025.17178837607
279786,47540.597639872074
279787,43455.04684695706
279788,26598.791404670923
279789,87377.68368742456
279790,48878.017698066695
279791,45152.62093136236
279792,33184.37354446258
279793,35167.84018857974
279794,40315.281514151655
279795,52957.37730980166
279796,53009.02491936668
279797,73396.68895895647
279798,87470.58582781607
279799,58876.30539041428
279800,60217.962864626825
279801,44603.93924169852
279802,50724.91578119509
279803,45012.49814041739
279804,77350.79944672417
279805,44256.80914664462
279806,31814.236114519124
279807,46189.55233189138
279808,34554.33241725475
279809,42386.14316316499
279810,60107.215424500144
279811,57966.714025471694
279812,29679.15904730554
279813,45610.926668129214
279814,52607.95451735333
279815,47789.500540459136
279816,55454.98911759442
279817,44832.132130827296
279818,52438.06628685077
279819,44290.201807250414
279820,68021.01546184943
279821,47789.500540459136
279822,50032.63443671394
279823,52313.21523238895
279824,67843.36368574172
279825,63919.46633376322
279826,32043.976611684055
279827,39602.42316744283
279828,58890.37967420934
279829,46345.60092364038
279830,46990.84553185617
279831,51797.47019085613
279832,58891.66292414459
279833,66477.03954308192
279834,41721.58093229826
279835,99069.79275953076
279836,83682.90084279737
279837,35349.07653667088
279838,40562.82091068287
279839,35167.84018857974
279840,48918.718258781264
279841,40606.04700464431
279842,47728.10913450872
279843,39658.92525976647
279844,50627.47649292395
279845,41586.050941491485
279846,33799.37823068918
279847,68872.82452463376
279848,43529.6318862739
279849,41830.24590244572
279850,55340.216889754534
279851,147535.23020974276
279852,59778.45407502497
279853,47728.10913450872
279854,32043.976611684055
279855,32493.412224168645
279856,54820.631906782386
279857,110917.03159553814
279858,51861.0564913537
279859,53658.805497071015
279860,40315.281514151655
279861,38850.75194277789
279862,41690.17161812429
279863,36188.364538773334
279864,46140.94424346064
279865,44554.42728693725
279866,93401.41646352709
279867,58930.33137266367
279868,52957.37730980166
279869,39282.293872953
279870,73396.68895895647
279871,63071.291606043036
279872,52746.269888056006
279873,58019.75938311737
279874,80448.92833900997
279875,33110.68148255387
279876,37977.03456790663
279877,48338.829388714716
279878,44535.48081118981
279879,32781.273826826604
279880,45576.8471030925
279881,45576.8471030925
279882,30496.812343549675
279883,27673.273799196824
279884,40562.82091068287
279885,30696.224322752136
279886,34624.87452033821
279887,33799.37823068918
279888,50763.2861995899
279889,43719.472830626226
279890,47434.24613324365
279891,34776.9132997085
279892,44966.46709339832
279893,32781.273826826604
279894,43538.43696124217
279895,56954.136053966184
279896,51222.41319195926
279897,46084.16344836717
279898,43766.00180156607
279899,31595.733945827204
279900,88050.49602231111
279901,72742.58140539168
279902,33596.84964124835
279903,53690.28462925106
279904,35885.33598600304
279905,53481.907300734296
279906,74506.86938747577
279907,58660.293825590634
279908,27993.082348905304
279909,29679.15904730554
279910,28629.070372031252
279911,66246.15118455094
279912,52521.87295073641
279913,33722.69809029367
279914,44554.42728693725
279915,47540.597639872074
279916,101213.37240776487
279917,32043.976611684055
279918,45639.70440134831
279919,27262.2629312504
279920,47434.24613324365
279921,37089.09955505299
279922,42393.31049556454
279923,39958.53364812735
279924,54904.730933484185
279925,43719.472830626226
279926,87377.68368742456
279927,45152.62093136236
279928,39375.328938973886
279929,37196.81740621275
279930,65499.942411577875
279931,35439.69410282409
279932,33259.67493763417
279933,38229.2191362115
279934,39650.930203336415
279935,72625.69881074401
279936,28145.08705040915
279937,40778.46200799878
279938,41426.76602007305
279939,69763.55322463109
279940,52078.10875319693
279941,53190.91808053422
279942,53092.82454530168
279943,69814.62970768199
279944,41457.38514734979
279945,46895.55637933175
279946,58498.29022037138
279947,41690.17161812429
279948,58519.00387307987
279949,52614.60597486283
279950,36305.7720533358
279951,50653.898012353704
279952,40748.910621718955
279953,28019.593327790775
279954,31183.316743495525
279955,47747.484486071655
279956,33831.59357953376
279957,31360.7542300945
279958,97567.82722575031
279959,42752.39431335332
279960,66876.18271575861
279961,51794.45999717583
279962,59705.28157991003
279963,47796.08120503155
279964,55833.07595735162
279965,39460.630200842636
279966,87145.85502689789
279967,53190.91808053422
279968,49023.008450915484
279969,52346.142439455594
279970,56850.65967316627
279971,46197.229758324946
279972,41557.39759712162
279973,45509.280097769406
279974,38229.2191362115
279975,75353.81611934998
279976,58443.91125092151
279977,58837.70097042165
279978,74852.0225545226
279979,45618.82781064987
279980,44146.10829071034
279981,58443.91125092151
279982,61477.70043180575
279983,76283.446919925
279984,77453.49616746575
279985,44917.683519241626
279986,45308.68408286502
279987,40196.02664255667
279988,46140.94424346064
279989,57512.8437797486
279990,43409.19747551945
279991,45965.647567727734
279992,51039.41075619275
279993,39737.352156690176
279994,48119.27250115399
279995,61477.70043180575
279996,56506.50900003379
279997,71487.63515390577
279998,53884.98508591399
279999,44292.47553232672
280000,40648.90761057554
280001,46197.229758324946
280002,51960.24498357344
280003,37607.37122095238
280004,40778.46200799878
280005,97770.63937893884
280006,62198.478818475145
280007,49913.107653647574
280008,70212.09038793357
280009,80221.10618702525
280010,47298.09142899816
280011,27377.473309608045
280012,50735.764220158955
280013,39729.62212440149
280014,53190.91808053422
280015,36246.541050215856
280016,57838.469982735296
280017,44917.683519241626
280018,61477.70043180575
280019,62329.8080216894
280020,69557.03839135356
280021,57515.00139713625
280022,50885.54103806374
280023,37999.74075474554
280024,124700.88565250063
280025,39460.630200842636
280026,42619.83959495876
280027,28179.561640846245
280028,39460.630200842636
280029,54380.12564903124
280030,53190.91808053422
280031,72900.7747273543
280032,31714.68863348262
280033,42752.39431335332
280034,64684.22407739856
280035,32012.008982907955
280036,72940.20769653954
280037,35606.79877157724
280038,91378.32151023403
280039,41381.92517935042
280040,69341.20649734598
280041,42758.44670623069
280042,45257.927751593576
280043,68580.86404804976
280044,39729.62212440149
280045,48446.246529844495
280046,54292.686540642324
280047,52559.42475500868
280048,67608.26682461835
280049,38389.66021080429
280050,74485.02027287158
280051,44898.6082383238
280052,39583.46529176708
280053,70879.28898011376
280054,31319.164900146883
280055,72307.90765071003
280056,61167.13638381819
280057,45424.77285486138
280058,30711.81127868271
280059,36305.7720533358
280060,59783.47779401983
280061,48918.718258781264
280062,40061.851764782085
280063,34564.37701722811
280064,40853.921975998164
280065,44266.21015143928
280066,52323.85468214001
280067,33465.28134486333
280068,136623.52829382016
280069,39737.352156690176
280070,69963.82176675378
280071,108712.80211315589
280072,38960.28675963893
280073,42619.83959495876
280074,74485.02027287158
280075,35439.69410282409
280076,50904.972800365824
280077,34798.18883612391
280078,30426.253693322196
280079,40566.38260536791
280080,59340.316778877626
280081,38782.02974459745
280082,56232.544403065345
280083,49724.847123200925
280084,55979.87798742502
280085,40081.41696646385
280086,61597.49475453558
280087,74877.38980666474
280088,80697.4108934567
280089,63245.749025151
280090,41381.92517935042
280091,46932.60337359807
280092,59899.48769182853
280093,59441.16414177329
280094,64716.995458721256
280095,117994.63592994622
280096,58009.977638581695
280097,44090.93296146387
280098,50216.47773091187
280099,43562.5054424798
280100,50841.31064378351
280101,37371.09819976352
280102,67652.0969524511
280103,34564.37701722811
280104,70458.26086960049
280105,116230.3664653353
280106,57452.73781656167
280107,31814.236114519124
280108,36629.09478925108
280109,43789.03423654889
280110,39850.88566608915
280111,39639.59977230255
280112,29648.635504205104
280113,45596.220556761975
280114,59442.823619729046
280115,58120.64261784021
280116,31563.28281953533
280117,98072.6674342143
280118,68640.58052699585
280119,33035.77788848673
280120,34948.0005443868
280121,56102.80655278977
280122,31800.16907528106
280123,38265.83969278614
280124,39460.630200842636
280125,50735.764220158955
280126,41381.92517935042
280127,47359.592597983654
280128,40778.46200799878
280129,56102.80655278977
280130,67433.15066731513
280131,67231.8128251275
280132,70504.18590194212
280133,128368.2127762148
280134,81593.07316521426
280135,35127.24422194942
280136,65965.92433310124
280137,61597.49475453558
280138,58786.34385026062
280139,58341.77915852851
280140,55595.88840185447
280141,60631.088008291284
280142,45145.10265809538
280143,63468.53344836639
280144,37089.09955505299
280145,53516.139242377125
280146,91378.32151023403
280147,53348.35240690209
280148,79868.61400342631
280149,54534.47478085684
280150,35222.42226276219
280151,62522.84525705384
280152,61165.38027638079
280153,35478.96433966266
280154,39525.66450424624
280155,39737.352156690176
280156,54917.25249170718
280157,69626.688081984
280158,47810.54736696859
280159,92212.99687883892
280160,44903.9870292513
280161,39460.630200842636
280162,57076.56101790033
280163,56112.69274455718
280164,47549.26604172321
280165,36254.14625815923
280166,40196.02664255667
280167,40852.06890387076
280168,74578.60093196596
280169,37088.72962771999
280170,39460.630200842636
280171,49916.820642832456
280172,78862.38695429589
280173,64684.22407739856
280174,51566.02883069554
280175,58837.70097042165
280176,40778.46200799878
280177,53451.46127384178
280178,33831.59357953376
280179,55075.473539752646
280180,57393.13300260388
280181,50051.508176770876
280182,63489.582247146485
280183,62661.21951595482
280184,40885.62875485457
280185,44292.47553232672
280186,47647.7725742513
280187,37472.584632813254
280188,31800.16907528106
280189,37089.09955505299
280190,41687.18117324493
280191,38584.199775495275
280192,70595.18755159216
280193,34564.37701722811
280194,48015.095562312374
280195,47549.26604172321
280196,56034.835946732324
280197,53803.81542614316
280198,31378.24838000755
280199,38461.77283782152
280200,43193.091036004866
280201,48312.30887805043
280202,35439.69410282409
280203,46264.54614799752
280204,39737.352156690176
280205,31725.429855363465
280206,42219.468648252085
280207,43356.846139318855
280208,68300.45492213588
280209,45583.14891343648
280210,36588.98606160624
280211,41636.11531740805
280212,40885.62875485457
280213,58837.70097042165
280214,49023.008450915484
280215,37343.37220468665
280216,69254.9092188714
280217,48883.37838467992
280218,40029.45872117613
280219,57114.18859941367
280220,94706.84081502588
280221,44292.47553232672
280222,31392.41652497482
280223,45618.82781064987
280224,45965.647567727734
280225,42987.88381335248
280226,38554.70760745196
280227,44917.683519241626
280228,40885.62875485457
280229,43464.44982137609
280230,47549.26604172321
280231,42915.16910607062
280232,45115.68086357587
280233,50957.320541592206
280234,75451.62906496228
280235,27305.520628775565
280236,93857.06905485809
280237,60504.023169709915
280238,40778.46200799878
280239,42392.68130312125
280240,36457.44836291217
280241,57456.32625269924
280242,63167.62920836441
280243,72412.97869003436
280244,29479.1500784641
280245,31814.236114519124
280246,39683.51918698632
280247,37947.01266475313
280248,54917.25249170718
280249,45872.17661420436
280250,47549.26604172321
280251,54917.25249170718
280252,40113.54377068785
280253,69963.82176675378
280254,39174.07392228315
280255,40885.62875485457
280256,43428.34685941893
280257,55391.81567194829
280258,70879.28898011376
280259,44292.47553232672
280260,55391.81567194829
280261,42915.16910607062
280262,41492.15819226017
280263,89401.50909272967
280264,40151.54193270956
280265,37134.46683320783
280266,32818.63338601155
280267,41426.76602007305
280268,53803.81542614316
280269,48846.19703389112
280270,63699.78642730044
280271,48883.37838467992
280272,51259.800930753874
280273,37196.81740621275
280274,80221.10618702525
280275,86050.45224963747
280276,30426.253693322196
280277,53190.91808053422
280278,30696.224322752136
280279,32591.98160615995
280280,55809.00271082363
280281,35439.69410282409
280282,69341.20649734598
280283,47744.926197271976
280284,45610.926668129214
280285,40333.132754632876
280286,58519.00387307987
280287,35076.75493386386
280288,38806.32514250248
280289,42575.696994815735
280290,39648.57537075214
280291,47482.98451805317
280292,55809.00271082363
280293,57883.59174682567
280294,31800.16907528106
280295,44146.10829071034
280296,47631.89609613274
280297,85274.67360802996
280298,44292.47553232672
280299,44146.10829071034
280300,39628.30613248973
280301,50007.993446355256
280302,47647.7725742513
280303,69763.55322463109
280304,60673.028956984985
280305,75629.48364812792
280306,42614.12562574159
280307,63809.524832994895
280308,121176.05658744795
280309,34869.50155643469
280310,40797.14446598284
280311,66362.89486007429
280312,51441.330551555475
280313,42404.314166085416
280314,59875.47232211368
280315,55848.23281889685
280316,38642.778652906294
280317,41426.76602007305
280318,46959.8131346987
280319,58606.56950718626
280320,35884.31296766131
280321,57456.32625269924
280322,39460.630200842636
280323,55391.81567194829
280324,62944.843989588735
280325,31392.41652497482
280326,39400.993518742376
280327,42752.39431335332
280328,26417.581280885588
280329,45576.8471030925
280330,68928.64501711175
280331,42614.12562574159
280332,54917.25249170718
280333,55595.88840185447
280334,40778.46200799878
280335,45257.927751593576
280336,48883.37838467992
280337,43885.04206813811
280338,40313.97616037025
280339,45872.17661420436
280340,49023.008450915484
280341,46607.19739762908
280342,55809.00271082363
280343,94706.84081502588
280344,57883.59174682567
280345,42614.12562574159
280346,44292.47553232672
280347,39689.60100627803
280348,58694.81482517022
280349,40773.482699935405
280350,41377.86233449859
280351,48883.37838467992
280352,59778.45407502497
280353,44292.47553232672
280354,39328.72531668521
280355,49915.68989425864
280356,31389.467471639713
280357,58742.49053309933
280358,55595.88840185447
280359,75073.26398809426
280360,89142.35377396313
280361,97793.797276172
280362,47549.26604172321
280363,39079.508518421404
280364,43144.763847146474
280365,53190.91808053422
280366,45576.8471030925
280367,39644.23372812321
280368,100219.22211050848
280369,41115.570506552445
280370,71871.78835951653
280371,62408.22083787669
280372,57497.29120992624
280373,48281.81028402473
280374,73245.02437331734
280375,58837.70097042165
280376,56506.50900003379
280377,42098.05668634668
280378,51184.20036901672
280379,61615.3004764693
280380,42986.5381143722
280381,52593.68125690426
280382,31814.236114519124
280383,40333.132754632876
280384,63122.27984852643
280385,63287.51422981694
280386,41381.92517935042
280387,39460.630200842636
280388,59862.59156806021
280389,41218.70468221435
280390,48808.31742248151
280391,50390.6582200922
280392,91765.69896473145
280393,32300.404273213608
280394,80512.37885323688
280395,51153.94357922157
280396,36238.43558320888
280397,70620.59278740134
280398,43508.67377748834
280399,42404.314166085416
280400,142011.98187771294
280401,48752.36393139515
280402,87847.91760943456
280403,33831.59357953376
280404,36410.06744057347
280405,57146.714828254146
280406,44917.683519241626
280407,40893.48352037145
280408,66850.99861814684
280409,39725.80007753007
280410,63736.92938921146
280411,53917.18398230477
280412,46248.00022430472
280413,51665.49374988744
280414,38160.189682330034
280415,40862.75045486462
280416,52379.52739652365
280417,46452.95128261036
280418,62661.21951595482
280419,70781.08731861388
280420,60196.84754722092
280421,49660.87517355747
280422,29332.42110453985
280423,37457.45924924862
280424,60991.749671572616
280425,78827.32388942469
280426,47647.7725742513
280427,50564.61112331896
280428,40846.33830868501
280429,74926.28189595636
280430,65730.28921101235
280431,63367.73791180723
280432,51829.96642852003
280433,59604.949790851024
280434,34785.315594931
280435,59637.31120208482
280436,46246.93824108446
280437,80682.11478360312
280438,62773.24741571256
280439,48759.550184992964
280440,38309.76813631765
280441,42840.734640747825
280442,61106.53901531034
280443,31302.001494289936
280444,36012.46553278719
280445,47747.484486071655
280446,32394.292769464504
280447,36142.9972606185
280448,45965.647567727734
280449,68289.16492262935
280450,143782.93414902387
280451,85944.73063954752
280452,57358.9442751442
280453,30909.63196049678
280454,40797.14446598284
280455,27076.74164013614
280456,72222.55798566046
280457,41457.38514734979
280458,39375.328938973886
280459,46045.47032859692
280460,56334.80674974669
280461,36457.44836291217
280462,38160.189682330034
280463,41467.50837229324
280464,50216.47773091187
280465,63572.676711580774
280466,80846.1690467237
280467,51959.291720380614
280468,72530.26254413783
280469,56789.4504266334
280470,29764.7311790515
280471,42404.314166085416
280472,34395.679231076116
280473,48918.718258781264
280474,51797.47019085613
280475,58694.81482517022
280476,58957.398046293376
280477,73211.85360361442
280478,38167.94743585996
280479,112814.40850473155
280480,91125.77576768122
280481,44549.28005452298
280482,82974.46691481031
280483,60006.01855017453
280484,71244.53039155978
280485,51916.538032381744
280486,43885.04206813811
280487,41018.737825326534
280488,55002.088767783855
280489,56024.44802720925
280490,39818.58141162109
280491,30711.81127868271
280492,74398.02863624599
280493,66373.91490771799
280494,39658.01922707602
280495,48752.36393139515
280496,40673.042528882404
280497,76763.20239233143
280498,44983.335109923544
280499,63040.63283694126
280500,62565.180860969995
280501,31595.733945827204
280502,55025.17178837607
280503,52234.203593165774
280504,99879.33493462043
280505,40893.48352037145
280506,69644.94442464139
280507,37270.49364763317
280508,50932.78628756243
280509,48883.37838467992
280510,75313.68003318182
280511,91765.69896473145
280512,112171.9404103906
280513,37018.53030798498
280514,37977.03456790663
280515,37343.37220468665
280516,50651.4622329386
280517,61947.227758623994
280518,66676.24958283636
280519,42066.43531688437
280520,47251.2498136128
280521,38493.611963609495
280522,38240.00886505959
280523,63167.62920836441
280524,64681.88211052905
280525,72667.7752057565
280526,40846.33830868501
280527,77261.29586029804
280528,62773.24741571256
280529,42302.20238053952
280530,82180.67654526101
280531,27285.739575802487
280532,37089.09955505299
280533,47754.40677778067
280534,18796.78280481207
280535,40846.33830868501
280536,37241.70176753455
280537,42302.20238053952
280538,76738.58502815657
280539,43110.71219647046
280540,60171.823602761455
280541,44549.28005452298
280542,69644.94442464139
280543,40287.311418834266
280544,31197.9794373772
280545,64919.2048254437
280546,54520.54267795985
280547,48693.90604704277
280548,49653.24727079959
280549,44414.17664298956
280550,93335.42176292086
280551,49290.88620821079
280552,40823.302848721425
280553,45448.73226630038
280554,44983.335109923544
280555,37213.2351272142
280556,29244.5308577029
280557,33315.57705324977
280558,63919.46633376322
280559,61812.22673453709
280560,67803.2208977303
280561,53795.83779579976
280562,39375.328938973886
280563,132026.44647556441
280564,44983.335109923544
280565,72558.3479175468
280566,52019.605534397466
280567,32110.56332886128
280568,59388.58283651712
280569,57584.51110601893
280570,55932.95828045538
280571,59111.56501210353
280572,43713.71415121758
280573,53035.47219510969
280574,25729.36969053817
280575,79017.1583754821
280576,50559.732628680904
280577,33844.85281902096
280578,61872.9347483104
280579,42150.86723555308
280580,52957.37730980166
280581,48446.246529844495
280582,42386.14316316499
280583,38361.57385904128
280584,83549.20897787326
280585,39737.352156690176
280586,36091.35207654989
280587,58996.40725114321
280588,62773.24741571256
280589,43981.74805054848
280590,38885.63252001499
280591,58374.03783033837
280592,72028.96019798207
280593,46264.69235122574
280594,37089.09955505299
280595,63445.059390860544
280596,32300.404273213608
280597,59442.823619729046
280598,49208.11490656653
280599,43133.8367075006
280600,41425.323638641166
280601,42986.5381143722
280602,36410.06744057347
280603,50051.508176770876
280604,56363.69825780657
280605,31800.16907528106
280606,66161.38711501118
280607,80689.04625766228
280608,36142.9972606185
280609,41969.41950262199
280610,52086.43340307283
280611,60629.98276033916
280612,79169.77405117403
280613,54891.866549942104
280614,48918.718258781264
280615,57076.56101790033
280616,61211.30739455379
280617,75352.37829125504
280618,62869.384021589365
280619,31800.16907528106
280620,40219.52635510458
280621,126879.04983391993
280622,50216.47773091187
280623,50031.11533922635
280624,42549.250864705136
280625,67906.23876031957
280626,43885.04206813811
280627,37910.19739205791
280628,40475.86805508429
280629,56688.964327823065
280630,50631.92321152451
280631,54344.028886922926
280632,31814.236114519124
280633,39626.963569164065
280634,54440.50581236698
280635,43403.72515324754
280636,72437.09573443022
280637,36271.89072666252
280638,37719.4376124871
280639,44399.756750789704
280640,38909.57317545622
280641,44549.28005452298
280642,39689.60100627803
280643,50615.63039455592
280644,60550.20488405571
280645,70292.46866170406
280646,53113.922828875046
280647,62773.24741571256
280648,53264.69643146662
280649,61211.30739455379
280650,56584.83406477617
280651,27695.28158837453
280652,47631.89609613274
280653,49799.422479886096
280654,40792.3526557896
280655,47158.573424019756
280656,54811.664594891845
280657,49578.61309472937
280658,43726.3325492379
280659,50631.92321152451
280660,43562.5054424798
280661,62198.478818475145
280662,51441.330551555475
280663,50564.61112331896
280664,45384.329314259
280665,52045.8840050747
280666,36089.858006245246
280667,49187.065597112676
280668,69921.92686776065
280669,54621.037612280554
280670,45862.61681544668
280671,59188.67930832988
280672,38960.28675963893
280673,29571.093337796894
280674,62773.24741571256
280675,42840.734640747825
280676,34320.28843410079
280677,38960.28675963893
280678,47706.4380482328
280679,54811.664594891845
280680,41457.38514734979
280681,46691.81648052763
280682,86787.09464061649
280683,66723.13055227169
280684,128608.49416310273
280685,58927.45666297969
280686,31800.16907528106
280687,47861.40652584167
280688,52930.914338171126
280689,93218.34902169846
280690,54534.47478085684
280691,41426.76602007305
280692,49913.107653647574
280693,50918.38214350543
280694,39583.46529176708
280695,44917.683519241626
280696,38960.28675963893
280697,50216.47773091187
280698,47647.7725742513
280699,49861.97897521681
280700,44552.69498729792
280701,56102.80655278977
280702,87795.52188909607
280703,38566.094915995214
280704,40477.94522024136
280705,32673.38925418159
280706,40081.41696646385
280707,41018.737825326534
280708,56118.70914408584
280709,44552.69498729792
280710,74655.0046601456
280711,52930.914338171126
280712,55904.859425748415
280713,51732.7375935999
280714,53369.48653632231
280715,72028.96019798207
280716,35985.52289025461
