id,vendas_semanais
280865,79703.2319119719
280866,8111.276027916698
280867,52392.2480222286
280868,41783.89345906275
280869,30342.485805892014
280870,71313.64439313827
280871,49240.19518465818
280872,23839.99317512865
280873,24643.09965116581
280874,15723.570793478662
280875,65547.53753614699
280876,131893.94506781496
280877,87507.34729413869
280878,39906.49941750956
280879,84722.3942580646
280880,105050.00111636356
280881,44954.05940200447
280882,34179.9384129969
280883,35144.51771815051
280884,47674.82418633386
280885,59039.01738569795
280886,41637.50024624446
280887,33771.8967198791
280888,27604.906756334436
280889,36101.494942418416
280890,135610.86142828752
280891,31570.715601443982
280892,65788.37183945082
280893,59642.50373750632
280894,40957.63516964775
280895,4215.006303628739
280896,51072.861646361634
280897,140300.53667372625
280898,126681.54495684535
280899,39347.0390814259
280900,32419.19183492139
280901,41795.08997667606
280902,35791.703574812054
280903,3655.0973679523813
280904,100506.9618459054
280905,34274.49307465309
280906,28027.69455018643
280907,33489.612831291975
280908,101764.1518477898
280909,50574.00857563801
280910,27848.282503564285
280911,58306.04002102488
280912,28527.494867261823
280913,6041.347804207158
280914,83268.84997944988
280915,42277.94204101455
280916,54795.28843771422
280917,9485.54418710948
280918,55010.00795046687
280919,23929.398584988245
280920,107977.32434781652
280921,78906.63794057262
280922,69972.45826531392
280923,26974.349531720873
280924,29407.412279488013
280925,74361.34552678636
280926,50103.13929525484
280927,12441.422904495317
280928,23157.502325466572
280929,48262.8559942006
280930,42964.901334494825
280931,59993.92524293767
280932,3875.471110033024
280933,70070.49736524042
280934,29249.721573729603
280935,74706.35327160155
280936,51077.36196393822
280937,35096.523317733125
280938,25266.198070142804
280939,-917.2593322118191
280940,25687.253566326588
280941,111871.85030268482
280942,54068.94952842034
280943,48781.46561357804
280944,62627.31279719815
280945,170425.93868683817
280946,35638.17366865468
280947,81541.33872848898
280948,13972.885323312097
280949,36948.068244267735
280950,97917.76336336942
280951,15677.75720844751
280952,93284.21353626315
280953,66337.8227451183
280954,69046.39979278969
280955,13377.569801539183
280956,35053.24508593122
280957,37676.08621702791
280958,61028.86562581066
280959,31876.36325193106
280960,92784.86623696497
280961,43319.990837191915
280962,66130.81914722323
280963,-834.8390564872243
280964,103627.25213738295
280965,16593.282825892733
280966,47113.10188027599
280967,38733.66229417156
280968,31354.92796306843
280969,51817.13836037049
280970,123618.04339244914
280971,78636.56184846692
280972,122073.34317814547
280973,96320.24781568615
280974,50796.06637547089
280975,23635.728737112084
280976,60835.214981147714
280977,50588.830852168765
280978,23867.610164163212
280979,71178.44928029897
280980,91081.62682856972
280981,86374.80695754368
280982,21185.077471707024
280983,17075.878130648503
280984,32039.218170747565
280985,75808.12445501954
280986,66028.51988283245
280987,79702.87482316821
280988,68692.33252597442
280989,70607.85760978704
280990,97659.86471074153
280991,35839.67368406418
280992,67358.60738265277
280993,16487.482792163755
280994,104942.12797571812
280995,9543.170243420012
280996,42517.08967475689
280997,38355.98645638769
280998,42082.338033987115
280999,21559.019710202912
281000,48109.97606872253
281001,82986.48428684246
281002,27641.778522146804
281003,31022.54038179913
281004,82552.84005012881
281005,34996.667801411255
281006,42352.07767179813
281007,40352.42938490554
281008,42598.72361104079
281009,57619.1010137017
281010,65513.166805271074
281011,31437.425762692714
281012,43404.976899926376
281013,72288.93900864715
281014,95008.96381745745
281015,62032.93753776952
281016,58930.68637106976
281017,30426.044538798626
281018,26947.41408365835
281019,134539.8020379303
281020,25578.543806057147
281021,23702.78466697924
281022,16954.699749844047
281023,154888.08356738725
281024,58037.3879183922
281025,16773.022237971134
281026,33111.04187448142
281027,28565.159110952845
281028,25110.923110334315
281029,40663.26638925214
281030,37767.77110862055
281031,39694.93425100289
281032,93282.24112993368
281033,28658.714553557948
281034,36303.87422694601
281035,46794.48737029935
281036,49056.17815083854
281037,47568.940141860156
281038,18943.81210868714
281039,19738.99605852588
281040,25062.763659579578
281041,54015.53151552153
281042,15155.249651760845
281043,107246.67631150049
281044,50191.10117947642
281045,63107.06375515795
281046,42069.453071343036
281047,58573.74132197471
281048,29751.042790236363
281049,50429.58917050033
281050,88357.4225470465
281051,45975.40734936349
281052,112165.31719210095
281053,123416.13446008426
281054,32032.758014968116
281055,-10951.049774823565
281056,47909.39350099109
281057,14878.35374677914
281058,14888.508167972883
281059,26005.46176955699
281060,116899.9252558148
281061,109289.67130996262
281062,24606.379875996477
281063,134741.41300827303
281064,54120.243316530476
281065,77355.56131210006
281066,35654.99038786408
281067,136280.9185217463
281068,60899.46079602419
281069,34518.75425234383
281070,54148.866984296496
281071,10819.471624578968
281072,74705.12608319859
281073,99054.5745860409
281074,62980.24908679144
281075,28869.26377078208
281076,13317.551577244529
281077,61899.21102702383
281078,65256.52773998727
281079,51020.25984092031
281080,3493.8121074258524
281081,20493.64957485498
281082,49765.03106639097
281083,118339.86616887817
281084,78634.01047919352
281085,98754.8735625092
281086,28782.0502488295
281087,64024.17442767783
281088,90972.3929562721
281089,44985.26431406126
281090,16596.32271832796
281091,38154.957931854646
281092,3420.307849177887
281093,36350.59224843007
281094,95529.7951610089
281095,25769.398158809992
281096,46068.708288990056
281097,28502.39205280362
281098,98481.7543162368
281099,14720.105240648169
281100,-1599.317462230625
281101,24346.626306023238
281102,13770.798931060694
281103,44197.05706336912
281104,84655.98958652523
281105,34092.72618360122
281106,40886.67541565044
281107,42173.10574724774
281108,50045.953928146155
281109,9938.918686771642
281110,36219.69030970634
281111,78788.89947038359
281112,49259.306791274794
281113,87546.42560702529
281114,56270.757872756956
281115,52432.33197054969
281116,142342.8099067843
281117,48321.03610042858
281118,40104.25702164279
281119,108120.83144211024
281120,23691.290349887102
281121,42898.33885792814
281122,80984.90969321565
281123,56735.12972171698
281124,9242.468677343728
281125,29272.490745859865
281126,94690.21439811836
281127,27799.56105838874
281128,32022.545199303386
281129,41872.57862877361
281130,40530.65926206616
281131,79743.61755979226
281132,95556.89263672123
281133,37304.488229779636
281134,34520.20828953723
281135,45813.20304873361
281136,28400.24432860786
281137,62455.34995954119
281138,33655.99706649648
281139,14603.877184517813
281140,22501.094062966054
281141,127938.00697406114
281142,9730.966411460344
281143,46671.57775201455
281144,44997.9853723212
281145,67589.09125944192
281146,155843.19880284468
281147,45399.3168887347
281148,30736.727655084687
281149,36520.52262462478
281150,12233.5976843022
281151,27912.419369255927
281152,45220.00328732001
281153,64369.577177128915
281154,57162.00491130628
281155,34508.98525875415
281156,48141.30143959532
281157,195306.64613923058
281158,34030.120799772296
281159,122238.9064655765
281160,23267.760479268865
281161,15778.753010511791
281162,47734.16453608929
281163,28052.95740298557
281164,6540.561182313089
281165,7987.106750463528
281166,67619.06914473037
281167,-4304.715224514308
281168,54560.96456633078
281169,35871.43360515051
281170,37176.07909230326
281171,107456.79287518261
281172,23048.761505046357
281173,74276.16595868794
281174,-21070.44554111117
281175,117770.07105455
281176,15223.889730472278
281177,54552.244324348525
281178,29376.53163755476
281179,44124.826888942574
281180,23756.50170012086
281181,33607.7789166399
281182,111212.67428896739
281183,26165.04265522651
281184,63895.07281086759
281185,54412.47530249524
281186,19571.15169483293
281187,40429.3966957405
281188,111024.59389958385
281189,51342.86022688982
281190,39340.30017681017
281191,38259.447461913434
281192,38020.21730789202
281193,64280.191476867054
281194,49986.84041855251
281195,48807.97826136142
281196,61127.15637017484
281197,34511.8965492164
281198,106708.01435274463
281199,36256.931003199694
281200,58036.988038437165
281201,49214.60745829484
281202,55283.694885900804
281203,42720.09728544719
281204,42238.8663622526
281205,70283.1502698967
281206,42966.67876962394
281207,53464.69051900571
281208,22831.623851985358
281209,35938.53806100704
281210,22418.73171375825
281211,15587.738418023771
281212,77575.62038854865
281213,-8435.904168999055
281214,47860.84764028898
281215,54743.83344593783
281216,89757.5597014428
281217,37476.116037426415
281218,40671.33316930571
281219,31049.64024018043
281220,14563.891385340365
281221,32837.23042146417
281222,65275.05343202811
281223,64782.65950908534
281224,33897.93921503672
281225,85674.64087562502
281226,31702.923248869338
281227,51638.63400079106
281228,35524.30129622633
281229,46853.759640079996
281230,64378.659453386936
281231,48499.96946689855
281232,114391.99800146092
281233,79983.09730342856
281234,57295.19195757282
281235,2116.1014865695033
281236,34723.80010002779
281237,40293.64111439914
281238,67562.9712671576
281239,21562.694519178214
281240,100465.85063611611
281241,44900.63251840766
281242,38728.69468600376
281243,37725.289399535046
281244,121457.50388760469
281245,66474.0240509044
281246,19404.824707540363
281247,101142.05249036266
281248,41729.28174224438
281249,44545.79974291007
281250,58853.499166813046
281251,21782.81737612404
281252,30104.369377513605
281253,56614.97537333668
281254,37115.79706999113
281255,57694.620920397516
281256,122027.18217751983
281257,112149.04831257806
281258,37022.95419422271
281259,13676.481748210514
281260,26724.023744079397
281261,-15653.352351778798
281262,85152.10434329203
281263,41409.475271734926
281264,113055.14146604796
281265,41783.29097940159
281266,53486.36005183959
281267,36074.73879700343
281268,42759.86372451155
281269,32016.221957156842
281270,23848.605641641683
281271,40797.24448510229
281272,24571.843326620496
281273,57173.62296250444
281274,72804.15754156088
281275,77538.19288726247
281276,72847.17250339186
281277,60555.76698455097
281278,18697.729793488987
281279,39228.00290140569
281280,55188.14836052143
281281,32188.032342134808
281282,38067.781788644774
281283,44383.632348406965
281284,19911.11550334147
281285,27503.182614435973
281286,50162.196180092025
281287,60901.08828167444
281288,38792.8500576831
281289,47525.012886598175
281290,52076.05138509281
281291,107504.20189726344
281292,33460.975640816905
281293,122596.71793799444
281294,136173.4785520235
281295,70175.29054734047
281296,39776.46129234519
281297,66560.85228735582
281298,54689.36176829833
281299,-25890.362645968882
281300,13995.525025651135
281301,67389.75740394775
281302,100340.88603716486
281303,55821.34713413743
281304,9236.920454001207
281305,9580.235524436954
281306,53309.331001247534
281307,41650.757854640244
281308,-1705.0249622836855
281309,59976.830658011946
281310,30061.847447165816
281311,45618.206893414164
281312,61596.23578762336
281313,47920.850518868036
281314,148055.24058470342
281315,37551.27768702661
281316,54717.75060429731
281317,69740.30332861739
281318,121571.9846817034
281319,92346.35774977693
281320,88993.15183482278
281321,16308.631458784927
281322,77265.94853793122
281323,42397.54573934524
281324,109292.5076727636
281325,36018.67894243178
281326,32061.973457478438
281327,66707.95947188142
281328,106977.49071604405
281329,58747.71818688344
281330,23219.853268506864
281331,35566.851468284774
281332,20886.539886860257
281333,30606.00211545565
281334,84078.6122085811
281335,27582.9219764954
281336,58135.08317734695
281337,174011.2417152131
281338,47997.16759095718
281339,26746.32604772094
281340,77317.72714379337
281341,69883.50549235006
281342,26945.75534648361
281343,50686.54789237398
281344,37375.360906975926
281345,25133.82154346597
281346,53544.694001244156
281347,36626.97872739048
281348,14304.516407094969
281349,45318.009300035
281350,35867.28576602349
281351,101814.17719541666
281352,73273.34701254338
281353,24698.269184301327
281354,13106.499641927403
281355,-35730.98411085979
281356,7765.010766522377
281357,36189.173394954225
281358,124729.65870208108
281359,11050.2641479815
281360,103680.00260476307
281361,44641.4659967601
281362,75313.67599501794
281363,32757.225807145176
281364,21709.460174321757
281365,162774.55050401393
281366,38392.319389970915
281367,113843.52016089146
281368,62717.04486078069
281369,57776.35931294387
281370,6774.475583385778
281371,45673.890596388504
281372,43910.72805515632
281373,14433.437866642329
281374,52263.5663753157
281375,58609.14210749315
281376,31751.664510412687
281377,2972.1052080809095
281378,73792.76411544057
281379,6988.625416078794
281380,57384.701710738394
281381,30132.560398660105
281382,14111.454414653635
281383,35417.37498160986
281384,45121.89300838699
281385,51130.656407082955
281386,2984.039469535084
281387,35545.39717307694
281388,55959.51865414527
281389,37187.89840516764
281390,37142.4492664809
281391,44263.125682968566
281392,73967.57286804134
281393,58305.40434211807
281394,43771.83356840312
281395,131431.13103311392
281396,38004.02263177042
281397,20954.53619734042
281398,37006.96467981384
281399,26546.566626447988
281400,31261.497326654324
281401,48078.41035669784
281402,134847.31976032248
281403,66211.77071342924
281404,52756.26732778561
281405,47300.12094421203
281406,46133.22069538456
281407,99194.55759986461
281408,4897.509633175563
281409,74660.02502021707
281410,156773.4192218243
281411,67616.466577894
281412,100273.19451484377
281413,10895.924996415932
281414,29892.273347266026
281415,20493.645991984362
281416,31119.66978968227
281417,46689.62831760717
281418,109481.56618325794
281419,68641.86127987783
281420,43298.76269979894
281421,53356.28522634083
281422,58566.892099038174
281423,96116.1607209735
281424,44833.98636875128
281425,104681.60822297983
281426,54942.34880571768
281427,35768.03365998836
281428,41752.1586824423
281429,21515.982476047255
281430,70351.29305233501
281431,37676.73934114986
281432,55807.18219165579
281433,-12980.657870850962
281434,48680.04675887544
281435,15923.736381463736
281436,41367.895058237176
281437,36440.009049439155
281438,41366.52693697468
281439,62507.44574757462
281440,47182.76585835508
281441,52540.89165303537
281442,19008.708774457235
281443,40580.807771198735
281444,40765.32551862156
281445,49867.16206421969
281446,65021.6305393839
281447,-2094.147186660368
281448,54144.01188433526
281449,35198.11378116239
281450,9534.434502292577
281451,47813.212163651726
281452,33769.15439015016
281453,52249.861941233095
281454,34738.62095203217
281455,50258.952279350684
281456,79908.37243344737
281457,53809.17830802976
281458,26421.56031705489
281459,21091.97343681217
281460,53039.65488953931
281461,18370.417363940192
281462,23948.796314981613
281463,49385.68061477359
281464,14579.23189953377
281465,65020.859298690215
281466,84094.9344430044
281467,7416.250744658144
281468,23220.921862927353
281469,67067.82998706754
281470,44373.6854636526
281471,100387.19662883619
281472,41617.25259294974
281473,27778.800247725172
281474,52182.00397821517
281475,27197.380866252082
281476,200483.35651443605
281477,30313.0346240552
281478,-6359.442112028853
281479,18290.683446728835
281480,39475.46830313085
281481,45802.20733742018
281482,39478.50366319104
281483,35707.84180849005
281484,67252.43027028603
281485,53941.723397429996
281486,32339.57472688136
281487,127931.7751720658
281488,25135.261856778085
281489,9545.50952306608
281490,42458.2696489294
281491,76172.46358290798
281492,38455.55773879073
281493,101531.10699439995
281494,23114.855364072122
281495,14447.091265407522
281496,34005.58170393419
281497,64609.56322781594
281498,14439.7391561314
281499,31098.06684734335
281500,36187.51275538856
281501,76343.46877161256
281502,92034.7547224536
281503,40382.126951475075
281504,72190.64484903682
281505,16627.86417002001
281506,32223.922342878624
281507,42937.45978591633
281508,146948.5522377526
281509,130205.3125746211
281510,83775.68638955615
281511,44479.31349589523
281512,27926.87338261983
281513,141728.53232694886
281514,56304.67366845939
281515,40250.758124839995
281516,31259.498831175573
281517,35469.64900497031
281518,95168.49662197316
281519,68834.54813220669
281520,65380.83301789872
281521,50793.854994930174
281522,81739.3259747394
281523,51347.915697508586
281524,38838.911400300276
281525,53856.09830091674
281526,16599.299141068564
281527,-9022.684536114044
281528,51191.933772578086
281529,48695.00547992288
281530,80230.89925265516
281531,63084.89665224924
281532,40594.57318289128
281533,85460.11194464109
281534,34403.3814389789
281535,21657.108807913915
281536,51391.58313198634
281537,-8774.386495960352
281538,77463.90162296803
281539,31122.72813066698
281540,-20788.602111410495
281541,104851.52936421067
281542,19178.202643585042
281543,88782.7225877232
281544,16165.719550498448
281545,86557.66038434918
281546,45268.96830772609
281547,50626.29643566589
281548,81673.75590815357
281549,33450.457832435925
281550,33667.57943428087
281551,8059.665334718971
281552,47533.27355963336
281553,34172.55346880773
281554,50004.08894749171
281555,109435.75106675143
281556,15119.723466351912
281557,24571.993243918205
281558,147534.92636978367
281559,44770.801804797804
281560,47401.57351708903
281561,42181.40265385348
281562,78937.62133847264
281563,43199.62826102585
281564,58625.586867605336
281565,31918.92973688114
281566,64929.92952745294
281567,10848.517620230989
281568,66756.30612323762
281569,43619.72729683701
281570,45871.43262524603
281571,31297.846722096623
281572,16199.694761325256
281573,71213.67531890783
281574,48325.21396577222
281575,88556.21530227026
281576,39859.160079359586
281577,69533.13636709456
281578,34652.85265961246
281579,20769.8326735635
281580,50214.34244842488
281581,88670.81969037274
281582,-24423.800894115615
281583,29925.244627658496
281584,44147.12690466293
281585,101337.56263450332
281586,55064.091662138104
281587,68459.26414784325
281588,32150.98575369913
281589,114161.55735431003
281590,42386.232720860025
281591,28921.59790896315
281592,70959.65883630476
281593,37184.72852731511
281594,3095.7847134345284
281595,10898.706334552619
281596,35804.95735037002
281597,125451.01419491618
281598,53366.263912641996
281599,-20660.812943146302
281600,39574.41935628089
281601,99469.6115494206
281602,-2566.2787068761827
281603,11581.915658625214
281604,54950.617330111214
281605,41499.51287442976
281606,41818.17289514773
281607,105718.4776249147
281608,68586.08453878268
281609,-2104.953016548883
281610,46409.54367899342
281611,24672.812679116425
281612,32335.535847683517
281613,7103.682364532244
281614,44518.50651224438
281615,51249.415904390975
281616,69167.96178395573
281617,34531.555813906
281618,60831.676786273434
281619,-5632.969591284207
281620,41866.111573114365
281621,55582.163332136784
281622,37976.86069530358
281623,3552.7625900278144
281624,34662.31589155065
281625,68747.01517223127
281626,74447.91912921885
281627,90848.70445839583
281628,130320.00965969461
281629,52425.91015128804
281630,30071.53650783339
281631,94862.91803940543
281632,49163.76931683805
281633,29566.2189022239
281634,17091.647372819214
281635,34795.828777515104
281636,49043.00434704516
281637,10043.268892092092
281638,50496.982204052634
281639,46512.560602273705
281640,26909.828204554608
281641,38790.945251256366
281642,65521.409011267126
281643,52914.476594974694
281644,76635.27153708447
281645,89508.96227454426
281646,67737.75858492935
281647,61963.582466548425
281648,32083.988132304825
281649,62067.48627120321
281650,-4936.817674783961
281651,41178.398022841924
281652,41377.73341451014
281653,62262.97242547368
281654,18575.314292697985
281655,13130.372535478236
281656,24210.086646477648
281657,75792.10588765424
281658,55799.59290021048
281659,27116.408026669058
281660,21188.177335004155
281661,28733.344448938376
281662,70714.32020233342
281663,82623.15319122096
281664,79992.90511025718
281665,32206.0905015846
281666,41375.7269177785
281667,23489.52529239076
281668,64449.330890360274
281669,169061.0877738761
281670,63941.21722536566
281671,27719.86227285124
281672,50745.305619738916
281673,110119.3701003319
281674,99302.94317979747
281675,55917.08924758507
281676,73447.07210219024
281677,14031.846053217632
281678,35195.456460248315
281679,45086.887053091334
281680,35753.57429538396
281681,60228.882692949184
281682,94716.74872745699
281683,85916.78968261715
281684,20902.961965418668
281685,42493.67390416471
281686,47309.06056890896
281687,43245.46937479686
281688,61385.80366721046
281689,47726.615078141534
281690,91517.78472116048
281691,95152.8734534944
281692,33080.008437597935
281693,-35100.261001540726
281694,47790.437323735634
281695,41002.58329381516
281696,109714.87232656532
281697,39266.954286940454
281698,75811.25194196141
281699,14874.190537412236
281700,30810.7535542906
281701,221449.73817596922
281702,57201.208568171525
281703,37996.3683606581
281704,53155.614280506445
281705,22830.850755267522
281706,60749.64069645066
281707,26566.54506501459
281708,28859.407940244226
281709,85119.36440271285
281710,36948.59085546276
281711,25577.34860265664
281712,25246.912754043282
281713,37610.522081236726
281714,51929.6811963892
281715,75728.65126689115
281716,70561.74044214725
281717,20210.498112186244
281718,71409.69502331964
281719,45539.86103438364
281720,47947.0212655434
281721,21712.498834744925
281722,47350.335139771356
281723,32811.815413309465
281724,10456.22103263007
281725,8329.469796198748
281726,16933.850435112145
281727,66262.90365446359
281728,44434.10442949627
281729,34954.75733806683
281730,86906.1735850853
281731,25450.68504590765
281732,25181.223530469408
281733,34554.93375514394
281734,30521.47247657824
281735,35324.263028620255
281736,125555.50433211535
281737,41512.48943543229
281738,72885.31471332171
281739,157049.84938169608
281740,48380.45907546974
281741,110672.4005488755
281742,27064.462911757637
281743,95198.38157048805
281744,27439.03328725674
281745,71077.06590543847
281746,44314.39583547382
281747,62330.75035091374
281748,33150.70057579136
281749,59942.95060112143
281750,89913.22679782927
281751,76327.99406191931
281752,69989.5959871069
281753,23196.952337249546
281754,88044.86419400336
281755,57616.76718720438
281756,86331.67465971349
281757,71377.94877249042
281758,25789.29225418895
281759,34146.3353023051
281760,29528.505261361868
281761,89331.05229630615
281762,6776.980744702421
281763,64310.88567371844
281764,29505.005751639095
281765,24707.464424772414
281766,18126.46999422845
281767,44238.06974527251
281768,11636.572075608572
281769,44371.80938516274
281770,35627.45129396029
281771,15457.697220519389
281772,38144.54491323285
281773,41832.73213675394
281774,105185.4779906219
281775,58810.073041123076
281776,113106.23143375323
281777,90890.14702764695
281778,56449.17861549264
281779,7596.465607859005
281780,34610.70163400452
281781,60287.1070224942
281782,116831.80117745625
281783,61753.306535173
281784,48449.77631683316
281785,20950.403899595316
281786,33242.03756307142
281787,42553.479723571916
281788,221638.717180262
281789,55175.38876166306
281790,46511.09186128677
281791,57038.849838412345
281792,23179.46511685416
281793,19921.388169379192
281794,21348.16314108883
281795,15890.911384909108
281796,63487.47702184839
281797,9815.613957508336
281798,69441.73870698985
281799,35870.865000150705
281800,212882.5967173575
281801,48931.1673763299
281802,32221.31753054454
281803,34808.283924737385
281804,51417.10333479004
281805,143300.2771051237
281806,153688.53394613494
281807,31610.305197187783
281808,25930.194827224288
281809,58049.32235104806
281810,71851.12270433787
281811,37603.146951533985
281812,37823.12979917257
281813,130988.94989971146
281814,43561.02479859725
281815,46292.824566567666
281816,69054.29763564676
281817,41509.9980028815
281818,22887.008548979655
281819,97754.47901452237
281820,30130.68262209678
281821,52906.15792812391
281822,42884.9510217722
281823,24486.77096773211
281824,61123.26118900206
281825,44937.56948459703
281826,20416.395585454993
281827,12574.018890830266
281828,26417.408675523744
281829,38717.06863937516
281830,60099.948074711865
281831,72465.73074541251
281832,59993.22106084545
281833,80908.48282049397
281834,69307.26065087337
281835,21482.89551361154
281836,65501.06631744345
281837,54809.52356657151
281838,46617.77241522868
281839,55845.81635376836
281840,28623.308287609892
281841,69452.7863850504
281842,19092.976198274584
281843,51067.296442797946
281844,24914.043763688962
281845,111866.00029544448
281846,47502.18735574849
281847,107599.07491645536
281848,50136.35180847264
281849,19604.097720540914
281850,58819.36676982097
281851,103887.9254821667
281852,33111.60855471532
281853,30441.790456108425
281854,39282.65974957237
281855,46640.24655515451
281856,24930.69389726868
281857,24671.588748348633
281858,-25902.38508973048
281859,99375.77131805583
281860,50292.05007897789
281861,13270.733266904186
281862,45044.53558597541
281863,33962.84102706752
281864,23286.565148350004
281865,30419.031951726858
281866,29908.73358978259
281867,23487.83229579698
281868,49570.583002444175
281869,80274.81974972258
281870,43318.056481696025
281871,5722.791593872003
281872,8026.968461395802
281873,45072.48213143654
281874,43272.94933400404
281875,13242.103456719677
281876,62837.08442570222
281877,20860.332427106507
281878,17396.912612690277
281879,27365.6799435432
281880,-2368.587693750691
281881,39304.51461512999
281882,12671.530444697106
281883,45784.911440084936
281884,153874.08339247317
281885,43140.41358172836
281886,13268.11493887844
281887,23908.07812371692
281888,-2182.9743416413985
281889,23077.969653321044
281890,18492.91917820737
281891,36357.18721032357
281892,72627.55882737502
281893,54608.24537957642
281894,20589.00891269552
281895,27786.1854647616
281896,14885.52704176437
281897,63694.85929801412
281898,-4178.366380187261
281899,57970.38989288588
281900,103560.34152414932
281901,39529.836321159
281902,88427.9348860518
281903,107476.68363540995
281904,5295.043807073838
281905,15960.34273566556
281906,52952.820437196206
281907,146740.15616557194
281908,10776.614528883358
281909,30202.103385225233
281910,32177.373030003662
281911,92498.32115279381
281912,20336.660445083595
281913,17160.03092941462
281914,-2794.611666457131
281915,40428.86682300866
281916,56698.52797679989
281917,86870.81141778895
281918,64191.82863186043
281919,65447.824489377505
281920,45795.63095823702
281921,39541.82598300232
281922,33251.435109640595
281923,11268.782246584706
281924,-12271.664733954734
281925,125897.82226851424
281926,105864.13120924776
281927,69663.10624711726
281928,58938.655287134585
281929,64555.961122071814
281930,36751.32747642891
281931,45244.77517922917
281932,103022.34666973588
281933,96791.75527717776
281934,33145.9325556794
281935,125176.79480669151
281936,47792.00632285865
281937,59729.87537898833
281938,64104.51395127651
281939,37612.335973263216
281940,26009.65537477547
281941,37535.044480467426
281942,24312.496975205024
281943,40781.149352919725
281944,38830.13158573501
281945,46097.79230027004
281946,33738.66040822802
281947,71849.57452466058
281948,35909.49261845461
281949,31711.710734594144
281950,29154.629571370457
281951,25531.941613505252
281952,113692.73660159204
281953,6652.078280711161
281954,139816.38425707788
281955,29913.764550339656
281956,40834.55994548626
281957,-40703.37768050807
281958,41236.67231091892
281959,27547.073623967783
281960,107902.91766665349
281961,38393.80005431697
281962,23353.468127087996
281963,-2439.213790506372
281964,46891.213537852076
281965,4339.904354693295
281966,89666.04639925224
281967,103126.3244804801
281968,192439.04058765084
281969,85762.60607373709
281970,24871.296837319933
281971,25735.80317005007
281972,62199.968576073814
281973,40132.50100092839
281974,100908.3591551263
281975,62763.37224947244
281976,24210.478081779926
281977,32608.038224752803
281978,40819.91881090186
281979,14854.019111136418
281980,46530.3022507805
281981,110534.40204541585
281982,69963.70607676342
281983,15080.570103133927
281984,51595.2120586526
281985,9906.084464037376
281986,28444.803774521097
281987,59095.89344661319
281988,34721.03899617189
281989,48429.29787017031
281990,89858.23097937679
281991,57389.507309913155
281992,65104.12784215313
281993,43732.303825473246
281994,46805.78526338395
281995,30474.17369413829
281996,44380.322781968185
281997,43011.831770731456
281998,41384.07265966245
281999,29700.62058902795
282000,100025.09959523633
282001,39920.74146633941
282002,10302.613369394698
282003,27318.861943516138
282004,57231.344043683624
282005,21768.053499266964
282006,57396.4286964135
282007,17914.11503711567
282008,74749.89936490517
282009,49499.5975834754
282010,193681.43941331335
282011,44563.72796944664
282012,32844.23110427019
282013,77381.87536206022
282014,42262.97863293672
282015,25969.569828476826
282016,13881.223837815582
282017,106934.18821523068
282018,112430.39441470137
282019,72594.18516571457
282020,51033.92146331714
282021,48145.952594038405
282022,18611.909861681
282023,60413.65461435663
282024,49523.967854523646
282025,95166.63609611988
282026,97542.83818851958
282027,33101.86948527934
282028,58662.70967873728
282029,60585.415891212906
282030,15825.494414655375
282031,55826.23433633343
282032,57741.02365195545
282033,24043.47388819159
282034,-1185.8580749394168
282035,49741.49837871798
282036,60826.666821982275
282037,47898.950723679445
282038,26966.53670743415
282039,122300.7521872434
282040,38340.822770605875
282041,71819.04379875697
282042,24049.62999771301
282043,37647.28576604847
282044,77281.00614423347
282045,55238.17505520789
282046,17380.384780239016
282047,63923.4545430776
282048,152909.3530142015
282049,13406.694669946002
282050,45521.01059243611
282051,58572.78207415828
282052,57620.308990722886
282053,43355.80925333388
282054,29861.290282004124
282055,56159.489644352856
282056,31511.349703154494
282057,59534.314676528214
282058,47659.66849842579
282059,19798.158056867178
282060,32107.96342883235
282061,16470.076736393552
282062,71957.45024268131
282063,59715.118018718174
282064,74539.24909510674
282065,28885.858808585763
282066,73824.41271219667
282067,33368.57367710587
282068,30307.90535033989
282069,32667.082362814785
282070,116339.13481712014
282071,90449.9604428809
282072,65363.12493145127
282073,36215.52485198805
282074,38118.35887894802
282075,34769.932121002435
282076,26083.678251953144
282077,50036.19349348122
282078,53729.8373329092
282079,47035.30423820267
282080,47834.87286261765
282081,8231.701506660873
282082,41823.47818560383
282083,45094.045899021745
282084,-4695.495123075976
282085,85740.26565181365
282086,22120.669679255792
282087,40961.44962290198
282088,44072.053619600774
282089,45967.21695600527
282090,38254.30064131884
282091,42451.042807013095
282092,40250.03840028502
282093,28975.267991464043
282094,32420.088578303315
282095,35560.45172059318
282096,30926.962622472172
282097,70852.3418900279
282098,43990.62743225481
282099,33549.947619770304
282100,47003.13043733606
282101,25128.991791754772
282102,49667.07297590522
282103,38508.37298738938
282104,135818.0859190115
282105,46885.80399625078
282106,44164.075820976745
282107,15100.4079761112
282108,67842.67418368891
282109,44045.151005635315
282110,67864.57137596102
282111,48852.870751529976
282112,-10294.33043485228
282113,45831.586811580695
282114,49350.5439877694
282115,53946.89889463201
282116,38282.46874537202
282117,28524.073507878584
282118,3004.545112484935
282119,56027.42981403381
282120,48068.504436000534
282121,67965.39916514028
282122,25690.08407371502
282123,49518.22047455354
282124,44938.43560379042
282125,-6486.462730862026
282126,73087.75641836537
282127,50197.37022280758
282128,41652.84021046073
282129,43131.558960641625
282130,35067.65782876668
282131,51900.787425430026
282132,33930.23444856622
