id,vendas_semanais
280997,62007.887234001326
280998,63532.36286941587
280999,56131.94854047711
281000,57864.857835834504
281001,73124.43902129137
281002,63414.8139497622
281003,71534.64605910092
281004,91359.37126713055
281005,63742.37398131347
281006,53503.022888154126
281007,59445.43522077647
281008,59397.835161354815
281009,35958.88712093746
281010,94979.26886074917
281011,52755.52043920556
281012,109188.40563851268
281013,60494.21999226118
281014,75578.13763846408
281015,50806.71403677732
281016,40707.46380499448
281017,42492.99082392149
281018,32177.424188339
281019,61503.16448374294
281020,85436.00764064303
281021,56640.027244423414
281022,59323.309475077825
281023,104904.77598356084
281024,41698.976464337524
281025,27920.074404522493
281026,72146.74589999444
281027,66178.9704062651
281028,41412.72198926063
281029,57146.58643739413
281030,52881.58548757996
281031,76623.63698993385
281032,41698.976464337524
281033,73943.99016559406
281034,59053.11539745215
281035,48765.024429471305
281036,101602.19890279231
281037,52926.43642023407
281038,61352.98004015326
281039,65140.123283097055
281040,37645.47031401321
281041,39247.74270234439
281042,56363.12259632274
281043,82165.36893389278
281044,44004.504775496454
281045,57529.34072883872
281046,41872.68328874723
281047,55275.24582662036
281048,56880.77305129589
281049,62427.83662385915
281050,46796.95503241493
281051,53523.06484755495
281052,53497.752836950924
281053,46345.39269388581
281054,73271.81856968791
281055,22828.581453665312
281056,44302.243265912424
281057,25409.838634613916
281058,52862.13651547267
281059,59915.545037455595
281060,144316.00334205668
281061,46250.64071910756
281062,44848.061279491085
281063,48824.013194388994
281064,45576.2041145607
281065,62370.291164238704
281066,58530.24731410495
281067,76662.53043151087
281068,45705.52274396739
281069,31259.75392387925
281070,42792.09371808268
281071,62315.82754750579
281072,77830.02780375502
281073,109825.60097098682
281074,63985.73396473394
281075,62476.07271159031
281076,76033.9381907115
281077,54247.53269011723
281078,77153.67754454815
281079,44618.11609517855
281080,33525.55325729533
281081,45336.42286087333
281082,57119.426033233234
281083,67724.21387492253
281084,56067.73572013016
281085,82539.32138775944
281086,62560.18031079484
281087,55947.54677762701
281088,42591.93076107326
281089,36492.920728676196
281090,48200.944059372436
281091,37091.74001909593
281092,67720.56153848357
281093,49823.96939689416
281094,64246.52987336384
281095,92780.6128309281
281096,43416.57231123761
281097,31653.57510664297
281098,65725.70767447754
281099,71016.00713880261
281100,43898.75926853812
281101,45789.486251608345
281102,56005.396558697365
281103,45052.65461164688
281104,66197.10316250504
281105,46498.08928257388
281106,31094.634930375476
281107,53911.29121037531
281108,54537.6648007441
281109,35810.34467256563
281110,69621.97347477851
281111,85746.79928929739
281112,52080.83311571198
281113,89203.38976349056
281114,38737.03885152019
281115,44004.504775496454
281116,87370.74074012953
281117,60812.68810413755
281118,44059.006865331365
281119,44448.86005448776
281120,68673.23561285429
281121,71211.24441482953
281122,80254.3142998318
281123,60345.023412610826
281124,40421.9574171274
281125,65466.785126291994
281126,91650.48248583333
281127,50301.791908554056
281128,64423.984574251495
281129,38327.08090695124
281130,49641.471509442374
281131,52247.80036961848
281132,59856.352863100474
281133,40858.79178165013
281134,53657.445577706334
281135,81266.46930898067
281136,37645.47031401321
281137,70876.57226730685
281138,56330.59551462734
281139,34753.269391934235
281140,75914.60845458951
281141,73124.43902129137
281142,62783.56114749692
281143,58718.25653201935
281144,57771.618157277226
281145,49313.534785723816
281146,149497.49947162808
281147,42345.64832849453
281148,45110.85752808768
281149,73539.17788155349
281150,80537.28977978436
281151,37756.619848758
281152,47963.063551682826
281153,63429.05612269765
281154,48871.300115989485
281155,69642.06026046962
281156,63679.11328810908
281157,91191.12684983813
281158,39486.11982658262
281159,109153.25934975433
281160,37395.527354195256
281161,47698.861048732695
281162,31575.24756694082
281163,61114.86996634299
281164,60419.83659682218
281165,58306.71140196649
281166,42028.01972961172
281167,56723.600643947444
281168,59885.90569326855
281169,68395.66535331009
281170,61612.4336214563
281171,59100.52245775225
281172,46065.869855345736
281173,57715.97024608706
281174,46612.237581351124
281175,53449.38881605966
281176,67238.83697155617
281177,55470.36490548303
281178,73943.99016559406
281179,62392.24320670992
281180,60807.514351762395
281181,69280.18138602356
281182,59310.62492706102
281183,75793.84792585424
281184,37843.60658147097
281185,65882.90496336855
281186,71418.19703172617
281187,32820.83642534716
281188,48952.472058354324
281189,56095.529677607075
281190,56640.027244423414
281191,53614.960660444754
281192,61021.51943936017
281193,58732.584565783334
281194,36664.91208095545
281195,56613.73292648862
281196,87037.67883709533
281197,65013.8198137745
281198,48742.21671272131
281199,58534.09514642217
281200,52767.67351383821
281201,108578.6183919038
281202,61000.39254191071
281203,43120.36377721865
281204,64020.23038094382
281205,42620.89654012214
281206,53503.022888154126
281207,60498.984075163746
281208,43898.75926853812
281209,50393.903889834175
281210,46373.08037759997
281211,47511.66558723207
281212,70880.69081170011
281213,32942.674701005846
281214,58732.584565783334
281215,53672.67570436185
281216,66949.10723313574
281217,66402.22446659848
281218,34661.33818980355
281219,47476.70266694762
281220,47724.921222411016
281221,43011.30442478624
281222,79668.94997320938
281223,62221.977049000314
281224,45271.957298251364
281225,54334.27342576115
281226,48282.26416999077
281227,68963.19722648736
281228,60629.43140397834
281229,72155.41988751075
281230,52397.26281199343
281231,63423.82577792532
281232,70735.73555585365
281233,113640.46864970465
281234,62260.27405644072
281235,71306.18975882116
281236,65110.354257341234
281237,36681.45711180134
281238,40046.45949285446
281239,54457.25459432175
281240,75874.63871997937
281241,41381.63512628266
281242,64424.364773141555
281243,44745.361118744084
281244,85537.245050987
281245,66635.20861006164
281246,48682.90133110408
281247,45832.94183020306
281248,41902.020156163904
281249,52454.615512048294
281250,49855.09955345237
281251,68786.98389771086
281252,68885.59787275059
281253,34174.70770800998
281254,47244.00751734171
281255,62233.60136829956
281256,56365.963832837995
281257,109574.07714396663
281258,60242.18001241504
281259,69480.55948776595
281260,67343.01520325763
281261,38123.904121016596
281262,47025.56736272668
281263,76429.94049691776
281264,68482.93446787709
281265,64361.587944661784
281266,55554.67036537042
281267,53503.022888154126
281268,37645.47031401321
281269,68225.82389980028
281270,64698.55731500453
281271,32297.473002652314
281272,60276.37214563703
281273,51745.02595772081
281274,37843.60658147097
281275,72155.41988751075
281276,65569.10589912311
281277,46804.14474879819
281278,37294.83411870281
281279,60973.19969463259
281280,47018.68252304784
281281,49240.05618686031
281282,48194.97146678393
281283,47936.570011434764
281284,31653.57510664297
281285,64082.738436366
281286,61686.61292239205
281287,40889.22558028431
281288,64940.643233539806
281289,49823.96939689416
281290,45782.61443185428
281291,64863.147949253165
281292,48527.57903433188
281293,57487.390878509024
281294,101833.01516022827
281295,53175.174899526864
281296,65060.50813487883
281297,45081.53018253074
281298,71674.14223657992
281299,30737.627733682144
281300,61378.649430638725
281301,49140.50058896459
281302,80186.43342560437
281303,44172.5342486752
281304,30234.867829848466
281305,45527.8616976503
281306,55442.0166372014
281307,52019.94286584454
281308,37688.28934229669
281309,67423.8719067589
281310,43993.43964493373
281311,49977.555471967644
281312,45013.55531876433
281313,37903.03922638211
281314,127192.5444052756
281315,51812.1678116964
281316,47018.68252304784
281317,85707.33599633955
281318,137565.66246520026
281319,83212.88042676834
281320,67884.28322215036
281321,52535.1391855428
281322,54461.61112776529
281323,61726.977323190345
281324,40091.38210206498
281325,69439.94555681988
281326,53503.022888154126
281327,52079.824896668964
281328,113029.19205547393
281329,40623.27440493764
281330,54243.43309094162
281331,57214.39176788491
281332,52172.98699544467
281333,42345.64832849453
281334,106065.87700963051
281335,57576.21970741767
281336,50754.02735015706
281337,70941.03962107342
281338,71308.89064646781
281339,60962.116598939174
281340,60785.71221099864
281341,62133.84082851298
281342,77259.74312470952
281343,54460.621826389885
281344,62453.9674574213
281345,51745.02595772081
281346,55442.0166372014
281347,52476.81379460791
281348,46017.64202557465
281349,51310.635014696934
281350,58547.94547663527
281351,68482.93446787709
281352,92774.59285300362
281353,48527.57903433188
281354,53518.923165952416
281355,25586.380427001965
281356,51944.79747775005
281357,58055.87266321937
281358,83920.8834414238
281359,54395.26838600628
281360,82189.35022811698
281361,52041.653584327076
281362,64972.4760383581
281363,55831.51652328502
281364,46799.93476102029
281365,67309.46931607043
281366,31575.24756694082
281367,111669.85445160462
281368,55636.814859587714
281369,58517.55836263353
281370,64323.80122656156
281371,69796.56050703101
281372,45747.55361036428
281373,51745.02595772081
281374,88649.55490163481
281375,42645.094337335184
281376,45842.630703483555
281377,47158.2130510674
281378,55404.96784799695
281379,33005.03330558964
281380,52454.615512048294
281381,59397.835161354815
281382,48757.59261155402
281383,64424.364773141555
281384,57119.426033233234
281385,44916.66416144676
281386,45119.58974975386
281387,55079.44170807299
281388,58115.149593062524
281389,73591.57911323533
281390,42492.99082392149
281391,56479.28759921915
281392,81579.89181412877
281393,69416.55937600361
281394,51185.73126492024
281395,68256.99874829048
281396,54184.44685284436
281397,57194.12696386373
281398,50395.24913800013
281399,54554.98023876989
281400,37756.619848758
281401,37645.47031401321
281402,99279.83288353909
281403,67283.4083525732
281404,55278.111050936684
281405,42596.7502286883
281406,33736.20378336546
281407,72702.39183813342
281408,45468.7997129891
281409,114890.40264888923
281410,45298.49921021894
281411,69767.38986766215
281412,57864.857835834504
281413,69480.55948776595
281414,36003.452977480374
281415,43898.75926853812
281416,54457.25459432175
281417,56613.73292648862
281418,94344.34226659515
281419,88047.78318323402
281420,54904.73715464413
281421,53256.35618673941
281422,56051.8992088896
281423,103410.58837797571
281424,62874.39170784236
281425,141205.8110004497
281426,52751.15586770032
281427,53385.090200065
281428,44779.40671373742
281429,52391.14977363179
281430,61290.851515290364
281431,40838.77914945301
281432,45787.80076465881
281433,61768.521004188115
281434,59397.835161354815
281435,60953.10477077606
281436,48527.57903433188
281437,35579.41129691125
281438,58961.54581528609
281439,66042.91625909068
281440,63419.07595879952
281441,87595.90915900469
281442,67853.42455168301
281443,41434.84096311026
281444,70583.97555097933
281445,47582.98984843354
281446,96706.83624388721
281447,41466.930968333814
281448,56220.01236667503
281449,69962.94864995802
281450,37294.83411870281
281451,44911.63801213872
281452,71305.37497784881
281453,72326.58968621286
281454,53843.360014280275
281455,45065.5002637365
281456,81579.89181412877
281457,45973.738349407846
281458,66996.0817094832
281459,44045.821063383
281460,88479.96864532014
281461,50373.53548692361
281462,48401.715098946974
281463,64722.49701819888
281464,76375.94458686926
281465,69796.56050703101
281466,73124.43902129137
281467,61607.587324809465
281468,51745.02595772081
281469,105502.89494664533
281470,67442.71538729749
281471,111559.56493923841
281472,62890.56943975005
281473,47582.98984843354
281474,65364.46718709631
281475,69283.91686900263
281476,60006.05894312186
281477,108578.6183919038
281478,50923.28071034643
281479,57194.12696386373
281480,45787.80076465881
281481,63679.11328810908
281482,63423.82577792532
281483,50277.93942656059
281484,104848.20270460699
281485,57119.426033233234
281486,48459.8223970877
281487,57704.46756369802
281488,67121.12908901868
281489,53338.39250404391
281490,62747.11145022219
281491,51438.3535768419
281492,56613.73292648862
281493,94344.34226659515
281494,65195.22348571188
281495,80537.28977978436
281496,41654.511749338555
281497,56660.04452936339
281498,55412.12677106406
281499,64918.028289717375
281500,41663.78472398539
281501,62868.75782968589
281502,75609.43511361405
281503,63423.82577792532
281504,68037.18598113096
281505,46464.858434298425
281506,54918.31246334484
281507,47812.22874789152
281508,112646.19595561862
281509,47921.645321425865
281510,85937.54946945384
281511,54605.93025358319
281512,44276.46470421417
281513,45298.49921021894
281514,61315.59957509447
281515,38224.52560289123
281516,78556.7699643841
281517,36463.461212697184
281518,112585.76261719965
281519,64760.41055024418
281520,84332.10301059556
281521,45462.55137140798
281522,95079.82446121817
281523,34974.63080938211
281524,44667.26479411664
281525,47018.68252304784
281526,35999.19432696302
281527,49466.28797635034
281528,37756.619848758
281529,63262.10911854646
281530,80211.40345149316
281531,59740.145768248636
281532,63397.57474244991
281533,89839.87523715162
281534,49673.1106080334
281535,93497.49067350068
281536,52897.9984756884
281537,33130.39139018121
281538,49140.50058896459
281539,59397.835161354815
281540,39106.52970707725
281541,87725.72703011683
281542,66169.95857810199
281543,74119.56326288407
281544,69058.8561761765
281545,62392.24320670992
281546,40019.55116962278
281547,77718.28492403167
281548,58273.454329003114
281549,80139.82237999908
281550,57462.236148079544
281551,44451.571749548
281552,44273.8867612489
281553,84091.64262623765
281554,57576.21970741767
281555,132366.62779558625
281556,59294.050410273834
281557,31653.57510664297
281558,61585.37867835331
281559,37059.795992290965
281560,49559.236941760915
281561,55899.70701413755
281562,55032.569416815575
281563,40862.50047418117
281564,41698.976464337524
281565,54184.44685284436
281566,44591.579040208366
281567,35507.08067108328
281568,105977.13219019353
281569,30136.516786227658
281570,63419.07595879952
281571,48511.744089486594
281572,49226.882639113916
281573,45131.042381200285
281574,43027.258921432556
281575,66890.9504839338
281576,54664.38731346382
281577,69929.74954054972
281578,98474.68729787767
281579,38198.37469241423
281580,50597.98312977107
281581,55836.58421201448
281582,56334.307955561606
281583,55016.982831827656
281584,55947.54677762701
281585,110122.94057101515
281586,55902.617130464765
281587,57845.45123652502
281588,59397.835161354815
281589,71379.13073189498
281590,41434.84096311026
281591,50406.71647534114
281592,79474.97713966313
281593,41293.415632940574
281594,74707.81651602052
281595,39601.36732852557
281596,52926.43642023407
281597,130682.56577044934
281598,55077.45919981711
281599,24943.18928018169
281600,67427.39449037613
281601,65931.91017222802
281602,63790.70921708726
281603,36833.9658824881
281604,75509.02750565312
281605,54191.04230998037
281606,41824.567913475556
281607,44448.86005448776
281608,44302.243265912424
281609,95961.73200452156
281610,60619.417275935586
281611,52242.6107643644
281612,51340.871459203496
281613,65624.25705969584
281614,40858.79178165013
281615,61726.977323190345
281616,92126.49005120197
281617,37294.83411870281
281618,53503.022888154126
281619,35077.748905032546
281620,57282.42193591239
281621,80156.56736402966
281622,42872.03904028154
281623,43898.75926853812
281624,42872.03904028154
281625,42028.01972961172
281626,77190.83471910805
281627,77170.94353325154
281628,70189.4310212815
281629,75509.02750565312
281630,74227.79534744682
281631,41154.437709560916
281632,56220.01236667503
281633,42990.566697346774
281634,37907.74419343192
281635,43308.23989788686
281636,60322.320543543
281637,81364.39770522804
281638,58534.09514642217
281639,61652.17550158446
281640,83005.35448085143
281641,63678.223984786055
281642,53439.679255474235
281643,50806.71403677732
281644,44122.83218123329
281645,71278.73442882966
281646,44080.93036824285
281647,64226.876426006944
281648,55517.71235461397
281649,55442.0166372014
281650,37688.28934229669
281651,52378.01073071928
281652,97075.95496411943
281653,65863.40011580824
281654,62550.44471196736
281655,60644.06425951079
281656,59294.050410273834
281657,52926.43642023407
281658,46848.139293007975
281659,37397.61790165062
281660,39025.552209937116
281661,77172.15861527821
281662,55201.29646371025
281663,51890.38417911483
281664,46872.71577138352
281665,60970.69923447024
281666,70074.60641221926
281667,39594.564612441456
281668,61000.39254191071
281669,128787.22920258915
281670,64328.62250362223
281671,48995.38428224251
281672,38266.04995690478
281673,46250.64071910756
281674,133351.15699828917
281675,82047.08120478127
281676,46877.4133690529
281677,38933.8372689682
281678,64653.6394841902
281679,36818.72048744018
281680,35086.28131693544
281681,44459.019503657386
281682,52532.22803035775
281683,53974.251230486276
281684,50557.532383645215
281685,54918.31246334484
281686,69540.38264426819
281687,53496.17835939753
281688,52866.558694271334
281689,48958.35682777844
281690,75578.13763846408
281691,84939.23381826722
281692,53503.022888154126
281693,53076.31475244946
281694,77170.94353325154
281695,37682.52964456845
281696,99127.62602661067
281697,59343.44052509888
281698,53661.63220356717
281699,53188.83345917031
281700,84091.64262623765
281701,117326.41145945917
281702,65404.107611136904
281703,49118.84044978385
281704,45349.158084975556
281705,44037.67468394996
281706,39680.73366135802
281707,76689.73382775161
281708,66707.65554925802
281709,80462.01901536908
281710,48163.79154028607
281711,50275.713198505764
281712,68930.0407615738
281713,63969.71298788654
281714,51004.79779791969
281715,44122.83218123329
281716,75984.26764696407
281717,46904.97423917639
281718,77830.02780375502
281719,54426.973761104025
281720,37756.619848758
281721,51158.12123664652
281722,64913.63561409754
281723,66276.69335818451
281724,44812.573779177306
281725,29191.86592765682
281726,35404.38387999199
281727,75163.39516591266
281728,43682.21374352098
281729,51340.586037512425
281730,73763.74911185088
281731,60977.41830423224
281732,65466.785126291994
281733,52703.858779073395
281734,71150.76804684008
281735,90117.6366597356
281736,50850.798809063774
281737,44606.96705932348
281738,95630.23378296704
281739,44334.48600800707
281740,45793.92717207246
281741,51540.40048272076
281742,58363.11160742248
281743,79708.14820610586
281744,52216.66529979047
281745,51987.98758167639
281746,70925.98194713709
281747,63347.93916193965
281748,47023.04092470593
281749,37610.47728560107
281750,81851.12915415023
281751,60807.514351762395
281752,67083.18427822497
281753,67253.54275921921
281754,52796.33611692851
281755,100741.99725769402
281756,54908.31116870493
281757,64021.18936566578
281758,51986.349337797925
281759,73571.93167485564
281760,41241.46626067327
281761,99075.14609099839
281762,49083.22764395715
281763,48939.30452984828
281764,35900.89767342037
281765,96473.7941947902
281766,51114.992868305526
281767,47768.157951010064
281768,65938.79009356909
281769,66722.27520468786
281770,55323.84569445882
281771,37832.70084474174
281772,60204.84397375576
281773,57290.23124888754
281774,115869.22959631169
281775,50070.72541254862
281776,71368.22454000202
281777,44122.83218123329
281778,53477.87562460943
281779,51246.65009017495
281780,59258.75146201918
281781,64328.62250362223
281782,46250.64071910756
281783,66778.59215164784
281784,36818.72048744018
281785,77741.20459493459
281786,74569.80174360458
281787,79813.74273001206
281788,125994.84136806274
281789,54565.606408795444
281790,54460.621826389885
281791,44349.06998394564
281792,59403.91689308833
281793,37907.74419343192
281794,71171.64769459868
281795,43562.63977999272
281796,67624.51793233516
281797,32866.41699277944
281798,77830.02780375502
281799,76682.51976612768
281800,116932.86217429426
281801,55323.84569445882
281802,62133.84082851298
281803,44693.961100370376
281804,56613.73292648862
281805,45298.49921021894
281806,59338.47333077651
281807,54918.31246334484
281808,35947.367406767065
281809,48439.73319707849
281810,112164.6493424391
281811,71211.24441482953
281812,60940.90365244471
281813,53497.752836950924
281814,48326.50073986087
281815,51832.50545575953
281816,65513.15794004206
281817,59006.14048326568
281818,48871.51928989198
281819,61022.329585842825
281820,37114.31347450025
281821,52867.08564318893
281822,57119.426033233234
281823,62159.80913309668
281824,53503.022888154126
281825,53385.090200065
281826,68098.76143916888
281827,33390.266074475476
281828,57868.452626649094
281829,60157.16247281335
281830,81835.75405443649
281831,57843.48345821621
281832,46295.26159741045
281833,67694.27117117983
281834,49140.50058896459
281835,58986.91272352571
281836,62233.60136829956
281837,40749.006811831794
281838,64496.63144453492
281839,55516.13865277949
281840,36646.37079799608
281841,44122.83218123329
281842,34578.64295058468
281843,70436.77688790923
281844,38397.082602663984
281845,142608.34705710958
281846,63800.71229854883
281847,64037.006791913984
281848,48244.748258693915
281849,69866.37577463166
281850,79970.81832655723
281851,106813.71650819221
281852,110197.87693408116
281853,84385.68116380226
281854,60322.320543543
281855,64642.023027128875
281856,76929.22753836977
281857,54780.624699591535
281858,46234.661409736975
281859,84187.80354414962
281860,47190.1125811446
281861,37134.44930432778
281862,76072.2257732269
281863,47444.15997607207
281864,89944.57870189876
281865,79282.9697926077
281866,42345.64832849453
281867,42345.64832849453
281868,34663.2849557718
281869,70258.07351446194
281870,63422.68125900018
281871,37827.92612817712
281872,46991.249522655686
281873,61219.05459803511
281874,31259.75392387925
281875,44061.58526947967
281876,37138.28909810857
281877,69574.03988633153
281878,42771.15377931429
281879,43011.30442478624
281880,103616.38839636557
281881,58003.26786679478
281882,48042.793398607064
281883,98474.68729787767
281884,127223.1915799741
281885,60730.47938933231
281886,34537.19338916994
281887,64021.18936566578
281888,72630.84070275218
281889,56362.96606959744
281890,42044.86278875381
281891,40862.50047418117
281892,113396.15853743575
281893,31575.24756694082
281894,58820.383957843624
281895,55323.84569445882
281896,43494.654222463934
281897,66460.13393962977
281898,30676.296667390463
281899,97571.93695904275
281900,41719.430713054055
281901,66398.95387786225
281902,46034.860449410495
281903,46126.350469249875
281904,55805.898392663104
281905,37907.74419343192
281906,61022.329585842825
281907,74809.35122765953
281908,38432.01158684874
281909,54138.228927051365
281910,97106.55603476994
281911,42591.93076107326
281912,62751.108770419916
281913,56095.529677607075
281914,53338.39250404391
281915,38039.556341510106
281916,58380.406508934684
281917,91344.36846002802
281918,67694.27117117983
281919,36818.72048744018
281920,50140.075220069346
281921,40858.79178165013
281922,68786.98389771086
281923,115339.57803256903
281924,44151.45006731791
281925,131103.30542162724
281926,48063.68572797532
281927,58390.022940578216
281928,68751.4136891405
281929,70353.80677340506
281930,57920.640210380596
281931,65471.36653692501
281932,47914.856083726474
281933,55861.30325144707
281934,63742.37398131347
281935,85000.76752650246
281936,64077.72242772758
281937,37610.47728560107
281938,55329.322715197675
281939,63999.94289368237
281940,41759.04963845932
281941,54191.04230998037
281942,66707.65554925802
281943,55957.445850357784
281944,43042.56101309744
281945,50677.531396161954
281946,53503.022888154126
281947,42028.01972961172
281948,37713.29898969956
281949,59397.835161354815
281950,84385.68116380226
281951,37645.47031401321
281952,69898.05667878769
281953,60952.03092411898
281954,65288.3244047511
281955,59397.835161354815
281956,36463.461212697184
281957,47609.72341746616
281958,52926.43642023407
281959,55301.63495225229
281960,48371.881076839745
281961,52454.615512048294
281962,51500.12763280429
281963,60910.83034137781
281964,44302.243265912424
281965,47698.861048732695
281966,60231.98825155617
281967,78931.98986645495
281968,32474.637169170077
281969,108714.81229703319
281970,65466.785126291994
281971,37756.619848758
281972,45576.2041145607
281973,59397.835161354815
281974,101545.324970242
281975,78325.64950803251
281976,43027.258921432556
281977,44377.26475264253
281978,53503.022888154126
281979,40813.493817802904
281980,52637.020037044866
281981,71368.22454000202
281982,113396.15853743575
281983,37079.513871738076
281984,70457.53643843676
281985,31789.04552224746
281986,54381.203245659875
281987,45413.60449307297
281988,67054.11301967003
281989,57576.21970741767
281990,62828.86393138915
281991,48616.711843326506
281992,54498.24575293236
281993,63423.82577792532
281994,79057.2118906021
281995,63772.25257617352
281996,59726.92318160842
281997,36464.97819844395
281998,60977.41830423224
281999,50748.32646000319
282000,132146.81943428685
282001,64620.73597064832
282002,41227.119982159915
282003,58954.21955248924
282004,41698.976464337524
282005,59632.83857944491
282006,56095.529677607075
282007,47586.56757610774
282008,88670.29775401627
282009,62233.60136829956
282010,157783.93467663886
282011,45281.670373832516
282012,37079.513871738076
282013,46872.71577138352
282014,66566.00003753076
282015,47780.61352989965
282016,64724.07300592708
282017,80314.3889972199
282018,84901.55502996256
282019,50191.4066603432
282020,79961.81744540758
282021,64305.49284863626
282022,56740.36573296545
282023,46257.70986260108
282024,78250.1655286433
282025,86428.12746614055
282026,115337.88334522894
282027,54438.075418172004
282028,75509.02750565312
282029,63331.18923772767
282030,60583.93538782402
282031,52606.6366431342
282032,47098.63267509109
282033,44848.061279491085
282034,61768.521004188115
282035,48240.269965139014
282036,52345.39170506283
282037,72742.22664457817
282038,64146.096104203556
282039,59016.69955349964
282040,59352.18551793373
282041,97543.21613917346
282042,55239.73809525428
282043,41434.84096311026
282044,75203.67941522245
282045,46451.38694540513
282046,49810.60608641215
282047,82189.35022811698
282048,52776.8459999683
282049,53338.39250404391
282050,62986.81073542357
282051,67101.89011912643
282052,59346.72526787633
282053,68786.98389771086
282054,38588.20274923045
282055,67624.0667908423
282056,73660.90955245918
282057,51155.23669449033
282058,40858.79178165013
282059,37973.62403332446
282060,56634.313212417175
282061,56577.74590529419
282062,79495.20973477366
282063,68650.61697088947
282064,42028.01972961172
282065,28752.29047891026
282066,75620.51618474083
282067,64321.42927019149
282068,77153.67754454815
282069,42114.033853558096
282070,50281.43774063477
282071,84966.73204550229
282072,48668.04312038406
282073,55115.95527586228
282074,48395.32613518954
282075,52807.240548149624
282076,50378.95613548159
282077,98071.20874705304
282078,96944.7826643344
282079,104689.55154745886
282080,60482.56496509274
282081,59734.181664144
282082,69754.14529252428
282083,56620.41154520022
282084,43209.48902670644
282085,118540.07993463219
282086,54637.1940871555
282087,36385.36161157443
282088,72727.00999070106
282089,43114.50346233322
282090,73037.43145037677
282091,63466.88910931772
282092,78901.334623339
282093,39399.83909427359
282094,48268.238499066174
282095,34282.61604025237
282096,60423.42860303073
282097,44774.3489932559
282098,74554.75280601553
282099,55374.90873487083
282100,49667.25250033243
282101,80548.34108040175
282102,40381.62435197193
282103,47323.65163207004
282104,111382.70349804647
282105,63498.624459663755
282106,49797.15449947533
282107,90437.44685414771
282108,26490.799788160835
282109,41340.628945642864
282110,49230.47388401872
282111,98272.62055186999
282112,32975.99148233044
282113,83837.50334401877
282114,50530.580705576285
282115,80435.36711934427
282116,56343.680365283835
282117,74293.78092606578
282118,31909.88520566523
282119,61553.183279817065
282120,31098.344718021508
282121,81765.7896480749
282122,45426.514304049146
282123,73559.57151106738
282124,44368.62960611585
282125,41524.52945435739
282126,101922.97255266878
282127,67014.16462276787
282128,67304.57504049431
282129,60455.41711965856
282130,32237.381520289764
282131,52167.448287289546
282132,57418.886798704756
282133,66863.40370733646
282134,42024.3047514918
282135,52167.448287289546
282136,38687.50833404909
282137,51776.73894840561
282138,39030.56719455682
282139,39449.63216933762
282140,70014.29124209433
282141,48448.6196868985
282142,82228.08032014826
282143,91164.80466051096
282144,76464.76911077977
282145,46960.469069398496
282146,38756.18807980673
282147,63156.04155864225
282148,86109.38346844554
282149,39004.85368424182
282150,29749.170141308914
282151,77706.49600728886
282152,97823.45325620405
282153,50994.248855769445
282154,59816.26807526374
282155,78591.66144053385
282156,49092.86060000507
282157,110802.3239718783
282158,72169.6854755662
282159,50327.25012367588
282160,59771.55130866898
282161,60244.78720363327
282162,62821.05599095825
282163,44197.589185319935
282164,52818.84240966525
282165,121480.25340664887
282166,58654.37839241552
282167,52818.84240966525
282168,59229.66803528998
282169,63066.98418644037
282170,64671.5876966303
282171,72654.23287363058
282172,68415.95135944281
282173,52167.448287289546
282174,43766.8730479351
282175,49930.79037348486
282176,49092.86060000507
282177,38084.81649572982
282178,34282.61604025237
282179,55571.20822263491
282180,48900.97469677203
282181,27802.115380511885
282182,29463.601834804536
282183,60661.79137319588
282184,37425.13571079184
282185,74431.55699641489
282186,41359.444829047636
282187,56775.606848552314
282188,54761.331683354416
282189,83574.29735490937
282190,50513.5253317321
282191,64994.972505975995
282192,124119.61636353406
282193,85414.78082229984
282194,64674.95247074256
282195,34911.63550531944
282196,50137.88912382743
282197,43777.92406761738
282198,88813.71522541024
282199,36878.5331679606
282200,66213.1065208706
282201,87007.98083274956
282202,39076.746613231444
282203,51010.894360897255
282204,75810.0082794543
282205,41577.967636677015
282206,45425.930521737246
282207,50656.75139394893
282208,59866.06819093523
282209,51360.47965995202
282210,74638.45394936274
282211,74666.12123992351
282212,42329.57819686243
282213,53566.909511823855
282214,39149.65473388951
282215,71810.26383308168
282216,108791.28025799377
282217,72439.15924033303
282218,48685.062689968516
282219,41217.70794390068
282220,81559.05100971089
282221,52167.448287289546
282222,56343.680365283835
282223,45933.59718936184
282224,73351.62694559702
282225,113107.55558009286
282226,59126.399230765965
282227,82276.93757416724
282228,77706.49600728886
282229,59941.08769254849
282230,66629.30886479234
282231,71834.37363084285
282232,78591.66144053385
282233,120059.68366497186
282234,110450.18906314559
282235,29749.170141308914
282236,47630.031627186385
282237,43855.86001298152
282238,34282.61604025237
282239,55649.60407593144
282240,99466.69266078592
282241,143171.53663109985
282242,51266.276880250065
282243,46529.34041244386
282244,81709.18173770099
282245,112596.16029752477
282246,61578.46964262225
282247,52123.761937139076
282248,52167.448287289546
282249,50005.34503100647
282250,69763.39627059772
282251,76701.18759971646
282252,71808.58468076035
282253,35128.54154948845
282254,85868.81744760576
282255,44053.113936154776
282256,41139.5147800787
282257,55610.99151337785
282258,28768.95783469342
282259,91830.41657085164
282260,47578.20285669836
282261,56538.89922433145
282262,82228.08032014826
282263,77424.66397248553
282264,34110.34456777927
282265,30636.054248160683
282266,59816.26807526374
282267,37833.914926163045
282268,53927.1172836739
282269,67798.79299116888
