id,vendas_semanais
278595,49622.549482653216
278596,68170.38247193534
278597,44326.03855376274
278598,44204.97195282267
278599,65128.45541122008
278600,62901.57080807177
278601,97640.61148815151
278602,80894.68508490453
278603,50946.08408934372
278604,51616.6221417254
278605,58287.6811252736
278606,43953.279729000984
278607,52054.51237020004
278608,56428.692130178184
278609,62780.03814537532
278610,61539.03854408224
278611,106852.09014531148
278612,41510.49149813735
278613,48236.32942667107
278614,72901.95683003515
278615,89633.23321690316
278616,73104.44909040975
278617,47610.87457534566
278618,45305.50911531429
278619,41991.79145485412
278620,71491.52165638583
278621,89816.74056066049
278622,61294.78582075716
278623,44541.98120083171
278624,59758.99918343085
278625,61049.43647135679
278626,39972.1726422591
278627,58553.09276381974
278628,60511.65882576924
278629,76456.99509837985
278630,58758.66966163734
278631,51144.07601831417
278632,39409.51571011895
278633,57464.31395094645
278634,74813.61269116083
278635,53362.98426521115
278636,89527.0744285335
278637,76456.99509837985
278638,59065.65720871929
278639,81994.47679177563
278640,57464.31395094645
278641,53281.06615940979
278642,39972.1726422591
278643,62780.03814537532
278644,48134.90331933111
278645,43411.11745423018
278646,44204.97195282267
278647,43383.904310588114
278648,70866.6769477357
278649,102520.1920284828
278650,67347.46649774816
278651,45558.84883971198
278652,44510.65976119572
278653,50505.38941130694
278654,53281.06615940979
278655,58758.66966163734
278656,47315.974336167536
278657,104558.0321606648
278658,41510.49149813735
278659,48748.56556646599
278660,49084.079363356825
278661,69873.97775173232
278662,40571.32123108818
278663,58758.66966163734
278664,67016.92526232064
278665,55063.77528966468
278666,54877.41202772635
278667,68170.38247193534
278668,76456.99509837985
278669,67088.27875388668
278670,48007.794893176186
278671,48519.07011855191
278672,44204.97195282267
278673,50594.390916975266
278674,59074.888194476785
278675,70189.76604834275
278676,47960.68265599434
278677,44690.16099739491
278678,53094.58861518392
278679,50308.21408057844
278680,51867.44114147873
278681,48149.416977636916
278682,73104.44909040975
278683,39201.26493195928
278684,85012.76457196617
278685,49636.91568985451
278686,76971.10917163691
278687,65887.81306643231
278688,58758.66966163734
278689,61784.69311775295
278690,48134.90331933111
278691,79682.85468598467
278692,44204.97195282267
278693,73735.91241782179
278694,65887.81306643231
278695,80748.79179415044
278696,30768.779126529334
278697,70866.6769477357
278698,43411.11745423018
278699,73412.94873387253
278700,85012.76457196617
278701,63562.99330572381
278702,41724.879647788825
278703,45643.38314798334
278704,43697.657950282584
278705,44510.65976119572
278706,81594.66566095011
278707,61110.94869922121
278708,51679.62838792713
278709,48149.416977636916
278710,55846.71529557366
278711,73104.44909040975
278712,45392.151223845365
278713,42784.75572175904
278714,70684.831422505
278715,66298.91656983049
278716,55063.77528966468
278717,58758.66966163734
278718,55585.856266580035
278719,55907.43123153053
278720,59099.43293556531
278721,67285.5194171913
278722,68170.38247193534
278723,29432.751261151083
278724,61253.72549167968
278725,60143.22455562109
278726,68600.45957719671
278727,60020.38809999193
278728,48543.78858465366
278729,44976.03844607529
278730,87239.20918419595
278731,75787.48735940242
278732,47274.805280495544
278733,74738.7127572368
278734,51616.6221417254
278735,46204.503672784136
278736,78607.70230083466
278737,47478.09057406399
278738,44423.66506054156
278739,82801.81053885221
278740,68170.38247193534
278741,66966.14210080807
278742,45967.926964681385
278743,58297.888920143756
278744,40715.51274209293
278745,62881.63333804444
278746,70487.1707166895
278747,58667.82784119506
278748,79682.85468598467
278749,61870.42634522577
278750,61305.578384406326
278751,51626.69970236408
278752,58809.65750213868
278753,57091.56621431312
278754,49951.25864470188
278755,61433.083657832096
278756,45390.28578658635
278757,55192.84570322612
278758,92725.35143203712
278759,45967.926964681385
278760,69917.28621448469
278761,72601.39122780244
278762,62674.84935331527
278763,58667.82784119506
278764,55971.185749854005
278765,43260.46712980042
278766,66177.03479339874
278767,58448.463613455715
278768,69023.24400887854
278769,40669.622976908366
278770,70487.1707166895
278771,62693.31575418643
278772,70933.74323343774
278773,44423.66506054156
278774,91186.54394177996
278775,44423.66506054156
278776,44423.66506054156
278777,46182.31511433286
278778,95068.16313193744
278779,88092.8591532973
278780,80037.50002195212
278781,46699.58455776896
278782,44423.66506054156
278783,56251.93480058679
278784,51626.69970236408
278785,63975.021877126
278786,72022.1450348583
278787,49433.63039628607
278788,55715.12814323068
278789,53298.61356969022
278790,54935.229881037965
278791,43224.4109559472
278792,61305.578384406326
278793,35792.72696279058
278794,72022.1450348583
278795,47521.37387166326
278796,46003.50390568623
278797,96579.75727640025
278798,81777.2768318447
278799,72022.1450348583
278800,49084.079363356825
278801,59266.97643002414
278802,49456.331695064015
278803,47267.32684113191
278804,55355.91321923938
278805,85673.00407333499
278806,46431.26487981874
278807,103374.07375188854
278808,69269.3037197689
278809,85430.75235963702
278810,89997.23412066959
278811,47349.957890873506
278812,48353.00819862434
278813,53281.06615940979
278814,67344.51353589688
278815,61778.08329109893
278816,75295.98948856028
278817,71817.15717637997
278818,58667.82784119506
278819,70487.1707166895
278820,45390.28578658635
278821,61643.238703856594
278822,44423.66506054156
278823,50230.25424374417
278824,87147.08209995643
278825,42010.1436503266
278826,59266.97643002414
278827,49084.079363356825
278828,100910.93462525781
278829,63562.99330572381
278830,68170.38247193534
278831,45982.28399651027
278832,55063.77528966468
278833,41598.910869489104
278834,68539.54947048452
278835,45697.92928416325
278836,56570.94728182399
278837,64964.57142143635
278838,70866.6769477357
278839,62345.78171552796
278840,50026.96895017573
278841,111707.17702277783
278842,44204.97195282267
278843,62736.73015451133
278844,38960.58652102423
278845,76806.24630788955
278846,36331.67052434929
278847,45697.92928416325
278848,89404.89074456748
278849,40909.11452404801
278850,113499.45967985959
278851,53790.01224194166
278852,62674.84935331527
278853,60513.69346710428
278854,60707.40421712116
278855,63591.54675325239
278856,68170.38247193534
278857,91331.9139673451
278858,52653.957541183605
278859,66966.14210080807
278860,60707.40421712116
278861,126230.4732175672
278862,48531.382959771974
278863,97640.61148815151
278864,111707.17702277783
278865,50612.519828073215
278866,47737.46666042748
278867,36261.31721656632
278868,82996.65954612865
278869,53686.43929789848
278870,89123.70899381352
278871,43685.43602726122
278872,47478.09057406399
278873,70189.76604834275
278874,38803.685267004446
278875,78592.48342321083
278876,61784.69311775295
278877,86178.37192633511
278878,44452.09654746257
278879,60246.67831694091
278880,57433.21564427565
278881,81017.31305208364
278882,30368.07963158634
278883,56597.80582106614
278884,54033.96055814258
278885,70060.11300851256
278886,46997.52158835635
278887,47274.805280495544
278888,37994.11501990746
278889,88171.03049964168
278890,51626.69970236408
278891,75787.48735940242
278892,55063.77528966468
278893,47267.32684113191
278894,46297.077872992326
278895,47553.18268048318
278896,68242.65636319466
278897,52644.68817123988
278898,107315.88649339459
278899,46297.077872992326
278900,46286.37971249257
278901,65156.84072142571
278902,57249.91874620338
278903,37498.65431404305
278904,58667.82784119506
278905,65128.45541122008
278906,69754.46991994594
278907,114824.21188098512
278908,53533.74269480547
278909,50852.35694369453
278910,85148.55573539228
278911,41991.79145485412
278912,68814.99323071887
278913,40311.237393542986
278914,88401.12138470252
278915,89015.03981174389
278916,119786.01517816976
278917,42740.79088960157
278918,46297.077872992326
278919,50723.86441306985
278920,68858.2591653556
278921,82801.81053885221
278922,49084.079363356825
278923,54203.82534038791
278924,55179.07994339947
278925,91007.69838505046
278926,81444.37018624344
278927,44204.97195282267
278928,52644.68817123988
278929,46297.077872992326
278930,57091.56621431312
278931,76514.31951383804
278932,80567.9395202272
278933,112271.9004433563
278934,72349.82416594491
278935,53034.439932224464
278936,43598.76420739655
278937,63869.08821056352
278938,52302.59536402859
278939,62812.27351140114
278940,67053.10280112432
278941,80075.87982351684
278942,48554.814541049156
278943,67053.10280112432
278944,63351.05264705711
278945,76507.69443591982
278946,51863.2499391756
278947,47736.512954511745
278948,46041.221733764876
278949,58736.78655239753
278950,52077.80062708064
278951,65785.47547706534
278952,72301.51884406903
278953,60855.51219806829
278954,80866.19624931936
278955,62502.58624362984
278956,65572.48885696674
278957,108166.98225864692
278958,52821.27871411245
278959,39467.907648307206
278960,43392.22771137286
278961,54079.0981490932
278962,71239.30554880935
278963,62608.07448497305
278964,42968.27202644894
278965,90187.86236339164
278966,71214.9763034219
278967,60433.72228665312
278968,50298.54351992751
278969,49735.112571226346
278970,62939.75047769238
278971,62939.75047769238
278972,63441.58600696274
278973,51172.173744852684
278974,76406.28084764186
278975,49921.64221955468
278976,39312.455423759515
278977,44160.3549991853
278978,47876.970435448326
278979,48408.64113011834
278980,46286.4623000333
278981,47577.00680315726
278982,49703.648231217136
278983,60759.630594664835
278984,45544.26717219475
278985,53049.182937091704
278986,47349.957890873506
278987,65864.62678654144
278988,108476.2041736707
278989,56286.04192977871
278990,51167.653386177044
278991,88006.06942422247
278992,62202.257423300136
278993,51172.173744852684
278994,73126.31587997204
278995,65572.48885696674
278996,62202.257423300136
278997,49703.648231217136
278998,68294.42539457777
278999,48748.56556646599
279000,52821.27871411245
279001,56445.951579016655
279002,41218.2723046731
279003,43392.22771137286
279004,51490.62649266387
279005,52821.27871411245
279006,72559.10099128983
279007,65029.56166833406
279008,66756.02018577898
279009,64181.609163014065
279010,43663.30795863529
279011,43392.22771137286
279012,45449.573818494544
279013,62533.31370425936
279014,72597.37859978915
279015,55226.23470990931
279016,66791.01314146256
279017,37383.523789367864
279018,80634.057042115
279019,57608.750585156435
279020,64658.369291836294
279021,53927.324507062636
279022,62432.615292671304
279023,41354.61493226838
279024,68294.42539457777
279025,50212.23561039004
279026,43392.22771137286
279027,69971.84959483329
279028,63873.71810176129
279029,71109.8867020293
279030,57336.80114734011
279031,84934.51047009327
279032,69828.55423005324
279033,67053.10280112432
279034,49876.3464691394
279035,88206.0616812294
279036,67053.10280112432
279037,66639.79229174442
279038,47325.79117756522
279039,80597.08598164617
279040,64785.64149419482
279041,60439.30739191248
279042,47322.69985606549
279043,47577.00680315726
279044,68534.50487811082
279045,54817.718073738724
279046,44676.83381696518
279047,87290.77359554966
279048,52050.26430831183
279049,85251.35677327673
279050,60868.67323949861
279051,58611.19886810535
279052,84962.05032122818
279053,47577.00680315726
279054,57640.91156040368
279055,61133.38415691965
279056,69275.11768628162
279057,68221.09672267333
279058,51572.43477724706
279059,65817.03408448769
279060,60868.67323949861
279061,62939.75047769238
279062,58202.25299428894
279063,78029.52836391058
279064,51371.256779476076
279065,57321.57337847956
279066,37383.523789367864
279067,69387.060946003
279068,65343.07372385416
279069,45199.74753042032
279070,80876.8377591006
279071,59688.43446421056
279072,72448.75542373344
279073,72301.51884406903
279074,51854.61619658264
279075,62812.27351140114
279076,76210.74963695159
279077,47350.06678651845
279078,43998.03679353043
279079,70944.99646150316
279080,83735.95277048099
279081,56102.599818249975
279082,46720.58790274847
279083,47966.995778929435
279084,78101.18017130878
279085,77567.50696982314
279086,118815.38622204076
279087,58858.19171491011
279088,49091.93412656955
279089,62124.32426176006
279090,62558.03838043681
279091,63117.90334696111
279092,49177.92614353015
279093,51854.371716987356
279094,51001.13396770355
279095,106002.66600865527
279096,49584.071257468095
279097,40960.849273621505
279098,68994.36289839025
279099,60967.38521243908
279100,57496.733739745054
279101,88027.28270706958
279102,46420.105047205885
279103,73931.11594600772
279104,55761.87635916677
279105,79804.19702883426
279106,46252.34399331238
279107,95861.59933556603
279108,75684.74594437027
279109,48986.748822293564
279110,42326.40373067223
279111,49608.1065809078
279112,49343.74439547075
279113,44954.10574348186
279114,63794.40922817441
279115,44928.83109093472
279116,47764.49778770642
279117,54974.533737650025
279118,53500.55719833645
279119,52440.56735011713
279120,83660.2745714847
279121,58444.378616463844
279122,32869.83329999683
279123,46420.105047205885
279124,50408.253120527945
279125,124773.10945431772
279126,60832.19816644507
279127,58869.91937134593
279128,47278.297013649615
279129,61406.56806301401
279130,48050.56369722018
279131,52796.01053989641
279132,65914.62294830405
279133,46374.53252600354
279134,61406.47128028784
279135,48262.2856860204
279136,65248.433577476746
279137,63576.12419016146
279138,77802.22403644439
279139,47767.30289705771
279140,61836.42900510323
279141,42669.73002145015
279142,90349.14652977318
279143,60370.60247288795
279144,33127.31383973454
279145,58665.26801854836
279146,45116.9208327649
279147,50886.77625235798
279148,100715.88044849494
279149,72374.23278051493
279150,61466.335712616994
279151,79409.92013588682
279152,46420.105047205885
279153,64814.508391225725
279154,66475.00572139601
279155,50944.35948617115
279156,73456.96689613865
279157,38065.46468914705
279158,56849.09076045824
279159,107276.4444641615
279160,57014.296485045306
279161,47066.36703314263
279162,55090.75888715736
279163,65231.07261633996
279164,58405.700753118675
279165,41654.824961224804
279166,63121.21076037548
279167,80889.18439416484
279168,64137.195217547574
279169,66763.7285002361
279170,66475.00572139601
279171,55696.31837799317
279172,42669.73002145015
279173,31842.809124321684
279174,51442.384339949145
279175,47606.23612946002
279176,50791.11001351594
279177,51990.87407464504
279178,55616.22011354937
279179,45116.9208327649
279180,71085.67746246995
279181,80743.65230907586
279182,46420.105047205885
279183,63335.09855277203
279184,90672.2907523066
279185,53158.54716640214
279186,47569.130237399244
279187,77138.5095010548
279188,61836.42900510323
279189,66556.7111731993
279190,64521.86369421659
279191,52532.72781537092
279192,60787.369199862886
279193,62230.044864188865
279194,68051.0323676603
279195,71382.86360321153
279196,58298.60290732497
279197,49165.70482769665
279198,60250.583675832866
279199,50974.888832334786
279200,31866.092156327348
279201,46420.105047205885
279202,60226.32510137743
279203,38384.22839898078
279204,78086.35600064756
279205,84064.65595706001
279206,73448.31402476557
279207,44181.13654386276
279208,48986.748822293564
279209,56404.71397686187
279210,50467.45660479117
279211,46595.21348455619
279212,56925.357165143796
279213,84069.17298167388
279214,58869.91937134593
279215,64523.93707329358
279216,60872.566130221014
279217,46879.97509063602
279218,60479.10023898713
279219,49794.73864864148
279220,78038.66285996222
279221,59884.581100150215
279222,85381.55160399419
279223,48976.43124715537
279224,48202.44034635255
279225,46420.105047205885
279226,68849.16391239248
279227,83746.78153787361
279228,46023.70089327921
279229,51406.3875355385
279230,44272.79276107052
279231,52397.49273676113
279232,90093.25201807392
279233,47984.82756530447
279234,83660.2745714847
279235,53991.887616878725
279236,45116.9208327649
279237,56871.707569734746
279238,60306.1484869668
279239,46374.53252600354
279240,54510.95694628994
279241,56662.24660000069
279242,63508.546304174
279243,80536.28846553541
279244,55856.939231774915
279245,74001.29365400251
279246,43760.86681962362
279247,41062.275380961466
279248,36325.21921933057
279249,59656.539198074715
279250,45403.012115341284
279251,91093.21870934102
279252,58768.33319625426
279253,66731.18763499393
279254,70140.8644385807
279255,47458.93458386097
279256,75107.97528171046
279257,85939.74652421578
279258,61283.99546161429
279259,66182.26592104693
279260,61641.03401748702
279261,65992.21986847854
279262,52518.127970293586
279263,59977.01471771379
279264,79538.9957366888
279265,57962.02509496291
279266,41324.95399612476
279267,57014.296485045306
279268,46466.23870596639
279269,60964.01706737727
279270,51836.881575980646
279271,71523.73307946054
279272,41825.72857109255
279273,48976.43124715537
279274,57223.32954718325
279275,63390.078378774335
279276,132026.38728935708
279277,57685.031907710625
279278,46541.83862019953
279279,57034.61842183387
279280,70596.7824511061
279281,53883.2083158975
279282,69269.811822834
279283,71085.67746246995
279284,46745.77522988161
279285,57382.49178567784
279286,61213.69433538658
279287,75643.39892065385
279288,69167.61666020367
279289,44243.29060783973
279290,50179.62473634819
279291,54316.302301820135
279292,59087.25772690497
279293,48098.29780706876
279294,73456.96689613865
279295,49486.945926643566
279296,44954.10574348186
279297,38606.703470820954
279298,61156.50316098308
279299,30832.60061454829
279300,45775.38393717446
279301,90841.12059185443
279302,57598.14950657389
279303,44409.541071152904
279304,75027.37618445768
279305,76739.62972903921
279306,60678.96485992817
279307,60657.121351907364
279308,49421.61183722346
279309,69722.03859630002
279310,46729.8809505264
279311,61395.1919845904
279312,96532.84732069992
279313,54105.86318007649
279314,65931.46066231278
279315,33690.61722047314
279316,51063.19784314264
279317,59267.946413627185
279318,89151.11140933484
279319,75944.89972712754
279320,53324.84867216809
279321,68473.36050654907
279322,49709.165602917434
279323,74119.42939235216
279324,61731.88259478992
279325,59494.04469621258
279326,47355.357738065046
279327,48632.523175946386
279328,59795.520812674804
279329,41023.85319360102
279330,49600.92562956976
279331,73931.11594600772
279332,76230.70012052766
279333,53352.81920847143
279334,52397.49273676113
279335,66335.31461766966
279336,80704.39021309424
279337,42669.73002145015
279338,75027.37618445768
279339,61867.984355292894
279340,39813.6385794689
279341,47030.41348273652
279342,47439.45841245133
279343,59266.377856681436
279344,67205.87451672167
279345,91093.21870934102
279346,63794.40922817441
279347,89151.11140933484
279348,84285.69721260708
279349,63794.40922817441
279350,51854.371716987356
279351,53763.893950909696
279352,61867.984355292894
279353,56937.4280397936
279354,54519.56217964858
279355,57685.031907710625
279356,82848.02324000513
279357,47569.130237399244
279358,113360.47114079798
279359,71550.51798079124
279360,52415.21964444044
279361,68379.20180409033
279362,57023.546750499634
279363,39861.03513777926
279364,55696.31837799317
279365,50979.23813914299
279366,54084.59073723176
279367,44569.22156700487
279368,50174.91544850411
279369,47547.672348352906
279370,52124.07171275212
279371,61937.8551124432
279372,50969.57158482084
279373,57831.885357100255
279374,65673.65936737397
279375,76477.72331200594
279376,61213.69433538658
279377,44681.173900611866
279378,47174.501791736206
279379,47846.20479401421
279380,66154.67928872316
279381,52381.212129145715
279382,68051.0323676603
279383,68197.29855313653
279384,70276.30498943079
279385,74155.96547097182
279386,41324.95399612476
279387,102527.82556579023
279388,54084.59073723176
279389,62469.22860002611
279390,51343.15113902665
279391,48248.52980034446
279392,46083.59594371612
279393,47569.130237399244
279394,73749.10482571335
279395,54865.32606636323
279396,45775.38393717446
279397,39005.59216530096
279398,52912.55162079778
279399,35646.526146756856
279400,63794.40922817441
279401,46720.880068832295
279402,45019.90668324333
279403,45116.9208327649
279404,85939.74652421578
279405,49177.92614353015
279406,51044.38115346833
279407,51137.43869098669
279408,56082.823076869136
279409,64098.173561342
279410,68698.00333413456
279411,58051.27299129837
279412,95365.58229577767
279413,50791.11001351594
279414,57394.598123365904
279415,41324.95399612476
279416,93420.25933920042
279417,47984.82756530447
279418,40960.849273621505
279419,55761.854113089124
279420,60124.85926270164
279421,74781.50763713602
279422,68698.00333413456
279423,61937.8551124432
279424,58959.42962847586
279425,91402.09557419283
279426,50791.11001351594
279427,49168.853470845235
279428,56258.811516764414
279429,45435.37358057609
279430,48202.44034635255
279431,80536.28846553541
279432,59299.27767769328
279433,50807.7676503979
279434,48242.25600053474
279435,46221.6520806821
279436,46745.63152395
279437,65992.21986847854
279438,50083.82264517564
279439,72949.53771630392
279440,66073.83953365564
279441,116822.02145490493
279442,48632.523175946386
279443,32335.6567636964
279444,49058.99262256868
279445,53421.95282828343
279446,77138.5095010548
279447,53254.18211729865
279448,53421.95282828343
279449,53696.54529213093
279450,71779.72352699861
279451,47236.714907587106
279452,49343.74439547075
279453,63363.65573725523
279454,115125.94327723426
279455,147922.30338239417
279456,60124.85926270164
279457,47321.687564218875
279458,71708.00134523858
279459,46341.80230693287
279460,56975.2588360288
279461,59447.867540541905
279462,54241.769022306085
279463,53352.81920847143
279464,69515.31006216256
279465,45775.38393717446
279466,62558.03838043681
279467,63794.40922817441
279468,73641.57586990058
279469,70141.76765301242
279470,49449.59474034921
279471,63682.10848506641
279472,50692.56885728876
279473,58559.431011536275
279474,54405.733781815885
279475,57574.96537029012
279476,41199.96950060094
279477,45671.00893721398
279478,67746.4791665871
279479,60457.48487402468
279480,78452.31992447693
279481,69294.85224419396
279482,64565.81858145184
279483,46083.59594371612
279484,72374.23278051493
279485,58367.49481359619
279486,75293.67639623891
279487,54521.64908125777
279488,47545.85085597178
279489,48775.804782740095
279490,57211.144645395274
279491,148931.27905016398
279492,57499.30919587644
279493,70155.90960287758
279494,76340.66629591258
279495,41719.451232156265
279496,43829.151487090734
279497,76234.77635815901
279498,51983.679638314876
279499,49972.781620022695
279500,60836.22014611794
279501,39205.85205965003
279502,48645.28540684042
279503,47989.25802753155
279504,71926.80812590306
279505,55244.70393336763
279506,55761.87635916677
279507,42015.89020286348
279508,83998.17402727835
279509,48398.640663750724
279510,102680.74311834248
279511,49585.89741112264
279512,66980.95184220263
279513,30271.96055995405
279514,61114.43013343931
279515,53646.67988247142
279516,86697.50165456384
279517,46714.2165290107
279518,46642.980934181716
279519,70765.40046838475
279520,61836.42900510323
279521,42157.497927549375
279522,57962.02509496291
279523,82437.99277036126
279524,116444.19350218031
279525,66556.7111731993
279526,50469.66600831864
279527,88308.76685094136
279528,61600.01904318783
279529,58913.751309375286
279530,60964.01706737727
279531,49585.89741112264
279532,55015.16033581283
279533,48360.435892229354
279534,54316.302301820135
279535,47811.63508610293
279536,59264.41660737744
279537,61377.23472008026
279538,109215.16562793894
279539,48398.640663750724
279540,85619.67015562316
279541,64766.44571467294
279542,85944.01402280577
279543,66254.12290955691
279544,60077.519321679894
279545,62146.84028208826
279546,45785.74007044294
279547,65348.26064895588
279548,45175.12665385771
279549,64176.0197132502
279550,58541.18913783662
279551,61244.11603634312
279552,45504.438222681245
279553,43298.98175758018
279554,53205.69903068813
279555,57520.03824467761
279556,47707.47444119107
279557,45397.34633013158
279558,43585.08177804061
279559,51493.35889387202
279560,60632.977692092936
279561,46533.139067522534
279562,57034.61842183387
279563,74273.40526452681
279564,65078.16433693491
279565,46446.80720634786
279566,44681.173900611866
279567,70775.00315185115
279568,31842.809124321684
279569,54113.50688608662
279570,42873.6643856206
279571,43733.76904210732
279572,84197.27149135905
279573,53505.41395626237
279574,51681.3389557471
279575,84685.7209210431
279576,67512.27470989343
279577,65992.21986847854
279578,59516.51472486403
279579,76753.37075933398
279580,45703.32982277564
279581,50605.68645615203
279582,42188.49233637806
279583,83033.9751063265
279584,48541.63983986295
279585,60514.301806263065
279586,82298.6412112972
279587,82298.6412112972
279588,84877.1905692924
279589,62286.669994895026
279590,77207.9873983794
279591,59851.72878614857
279592,45675.39331556797
279593,49473.05314193895
279594,74233.14773769137
279595,50555.394899463055
279596,48959.58448105843
279597,58226.74700397446
279598,41719.451232156265
279599,79990.24429394849
279600,56481.972510040956
279601,83998.17402727835
279602,52963.58183294872
279603,57697.48614820534
279604,62112.401415485016
279605,48398.640663750724
279606,68491.80134587374
279607,71768.9030926005
279608,52228.71755276222
279609,83687.95761107253
279610,59628.941595994256
279611,53166.0384111511
279612,51512.105037766494
279613,61537.19108777455
279614,51237.73298715157
279615,40575.80685592664
279616,52882.87426957955
279617,61385.543994025546
279618,53166.0384111511
279619,48645.28540684042
279620,82863.79588253771
279621,48406.89037362285
279622,47043.07092055679
279623,96285.40958051661
279624,59221.85131047794
279625,37483.64275107934
279626,84249.43187676759
279627,86235.08555748092
279628,43523.59502403126
279629,47348.849982886626
279630,67102.15697368972
279631,44244.5548036514
279632,62686.19301763173
279633,61976.698495890974
279634,75629.01580313245
279635,48614.37700046039
279636,44472.24298657271
279637,80889.18439416484
279638,41283.280114339046
279639,53158.54716640214
279640,47066.36703314263
279641,49723.760572501975
279642,41429.73613380205
279643,43230.00289826166
279644,46714.2165290107
279645,50692.56885728876
279646,85314.82805437506
279647,66935.56524706987
279648,68849.16391239248
279649,67427.79229151005
279650,79228.95901142996
279651,57110.41542348613
279652,65887.85748303773
279653,80486.79492117098
279654,45287.69782129587
279655,41273.44090522391
279656,46714.2165290107
279657,53324.84867216809
279658,29030.98267546496
279659,43829.151487090734
279660,86697.50165456384
279661,63973.50776299804
279662,56218.3536185752
279663,51545.202198703715
279664,56895.653654567366
279665,62721.733398448414
279666,53555.75987699026
279667,61484.846007366
279668,58298.60290732497
279669,74233.14773769137
279670,64479.1834688631
279671,55654.433437605
279672,43230.00289826166
279673,61484.846007366
279674,48775.804782740095
279675,62763.89084352717
279676,53555.75987699026
279677,48262.2856860204
279678,57574.96537029012
279679,58917.36613603495
279680,55120.032743117
279681,61484.846007366
279682,64256.30755579416
279683,51135.2563629459
279684,52933.02131960705
279685,58444.378616463844
279686,71550.51798079124
279687,57499.30919587644
279688,33169.715836777206
279689,53858.756729835965
279690,68126.70132251785
279691,83687.95761107253
279692,43585.08177804061
279693,48734.81306600291
279694,43561.241512097884
279695,58224.989364453315
279696,54634.69903426872
279697,106783.02644069426
279698,45801.02492292886
279699,78038.66285996222
279700,95692.66178592759
279701,58367.49481359619
279702,46160.767245689356
279703,80479.3994572249
279704,49585.89741112264
279705,53389.19930034674
279706,66556.7111731993
279707,52111.705564302625
279708,41780.97543556122
279709,59370.920039045704
279710,45664.065369669916
279711,90093.25201807392
279712,54408.34738322549
279713,47984.82756530447
279714,70260.9380615698
279715,58631.05945016656
279716,78608.64029699695
279717,38093.347493771194
279718,65992.21986847854
279719,45403.012115341284
279720,59772.37322983489
279721,63363.65573725523
279722,64282.27835773071
279723,60536.12831831943
279724,46160.767245689356
279725,71550.51798079124
279726,57223.32954718325
279727,48430.03255490232
279728,24773.64483458078
279729,42669.73002145015
279730,54466.43736914052
279731,61766.471015433504
279732,55771.103945996336
279733,59946.49697780295
279734,55761.87635916677
279735,67791.51922472363
279736,53214.93090245113
279737,60457.48487402468
279738,55696.31837799317
279739,63106.71966738993
279740,45403.012115341284
279741,50468.18766796254
279742,55761.854113089124
279743,41780.97543556122
279744,92647.71516793569
279745,52579.50851147976
279746,63308.05990271973
279747,31713.654224011607
279748,49317.76306688952
279749,106663.83660251283
279750,45803.586100944754
279751,42238.03159611624
279752,47721.204927113096
279753,111471.1049572338
279754,63380.87046238658
279755,55857.98634713306
279756,44681.173900611866
279757,45546.47482228071
279758,66475.00572139601
279759,48776.43084789111
279760,48360.435892229354
279761,48137.04665949794
279762,61918.471790999014
279763,44023.65458979765
279764,46754.56331487976
279765,46738.55779501707
279766,103274.54869728774
279767,65123.66678817404
279768,67833.36739398615
279769,61988.69069170737
279770,68197.29855313653
279771,78335.57917070812
279772,66613.13865510374
279773,58494.458142528274
279774,49527.718380713166
279775,40616.86640995052
279776,116290.71146736211
279777,69234.20633008734
279778,45403.012115341284
279779,64091.63123337101
279780,112373.64926336521
279781,69576.33304176807
279782,45116.9208327649
279783,88027.28270706958
279784,92637.46498441014
279785,63390.078378774335
279786,45403.012115341284
279787,40246.92333105856
279788,41062.275380961466
279789,79544.77140785726
279790,63740.42387893937
279791,48986.748822293564
279792,55494.46659454196
279793,44181.13654386276
279794,43434.654251059226
279795,51836.881575980646
279796,48867.94474485851
279797,38606.703470820954
279798,48202.44034635255
279799,76511.82918563775
279800,72212.05908265458
279801,80429.73919499846
279802,53547.48965829194
279803,45116.9208327649
279804,41324.95399612476
279805,43760.86681962362
279806,51697.643236037555
279807,44961.51314109499
279808,49607.439109701176
279809,50179.62473634819
279810,62469.22860002611
279811,49405.14580757857
279812,47984.82756530447
279813,46640.846004899024
279814,55746.69586526034
279815,61836.42900510323
279816,89599.58144425553
279817,56722.389056369204
279818,100299.7600166162
279819,69517.23891128642
279820,66557.67292273555
279821,61836.42900510323
279822,43585.08177804061
279823,45287.69782129587
279824,85619.67015562316
279825,70390.10669177977
279826,43673.008292518614
279827,51241.23090986947
279828,75827.55339978881
279829,45504.438222681245
279830,48430.03255490232
279831,59628.941595994256
279832,58913.751309375286
279833,66556.7111731993
279834,50569.314849750874
279835,102232.80320434502
279836,65123.66678817404
279837,38792.26634505978
279838,68009.9800395648
279839,66980.95184220263
279840,48827.98251251675
279841,60294.893334127875
279842,43209.5520067785
279843,56763.67270734066
279844,57499.30919587644
279845,44569.22156700487
279846,49280.44460143616
279847,52324.23139948751
279848,49317.76306688952
279849,55699.160693392936
279850,48766.51863751855
279851,139843.88791830937
279852,84842.70021695313
279853,43209.5520067785
279854,43673.008292518614
279855,46745.77522988161
279856,62947.58913299067
279857,112072.36036586358
279858,57110.41542348613
279859,51966.966578053994
279860,43434.654251059226
279861,43179.87664814212
279862,54130.42354404543
279863,58544.99431420177
279864,46287.61676628303
279865,46446.80720634786
279866,110673.49765898928
279867,53679.32261932886
