id,vendas_semanais
278808,40602.503973817235
278809,56583.85320939079
278810,80945.1386138771
278811,62711.5236477675
278812,57760.921004760276
278813,50644.33365401512
278814,42207.498497095505
278815,42136.511162991344
278816,57860.07080017706
278817,69791.45309168089
278818,56117.64803892451
278819,55959.74798546645
278820,56302.78584979189
278821,74573.26116495799
278822,68932.20621289316
278823,65797.58897046231
278824,80277.79687290569
278825,47841.03008597053
278826,57729.51980737267
278827,35142.36759771341
278828,114508.54957279797
278829,62161.66108877333
278830,45559.85073546543
278831,37977.14875869003
278832,41466.356521770635
278833,47217.10080827017
278834,53080.07612936843
278835,53374.873057144934
278836,50967.437338811134
278837,50388.36727984661
278838,67233.55077787422
278839,76734.56127721019
278840,61101.07753253803
278841,120876.3897416626
278842,50466.51958094685
278843,54965.67154404292
278844,47636.94176387538
278845,69393.1391108898
278846,45998.518402174144
278847,53374.873057144934
278848,102102.72285057452
278849,41556.80828558031
278850,79355.91815689931
278851,76734.56127721019
278852,50669.54439160996
278853,85028.73978938111
278854,56419.945245261726
278855,56912.93870554341
278856,45559.85073546543
278857,123870.45971928274
278858,40930.70365483017
278859,72000.45309993056
278860,56419.945245261726
278861,111442.83379714203
278862,61963.947431238776
278863,90312.56457698868
278864,130416.7800976136
278865,64570.724141768675
278866,39378.854548265015
278867,32255.56157345946
278868,70954.34122590638
278869,53374.873057144934
278870,78665.51509737094
278871,46309.53166372808
278872,61961.91127878156
278873,49371.78151230558
278874,53606.107333773114
278875,42862.420745451214
278876,68069.02661876098
278877,66176.96907712902
278878,55140.66243990954
278879,38642.21362497675
278880,57025.9545029992
278881,43521.42171692668
278882,40668.007545990105
278883,61346.655804036556
278884,59758.05897046072
278885,58408.84299964479
278886,39521.61142483712
278887,57265.399840857215
278888,47912.159593258606
278889,84036.4144366203
278890,42058.16526236418
278891,40353.50060279891
278892,41466.356521770635
278893,48228.06607807742
278894,54986.744825593094
278895,53979.846421994036
278896,40674.66757726663
278897,51156.21569985164
278898,108073.08802003467
278899,54986.744825593094
278900,45034.71593258697
278901,41725.79400094458
278902,34793.15318295569
278903,35389.27120232094
278904,56117.64803892451
278905,33114.58338072701
278906,79959.82229953635
278907,115568.40292865926
278908,66614.55380679616
278909,38789.739586968004
278910,84911.24313580834
278911,78356.2723498745
278912,40602.503973817235
278913,36109.2116240832
278914,99125.7439957128
278915,67168.95717178687
278916,102834.38255875044
278917,51762.873779434485
278918,54986.744825593094
278919,69673.68301547316
278920,60540.860776596935
278921,92848.54007532033
278922,32963.95366145953
278923,76734.56127721019
278924,38918.153580998034
278925,85028.40253127816
278926,96429.32844250182
278927,50466.51958094685
278928,51156.21569985164
278929,54986.744825593094
278930,44087.56738684451
278931,71887.29638962877
278932,78374.6227561528
278933,102408.60342979379
278934,76879.99851530457
278935,39786.800387815194
278936,47259.147986427066
278937,63803.734802828985
278938,42366.40746768359
278939,63401.30235154256
278940,64858.24948153529
278941,60134.74129121988
278942,57463.23806916586
278943,64858.24948153529
278944,64427.08691373195
278945,59472.595431947615
278946,38339.27889400611
278947,48663.06664597707
278948,50189.01326059695
278949,43045.57188935765
278950,77733.96721506606
278951,66540.4984382714
278952,68739.5224780018
278953,59766.63637328923
278954,84932.25407568221
278955,69601.8106855807
278956,54160.47162236102
278957,38752.60785666342
278958,42144.305612713826
278959,42625.781598566144
278960,55922.087202746785
278961,55905.25624198952
278962,77060.56371556513
278963,82141.94233935037
278964,57695.64704420312
278965,75764.98148744354
278966,63154.57344793019
278967,67050.02015098107
278968,75803.15763764498
278969,49996.334135949626
278970,53494.81484517004
278971,53494.81484517004
278972,55952.386995024455
278973,64858.24948153529
278974,76543.07906243809
278975,41970.79370276983
278976,39971.964978046126
278977,43615.57867453567
278978,33114.58338072701
278979,59231.35696343328
278980,52286.96477216372
278981,56323.79678966574
278982,66476.78828865646
278983,60442.95558540924
278984,38025.94680927643
278985,65430.77415800758
278986,62711.5236477675
278987,59917.19462805281
278988,109044.51633511235
278989,64738.55883975541
278990,53458.28519104307
278991,60873.585095812945
278992,68339.14453166275
278993,63785.23395722202
278994,102739.40978342015
278995,54160.47162236102
278996,74562.38295243513
278997,66476.78828865646
278998,59065.749012155204
278999,39943.16212307971
279000,42144.305612713826
279001,48880.640205042175
279002,38515.32448459298
279003,55922.087202746785
279004,64141.63246388477
279005,42144.305612713826
279006,32245.842845188057
279007,47259.147986427066
279008,39622.0533749674
279009,40756.5660578417
279010,25527.876924540473
279011,55922.087202746785
279012,36123.059727989705
279013,42425.09781215815
279014,51508.84213174608
279015,43036.440963166555
279016,58421.054317737515
279017,73603.25386221615
279018,72720.86813925368
279019,68040.75590004904
279020,53182.12588565117
279021,50198.18390286405
279022,34866.19826044243
279023,51584.97105985706
279024,59065.749012155204
279025,35587.75221962321
279026,55922.087202746785
279027,67142.43671020126
279028,67428.13571270845
279029,69118.72081941552
279030,36221.39655700785
279031,65392.035132058845
279032,65993.55393378329
279033,64858.24948153529
279034,37179.988891106885
279035,68266.51381051715
279036,64858.24948153529
279037,98594.20579927042
279038,42959.03023570958
279039,55411.307738502466
279040,56499.63497065386
279041,97783.35464227929
279042,48663.06664597707
279043,56323.79678966574
279044,47023.217842413935
279045,66461.49003962628
279046,45608.14090729307
279047,103473.25411572185
279048,59170.82231552361
279049,83073.45214111786
279050,54393.683144362694
279051,35049.2483757485
279052,76543.07906243809
279053,56323.79678966574
279054,61963.947431238776
279055,47255.94813869087
279056,65872.94941147295
279057,53796.69314701896
279058,49996.74675011119
279059,54552.85289270464
279060,54095.294512748995
279061,54361.175147853646
279062,78014.723617338
279063,83940.26598102435
279064,56752.5342083577
279065,63007.8837509911
279066,73861.66236127914
279067,50001.000771906714
279068,64669.73030944352
279069,54272.360310988355
279070,81602.0681135775
279071,61997.60432910391
279072,48663.06664597707
279073,68739.5224780018
279074,59754.64487468669
279075,64829.54572559472
279076,72973.37381065488
279077,50847.77975184722
279078,46769.22129282341
279079,52375.0703260972
279080,68561.63839067459
279081,53182.12588565117
279082,85730.89361711417
279083,53979.846421994036
279084,77253.89273275917
279085,45564.52454856264
279086,53257.45069474904
279087,34118.14327134689
279088,40958.417744288214
279089,79227.29478356519
279090,55271.32432149424
279091,78062.07682415674
279092,44660.96513379786
279093,38759.906868792255
279094,35709.339955804295
279095,94980.40247667028
279096,42342.56666026277
279097,34854.58771224859
279098,57477.22070249922
279099,62168.292624078065
279100,62353.46383360668
279101,66843.66822584692
279102,41330.47636877948
279103,27912.34237850341
279104,39704.85914393448
279105,74248.76512766456
279106,39124.534654689
279107,113034.84247386637
279108,70320.93167071977
279109,47512.905752815066
279110,36853.38659819593
279111,62218.65197508863
279112,33956.37458317744
279113,37344.95082966732
279114,35079.230127820316
279115,53550.14463574208
279116,44633.43376452843
279117,42581.63669602447
279118,45069.44165224422
279119,54659.1922304636
279120,50059.21260788961
279121,34118.14327134689
279122,60247.22825825612
279123,41330.47636877948
279124,48928.95030980397
279125,102989.61254359204
279126,35498.10015694681
279127,34939.26298363656
279128,48275.10131374512
279129,60650.13576868842
279130,43182.20539790429
279131,59951.083390254935
279132,94372.90103343528
279133,42852.12570634064
279134,45564.52454856264
279135,38821.22646890046
279136,63681.36729972357
279137,58641.03876148016
279138,61919.47358202477
279139,42942.9621660594
279140,57692.85252447171
279141,69222.8666589558
279142,119870.49044213133
279143,70914.04575894377
279144,47925.90910079901
279145,35406.49067624353
279146,40085.48544508362
279147,35270.963755688324
279148,116046.98612149709
279149,56846.487454278955
279150,55850.51672665558
279151,62455.74273909001
279152,41330.47636877948
279153,48974.679932871906
279154,54087.202830825656
279155,54537.617883167964
279156,55560.31631965535
279157,37895.49863020061
279158,40069.45670547216
279159,94901.12150916774
279160,38730.63732784836
279161,54424.35648925269
279162,42050.80418689343
279163,71658.19577079566
279164,39638.268432019395
279165,59942.486711897094
279166,86599.99043490767
279167,55313.48151551473
279168,69790.3295997451
279169,41509.466408155604
279170,54087.202830825656
279171,56945.77520607616
279172,69222.8666589558
279173,34296.90263633286
279174,37848.53903269347
279175,38165.8932762328
279176,56064.95915215786
279177,31601.02534974665
279178,56971.26837245846
279179,40085.48544508362
279180,47836.87747042891
279181,29045.17819837433
279182,41330.47636877948
279183,98813.52499955441
279184,58916.40475913527
279185,58526.98755080482
279186,39282.25974348369
279187,87568.7850414622
279188,57692.85252447171
279189,73361.27975076172
279190,86153.33382693234
279191,46001.82390229696
279192,58145.80299995253
279193,79441.4133675795
279194,47201.51318148562
279195,57302.88796477442
279196,41597.58726621212
279197,61860.82470738797
279198,49923.648976625576
279199,53269.72959183283
279200,22644.385318513512
279201,38782.05855785808
279202,38728.13856786392
279203,66915.00174811999
279204,53945.22753720248
279205,61913.239799596464
279206,95417.4865205269
279207,40352.21054222861
279208,47512.905752815066
279209,44263.61387004515
279210,40111.10745531886
279211,39108.45635133647
279212,48000.07223412044
279213,52711.030671881104
279214,34939.26298363656
279215,64997.7286142649
279216,67455.00861551269
279217,42529.76390276921
279218,60156.04069966649
279219,36221.21431485756
279220,47548.98394770213
279221,46282.88937106352
279222,86855.20288745985
279223,46207.56745290992
279224,44520.54178310016
279225,41330.47636877948
279226,35382.11192004098
279227,84310.80988779638
279228,59465.13090863068
279229,64928.76332048307
279230,61164.514164355234
279231,55555.29439336441
279232,86287.34703630906
279233,34372.87286401931
279234,50059.21260788961
279235,51557.14220682164
279236,40085.48544508362
279237,35875.37324186134
279238,44817.57289069099
279239,42852.12570634064
279240,41104.679712906385
279241,38150.222232802844
279242,74398.88788614067
279243,101867.98828853229
279244,40858.48060115733
279245,96010.83930842638
279246,35149.36427159904
279247,52557.52538999561
279248,62787.09032840398
279249,72203.96771991781
279250,38868.38777977444
279251,92562.01852308925
279252,101098.18881178822
279253,38165.8932762328
279254,81027.66043057299
279255,29137.094135451214
279256,84234.91852853549
279257,70151.00843024616
279258,58886.62986418788
279259,41910.90779516353
279260,52229.16581169995
279261,58250.97941985155
279262,56719.21867874916
279263,26513.559868946748
279264,29045.17819837433
279265,52729.80060571097
279266,44239.64471259608
279267,38730.63732784836
279268,30409.94782301698
279269,56739.895087744975
279270,39927.6384937486
279271,81932.28859617245
279272,30664.138149516657
279273,46207.56745290992
279274,37966.58955928249
279275,54867.744838005885
279276,138102.07132435628
279277,49495.733874577636
279278,71094.5192496057
279279,38617.44992540981
279280,63957.30675664491
279281,48060.73230910632
279282,85708.41414125572
279283,43046.62039626935
279284,30459.2859561871
279285,63199.18955096817
279286,69790.3295997451
279287,60104.72736268065
279288,33959.700864465114
279289,53837.380404605254
279290,74251.51909717367
279291,56308.46763803033
279292,41212.12615018169
279293,41276.25373940846
279294,55560.31631965535
279295,36400.386387730796
279296,37344.95082966732
279297,39108.45635133647
279298,63348.459966994305
279299,40628.3798794996
279300,41240.25393789248
279301,63623.645705553085
279302,47886.41137366191
279303,40575.62098913667
279304,57482.064478201784
279305,54370.006440435674
279306,45414.24256424636
279307,42465.82949439338
279308,43669.482359523645
279309,46721.6108463348
279310,34384.8609891803
279311,42464.380338123134
279312,92429.86130670161
279313,60928.02459782057
279314,43498.66385131835
279315,59801.97336041075
279316,67225.73415323209
279317,50916.24044208645
279318,75431.6721505109
279319,61826.6998976458
279320,90432.96188017995
279321,53762.343782494485
279322,36622.65723314201
279323,84489.43241368013
279324,71497.55733709375
279325,40359.79075523777
279326,44211.18091570873
279327,49283.67054521084
279328,38144.85213365166
279329,44402.744605184096
279330,34492.184519065086
279331,25363.92456758201
279332,101134.69979748697
279333,53837.380404605254
279334,55555.29439336441
279335,50143.42878338074
279336,77896.84655303213
279337,69222.8666589558
279338,57482.064478201784
279339,58170.93273340437
279340,62847.58511261332
279341,44418.003897150564
279342,58363.85011757765
279343,39989.05603481633
279344,78139.51441809179
279345,93554.00661774712
279346,34006.21460350705
279347,76423.66024516876
279348,45817.09175122605
279349,35079.230127820316
279350,38759.906868792255
279351,41240.25393789248
279352,49975.75260749598
279353,64070.214967918306
279354,44929.426494944535
279355,49495.733874577636
279356,62538.65496563224
279357,39282.25974348369
279358,133922.0942605514
279359,24973.114698546968
279360,83708.17424754897
279361,50746.23731459571
279362,60586.18001325543
279363,44186.00894437767
279364,56945.77520607616
279365,60077.091226106284
279366,41597.58726621212
279367,34774.64824186639
279368,42940.5662648618
279369,44298.79947491944
279370,32754.681231695315
279371,75482.37356687819
279372,62161.41787979628
279373,80439.86072864423
279374,45046.48003460358
279375,38433.81725188946
279376,69790.3295997451
279377,55702.352601779916
279378,38509.57319619711
279379,45737.43772125396
279380,59505.964298424806
279381,54502.770791861934
279382,48980.32274372423
279383,71322.4294848247
279384,76941.56273339559
279385,69508.41841322984
279386,44239.64471259608
279387,74365.86010504726
279388,41597.58726621212
279389,87311.79408993403
279390,46306.928655291966
279391,58166.319590431965
279392,83492.8422713653
279393,39282.25974348369
279394,61715.04919179678
279395,70468.0020305673
279396,41240.25393789248
279397,38615.356823248076
279398,56636.33021460496
279399,25250.942580732073
279400,35079.230127820316
279401,48937.49087724031
279402,28019.643829264838
279403,39012.46992077035
279404,69159.0203355883
279405,44660.96513379786
279406,44608.069980132415
279407,38736.50699802834
279408,61027.51766376967
279409,64272.79123318064
279410,57743.44260103722
279411,37418.75344701539
279412,87860.91067027274
279413,56064.95915215786
279414,42052.401094823064
279415,44239.64471259608
279416,115315.44810677727
279417,34372.87286401931
279418,35152.97634386229
279419,25440.342391153936
279420,59556.320163554345
279421,55073.48852856872
279422,49548.26247512883
279423,75482.37356687819
279424,48469.9229518119
279425,67524.90984926782
279426,56064.95915215786
279427,59790.276638936906
279428,51617.48111460593
279429,39368.868427433095
279430,44520.54178310016
279431,102859.97638319015
279432,39909.62179760211
279433,62130.64267940252
279434,38449.350680911164
279435,41398.69388847185
279436,71030.79452468891
279437,58250.97941985155
279438,38780.00380803433
279439,62857.7034842939
279440,40785.940186802414
279441,43941.26413083905
279442,49283.67054521084
279443,34296.90263633286
279444,52052.986159386426
279445,35704.28027210305
279446,87568.7850414622
279447,50724.790114795505
279448,35704.28027210305
279449,65319.53301133184
279450,39211.40095887551
279451,28914.82329004
279452,33956.37458317744
279453,56670.75876244806
279454,106337.58863883153
279455,146528.527113344
279456,59556.320163554345
279457,28229.216399996618
279458,44684.63818963062
279459,37455.531878451984
279460,47512.905752815066
279461,26590.15055776753
279462,62409.559468004925
279463,53837.380404605254
279464,49859.19199871221
279465,41240.25393789248
279466,55271.32432149424
279467,35079.230127820316
279468,28632.46942993168
279469,96199.9035022648
279470,57990.81169736049
279471,55954.14174479753
279472,60960.4798116292
279473,32479.662677137312
279474,72154.40134814447
279475,44448.556824324
279476,37972.310096246234
279477,37294.22983917083
279478,63316.69402125101
279479,72523.36825985949
279480,66210.03663644892
279481,62091.68568226058
279482,45608.8236902216
279483,83492.8422713653
279484,56846.487454278955
279485,36290.51413932663
279486,64783.61391595958
279487,45214.04639708024
279488,43357.51156076742
279489,29858.477631278332
279490,70693.01129013738
279491,98980.91868536801
279492,43314.48731845067
279493,71053.27953034465
279494,103953.26391313312
279495,46318.744173651205
279496,55796.265625258566
279497,75040.83233668398
279498,55555.29439336441
279499,49358.425221809586
279500,55313.48151551473
279501,38365.059321458524
279502,63489.038355040226
279503,36458.73772227186
279504,72680.49886559756
279505,83802.07592347541
279506,39704.85914393448
279507,36775.80014091385
279508,54751.96510746721
279509,34372.87286401931
279510,73205.12237612215
279511,49124.777521263226
279512,40352.21054222861
279513,48945.980552556895
279514,59298.93518216182
279515,78945.12151307038
279516,69665.97882535726
279517,40449.951386999885
279518,47039.3283599873
279519,68123.99895804105
279520,39763.65321060544
279521,39912.15259285659
279522,70658.99991957721
279523,73194.10019212714
279524,116906.1599785335
279525,74504.2532692521
279526,61362.01905268311
279527,60870.06633618274
279528,47090.70711091837
279529,65662.9910870912
279530,56739.895087744975
279531,49124.777521263226
279532,58072.9054387938
279533,73650.83325922277
279534,56308.46763803033
279535,59488.51141116784
279536,34663.093646365574
279537,89319.37750488841
279538,152256.06270461806
279539,34372.87286401931
279540,64706.60760640644
279541,60472.303753440836
279542,97612.69616977793
279543,65783.46312551625
279544,39450.260618850305
279545,60425.336974339814
279546,36737.51916061499
279547,33899.849043180686
279548,39786.01370263239
279549,62991.18765186583
279550,46328.719015668205
279551,55628.245881244366
279552,98816.8707362861
279553,56901.65879827468
279554,57944.448395106185
279555,40692.5830276197
279556,32248.781625030464
279557,40008.2845480436
279558,41287.940327266835
279559,47782.17105824327
279560,55934.96331216447
279561,45214.04639708024
279562,38617.44992540981
279563,31801.192589855204
279564,39288.74217878314
279565,37996.767749957304
279566,55702.352601779916
279567,85098.5481582922
279568,34296.90263633286
279569,53098.78257258948
279570,42603.402295042215
279571,94076.5240218514
279572,99200.66586847747
279573,65060.53418900537
279574,49324.907809484044
279575,78304.35887389767
279576,53532.643915797
279577,72300.15620599923
279578,63601.466463901765
279579,52296.87012201049
279580,51366.945355102245
279581,59532.23643757704
279582,40846.83061708169
279583,53754.95268750076
279584,39591.15054979423
279585,29678.47903722953
279586,93950.5311622266
279587,93950.5311622266
279588,66862.15239108141
279589,63460.8180078535
279590,61829.20101695317
279591,54780.03142023547
279592,39763.65321060544
279593,79588.50590359197
279594,34045.73747337675
279595,44957.06980776619
279596,72907.4362293448
279597,60745.63349562276
279598,46318.744173651205
279599,80217.83476046083
279600,42522.61541891452
279601,54751.96510746721
279602,37093.287500295606
279603,45785.15169057881
279604,64168.997996546736
279605,34372.87286401931
279606,77892.83368251115
279607,53709.50321041206
279608,37279.93580751046
279609,68066.42057835846
279610,59923.16476759569
279611,43949.1644381725
279612,39849.26554904897
279613,42222.285732630204
279614,38315.76672530045
279615,35506.11702765384
279616,70718.16387445618
279617,78474.76769449735
279618,43949.1644381725
279619,48310.650048450465
279620,57271.46066931636
279621,41075.83748934212
279622,62766.36990149105
279623,89970.47633869956
279624,37465.14911335743
279625,58974.740712633014
279626,49488.17047524543
279627,50632.36368371157
279628,39849.26554904897
279629,47427.25903039087
279630,45919.36221811288
279631,55713.059751762
279632,49160.57475697545
279633,60553.92006073507
279634,76579.14093040579
279635,41050.080592173006
279636,52083.4608853685
279637,55313.48151551473
279638,53833.177840454264
279639,58526.98755080482
279640,41683.616397632235
279641,42049.50963399864
279642,33203.823951055274
279643,54184.393856810406
279644,40449.951386999885
279645,60960.4798116292
279646,44256.02849656869
279647,62198.572269073156
279648,35348.13931695475
279649,70083.77174712466
279650,62121.805676646734
279651,42169.39398861065
279652,61291.358625284396
279653,50566.74179789248
279654,62165.489980706596
279655,40799.94160586492
279656,40449.951386999885
279657,90432.96188017995
279658,59189.91337082721
279659,55796.265625258566
279660,74423.18952104762
279661,40922.67432103537
279662,43443.52110382468
279663,59635.090735396974
279664,39045.401693577995
279665,53659.86372409809
279666,52518.49593920759
279667,50735.780188285215
279668,41597.58726621212
279669,34045.73747337675
279670,97725.46676590564
279671,50753.878595351125
279672,54184.393856810406
279673,50735.780188285215
279674,29858.477631278332
279675,37009.68862651403
279676,52518.49593920759
279677,38821.22646890046
279678,44448.556824324
279679,64344.86349377972
279680,65662.9910870912
279681,50735.780188285215
279682,68530.1685178615
279683,48022.313672254044
279684,58246.7456014434
279685,34118.14327134689
279686,24973.114698546968
279687,43314.48731845067
279688,60650.49764136831
279689,27912.34237850341
279690,48964.496311411494
279691,69058.40867301633
279692,41287.940327266835
279693,50890.706832765776
279694,49160.57475697545
279695,41212.12615018169
279696,37558.21351731013
279697,58977.9693308124
279698,40272.361266491374
279699,47548.98394770213
279700,64530.891504723586
279701,36290.51413932663
279702,57006.15695179598
279703,92934.97865851504
279704,49124.777521263226
279705,64637.180164325466
279706,74504.2532692521
279707,76834.96167416713
279708,37758.5001789209
279709,62130.64267940252
279710,49963.30180000604
279711,86287.34703630906
279712,29033.910816939602
279713,34372.87286401931
279714,60395.44806156465
279715,61425.494473517814
279716,51481.7171767518
279717,30409.94782301698
279718,58250.97941985155
279719,56797.58709364071
279720,67578.20701222011
279721,72680.49886559756
279722,94981.13754937114
279723,40960.26288686934
279724,60771.379552828475
279725,24973.114698546968
279726,37966.58955928249
279727,37112.27997942056
279728,27267.75841488089
279729,69222.8666589558
279730,37179.6204702102
279731,68846.67525850677
279732,48495.405602573424
279733,36145.65679505838
279734,39704.85914393448
279735,53398.80580598732
279736,38500.386889545574
279737,72523.36825985949
279738,56945.77520607616
279739,59090.522733256235
279740,56797.58709364071
279741,53210.58816566288
279742,25440.342391153936
279743,37758.5001789209
279744,97828.41199961824
279745,46255.74923888789
279746,72698.41033164432
279747,34598.868202889375
279748,57254.11024935689
279749,74620.16491652309
279750,45988.6020383988
279751,55527.39721590239
279752,34086.387453671676
279753,108635.04600114362
279754,70479.34036186973
279755,49923.648976625576
279756,55702.352601779916
279757,37758.5001789209
279758,54087.202830825656
279759,39147.47189596996
279760,73650.83325922277
279761,52123.16261671498
279762,47447.10561758111
279763,40343.28781835963
279764,73789.69396242074
279765,39138.45706452082
279766,88952.0751301389
279767,45408.34655386565
279768,70044.14226557293
279769,69068.94610391799
279770,71322.4294848247
279771,63270.26012211725
279772,41398.90201768639
279773,45764.9236045331
279774,52111.56316994562
279775,74029.64477616278
279776,89458.82464519097
279777,37294.22983917083
279778,38868.38777977444
279779,71203.33435670458
279780,116951.20665385944
279781,36732.898334741476
279782,40085.48544508362
279783,66843.66822584692
279784,81832.58332374133
279785,54867.744838005885
279786,56797.58709364071
279787,57390.735987092834
279788,52480.06871558146
279789,79443.78001362158
279790,78211.4847384109
279791,47512.905752815066
279792,51672.449668245696
279793,40352.21054222861
279794,53369.496965464714
279795,39927.6384937486
279796,39967.188754660245
279797,39108.45635133647
279798,44520.54178310016
279799,71494.8928655813
279800,105026.54126705503
279801,63410.63269391167
279802,38144.85213365166
279803,40085.48544508362
279804,44239.64471259608
279805,35149.36427159904
279806,21694.603472350085
279807,74930.02658674253
279808,29858.477631278332
279809,74251.51909717367
279810,87311.79408993403
279811,61515.54660315579
279812,34372.87286401931
279813,61389.51178442867
279814,40069.45670547216
279815,57692.85252447171
279816,65161.94858559778
279817,62198.572269073156
279818,64911.014857741466
279819,52722.52142380999
279820,43381.943257754894
279821,57692.85252447171
279822,41287.940327266835
279823,62165.489980706596
279824,64706.60760640644
279825,58979.28354743593
279826,37758.5001789209
279827,57695.431027823484
279828,58283.87087703232
279829,98816.8707362861
279830,33989.99731642712
279831,59923.16476759569
279832,64234.74771303904
279833,74504.2532692521
279834,51175.279886333046
279835,72734.26072207652
279836,45408.34655386565
279837,17150.76056299668
279838,57297.933188948606
279839,40352.21054222861
279840,47864.25115163394
279841,42007.15546878788
279842,41581.93582860232
279843,55939.74327520932
279844,43314.48731845067
279845,34774.64824186639
279846,40110.06926761021
279847,52392.40839616362
279848,52641.17431046241
279849,64237.919917002255
279850,42615.909522650436
279851,115142.25737271008
279852,45408.34655386565
279853,41581.93582860232
279854,37758.5001789209
279855,30459.2859561871
279856,55417.45896561937
279857,99494.02161614405
279858,42169.39398861065
279859,59934.66888886347
279860,51484.328017679436
279861,62253.46463704214
279862,49160.57475697545
279863,61972.99733566168
279864,50119.97712983998
279865,37996.767749957304
279866,117490.68001937603
279867,38916.452563251354
279868,39927.6384937486
279869,46954.67447800634
279870,38365.059321458524
279871,68573.24586350855
279872,46011.1187266963
279873,64582.45707381275
279874,65833.63594473152
279875,27912.34237850341
279876,48022.313672254044
279877,39281.31614566287
279878,40575.62098913667
279879,37758.5001789209
279880,56713.53853227716
279881,56713.53853227716
279882,57787.08970909956
279883,50148.097728082415
279884,57297.933188948606
279885,38730.63732784836
279886,38821.22646890046
279887,40110.06926761021
279888,118348.77441695474
279889,54416.49550409796
279890,57304.54558340968
279891,36737.51916061499
279892,71322.4294848247
279893,37758.5001789209
279894,60960.41151017027
279895,55555.29439336441
279896,54349.05119065347
279897,50604.95061982427
279898,42464.380338123134
279899,29678.47903722953
279900,78835.36621064383
279901,64568.92119244566
279902,44375.254323982146
279903,60025.84908419346
279904,40722.76194196116
279905,48277.000926636465
279906,46318.744173651205
279907,72300.15620599923
279908,32838.94055301304
279909,34372.87286401931
279910,29226.239427135824
279911,60009.766601876094
279912,58607.98642938825
279913,29858.477631278332
279914,36387.445249041586
279915,56797.58709364071
279916,78585.95089443558
279917,37758.5001789209
279918,61509.51756848587
279919,30241.7919308474
279920,39076.95763792969
279921,33203.823951055274
279922,68850.35436155413
279923,73650.83325922277
279924,41597.58726621212
279925,58225.193216536405
279926,79443.78001362158
279927,49124.777521263226
279928,56064.95915215786
279929,53509.40307621942
279930,60737.26103120069
279931,37848.53903269347
279932,42304.9754644816
279933,42882.44198046122
279934,27182.05466670126
279935,74169.08408837828
279936,32248.781625030464
279937,45670.622429889154
279938,35973.3447202608
279939,43145.28836883849
279940,54995.355048342826
279941,41374.67876592526
279942,43785.59162212784
279943,114382.18500457166
279944,37874.05289553186
279945,66155.22002536608
279946,59542.51877160985
279947,49160.57475697545
279948,47786.520482671614
279949,47795.00102192025
279950,35406.49067624353
279951,94052.38834407346
279952,38113.07101076835
279953,28438.134572133098
279954,45036.157001149506
279955,43627.86298509259
279956,24696.945361275983
279957,41094.99230977202
279958,57172.31237752836
279959,93204.79393889
279960,33898.027895898515
279961,37681.13558568354
279962,62401.62108355409
279963,57804.06237121909
279964,51227.91672836545
279965,58923.33367312813
279966,76989.55043159917
279967,38826.26095500386
279968,38080.009137662324
279969,46161.13542030281
279970,56155.07815459651
279971,59315.80844470354
279972,107504.41376113278
279973,28361.536265728675
279974,42882.44198046122
279975,97566.6337477352
279976,71445.9860349519
279977,34643.559521759955
279978,73290.78470154852
279979,57340.58092569589
279980,35205.81426440399
279981,90574.02967525233
279982,43699.074741286386
279983,70320.93167071977
279984,60853.230871059306
279985,90432.96188017995
279986,49071.89649197318
279987,28361.536265728675
279988,50119.97712983998
279989,43415.23853491024
279990,59461.39358252659
279991,35382.11192004098
279992,47754.478115075966
279993,45483.82887478563
279994,40624.28568942167
279995,43699.074741286386
279996,31023.54921744024
279997,90164.06270674874
279998,42640.95529187647
279999,36803.86401153806
280000,91239.97827141886
280001,59315.80844470354
280002,44664.220243461146
280003,42882.44198046122
280004,45670.622429889154
280005,65555.86671722613
280006,59298.93518216182
280007,60472.303753440836
280008,82851.48167648363
280009,117686.88163429608
280010,64568.02797015512
280011,46841.95814499862
280012,42465.82949439338
280013,67003.76660597164
280014,39559.932546581134
280015,39017.94713355417
280016,61637.774892675356
280017,90432.96188017995
280018,43699.074741286386
280019,60139.447088248155
280020,70543.03374198779
280021,50073.07714631865
280022,59521.96528659199
280023,42853.269828717144
280024,104046.02938820473
280025,58923.33367312813
280026,55101.666763829
280027,35972.038018434956
280028,58923.33367312813
280029,63957.30675664491
280030,41374.67876592526
280031,71926.63740459399
280032,39873.24734207456
280033,93204.79393889
280034,48980.32274372423
280035,25180.47625651847
280036,88879.80902301503
280037,42016.15351454605
280038,116553.73563654917
280039,45394.45309261817
280040,61303.74001059977
280041,33060.49193485931
280042,35342.61939319706
280043,76179.05171340225
280044,67003.76660597164
280045,61372.72041769094
280046,60431.77658171284
280047,61414.02566175199
280048,71607.4833412843
280049,46454.4181703198
280050,92293.48871871342
280051,44365.83161184745
280052,48659.93839460465
280053,57597.11880960073
280054,39267.67253898921
280055,64595.469029597545
280056,84383.898052854
280057,60165.758333764396
280058,24973.114698546968
280059,35406.49067624353
280060,53091.97515559962
280061,47864.25115163394
280062,74932.66748091114
280063,40628.3798794996
280064,38150.222232802844
280065,33944.48719503018
280066,58609.07209932698
280067,42598.527732418086
280068,123458.03274430177
280069,45483.82887478563
280070,57477.22070249922
280071,85809.84524514664
280072,50191.0211624216
280073,55101.666763829
280074,91995.10008709971
280075,37848.53903269347
280076,48356.27273348671
280077,71960.661425792
280078,28019.643829264838
280079,45339.72520544125
280080,50906.88425147083
