id,vendas_semanais
279411,52238.54223480311
279412,50593.11029058587
279413,51577.82066111346
279414,21213.605958393666
279415,48884.90808106694
279416,54792.748652920694
279417,45912.130847383974
279418,22925.367973377317
279419,48181.9191388904
279420,54039.994185493495
279421,51758.08670230477
279422,-75666.90555256608
279423,50358.062260127226
279424,47107.93367778993
279425,46748.9617004739
279426,51530.54913658509
279427,44541.064520093656
279428,53510.26261236156
279429,52694.95393984605
279430,47944.11034226638
279431,45934.754299344764
279432,49930.04578744852
279433,47770.85423942173
279434,22773.801308891045
279435,52714.1331426136
279436,52277.91346430503
279437,52149.60232081769
279438,22539.476712650358
279439,44999.670829281524
279440,21276.678864118017
279441,49772.40732334224
279442,-66095.06923248942
279443,50131.89539675813
279444,50681.49979148574
279445,52253.05210459979
279446,54603.6510383187
279447,49608.881253677675
279448,52158.49701557778
279449,45053.08636262205
279450,50950.54800302237
279451,53136.69392037199
279452,48370.62231482913
279453,54022.509793181576
279454,54969.208123650606
279455,46706.64833988343
279456,54181.84801983493
279457,36665.06631491446
279458,-28755.53686379332
279459,22127.823493763914
279460,31425.55021679079
279461,47756.436157378754
279462,44980.334523661826
279463,52836.806727233976
279464,-28282.750425671496
279465,44424.90577203504
279466,54775.219816435645
279467,51435.48811575678
279468,35791.204459802364
279469,51700.07859899786
279470,52238.41560163375
279471,54117.07587521536
279472,52127.63649263275
279473,-77065.38791900061
279474,45377.91578877687
279475,23597.063290108592
279476,54414.5534237167
279477,21018.551063535022
279478,52983.44205403451
279479,52338.00520048105
279480,45748.706856518
279481,57482.301126970815
279482,54968.80935494327
279483,-68269.85093734469
279484,52146.73892677309
279485,51376.07129224385
279486,56064.83498754236
279487,50582.4622903017
279488,48100.81210455077
279489,53325.82713139306
279490,53705.38580649923
279491,-74795.39431285945
279492,47278.87719380342
279493,48843.42707463725
279494,-31923.166110281127
279495,48506.72332139796
279496,43811.73187514598
279497,47789.12264477488
279498,53141.74675188356
279499,53449.57508825225
279500,-31497.658001885437
279501,52617.989981042454
279502,46810.77398882862
279503,21846.008689259994
279504,54872.653849774484
279505,47867.616674576886
279506,51907.48613871386
279507,51474.5289772138
279508,-74532.1806201383
279509,45628.50902888828
279510,50351.97804858352
279511,31851.081881640283
279512,52794.43531790009
279513,49870.37377113852
279514,56906.51983855745
279515,47873.209790163266
279516,50302.6585582239
279517,48148.105615102686
279518,50397.45852511574
279519,29581.72624259995
279520,49743.49475093236
279521,52232.04002645091
279522,11858.348897864285
279523,58448.62846979464
279524,-77450.97042798973
279525,9494.433981987931
279526,48445.08366212274
279527,48550.89323946793
279528,30527.29754841335
279529,44658.2906974608
279530,-30693.910692238664
279531,31803.814021449165
279532,25231.315886130265
279533,46218.47767233016
279534,50907.203154372495
279535,47473.76457567413
279536,52798.33739037128
279537,50926.9279215226
279538,48629.67510574665
279539,45675.803062916944
279540,50304.71542315992
279541,13087.595416801989
279542,45619.29229865973
279543,23587.330024137045
279544,53854.932667100635
279545,30243.63646916132
279546,44936.38169410349
279547,37598.808869662316
279548,48006.28685370357
279549,25325.881444687293
279550,53990.62833555781
279551,-31166.682996488213
279552,45512.352898213416
279553,50821.44067224049
279554,53945.507671925865
279555,49536.0753510612
279556,37081.37096287612
279557,48053.569894720466
279558,55248.05127355806
279559,33600.40520839122
279560,48976.4154817359
279561,50629.77935730741
279562,50158.374771842704
279563,36171.08680269555
279564,54405.8152584088
279565,50962.75611921706
279566,10865.52700659255
279567,54172.863065142155
279568,50037.40417189975
279569,54211.68383538922
279570,51388.78952805884
279571,45701.476163176216
279572,-66615.06280749923
279573,52073.29561045085
279574,53886.47627857147
279575,54416.146390011774
279576,55027.89254401115
279577,52386.06725619349
279578,44531.90956012173
279579,51692.15147055863
279580,56193.62938456923
279581,52174.971881324745
279582,50244.81965956242
279583,51939.48895813052
279584,55488.48636076982
279585,39313.60091957374
279586,-32206.787928776837
279587,-32159.509075573944
279588,-66851.44608050189
279589,45094.306010246444
279590,50446.57658617587
279591,51619.712802191985
279592,49648.97578180617
279593,48414.69593482641
279594,51470.685010661975
279595,49991.33174939132
279596,46313.06731081774
279597,52033.145267774365
279598,48412.22058005106
279599,55922.71436941893
279600,49126.15757646736
279601,-74353.52451262926
279602,49029.86725441633
279603,51001.72869945534
279604,50735.04578730047
279605,45581.28095293025
279606,9541.754713330898
279607,48685.092636781876
279608,-77352.28536202505
279609,48384.54542359444
279610,48405.042217804454
279611,46127.00206978145
279612,48431.825323750825
279613,52049.53465820229
279614,47080.00894566277
279615,45787.42774906969
279616,49619.184100778286
279617,45911.24005419514
279618,46174.28406384483
279619,46721.0225290235
279620,-74566.14880326655
279621,49961.98639435935
279622,51809.511723210715
279623,48764.2317482913
279624,47934.89636022743
279625,50156.73158418649
279626,-28897.283908877544
279627,48087.471362602344
279628,48479.112029104974
279629,-30410.188889683523
279630,55131.87195351964
279631,20910.882699625028
279632,46276.28676290004
279633,56764.74714311242
279634,45572.06212879469
279635,31945.703452209673
279636,43207.53852484918
279637,-31355.751296392154
279638,47707.82757679994
279639,45236.16717326239
279640,56599.890404014564
279641,50138.96766479496
279642,51852.826284384246
279643,43536.31768368039
279644,48242.728756102326
279645,52080.44872438455
279646,49914.349625254596
279647,54882.07988917422
279648,44132.70348338785
279649,48890.787066736535
279650,-66662.30030603879
279651,50652.0659069098
279652,49977.19473232879
279653,46621.85675148778
279654,49029.34615334794
279655,54638.365034394636
279656,48195.45670809721
279657,47093.21923641849
279658,49407.91140237253
279659,43645.51483560378
279660,50440.71786260123
279661,50878.083826296046
279662,-30126.501636593945
279663,50490.54994660018
279664,49732.92319893612
279665,53455.28081353921
279666,50915.53066064278
279667,45843.36140612271
279668,53677.88790848701
279669,51423.44594169217
279670,46242.21610654587
279671,23464.157973157613
279672,43598.243311075414
279673,46079.756195613874
279674,53373.202304318125
279675,46338.19828961951
279676,50868.25756568416
279677,22574.051685030405
279678,23695.497801612975
279679,44153.735793464526
279680,44611.091412724076
279681,45985.20372397562
279682,52480.67888070462
279683,48183.395196680416
279684,53520.07075636831
279685,43491.842318159186
279686,48938.51218280103
279687,47231.70094204374
279688,49005.27981742585
279689,47094.658893912136
279690,55232.7340804602
279691,48290.03168923576
279692,55342.67807889496
279693,41361.81011313208
279694,46418.154207637
279695,51424.19436865447
279696,48829.35007062324
279697,-74701.22359615949
279698,49906.84229489948
279699,-75666.01461030878
279700,-75005.61566403141
279701,51281.6277037698
279702,51201.9338035036
279703,-32443.118330627614
279704,31662.069593748696
279705,44752.93948882125
279706,9399.9720718276
279707,47920.5886274256
279708,47675.422301900806
279709,47757.25621596939
279710,45472.595988742374
279711,54874.78599772336
279712,35742.597361237415
279713,45770.45080732388
279714,21701.544486363106
279715,13324.078150387322
279716,-75620.22557484309
279717,37955.892948549015
279718,52244.30607723699
279719,44992.37869184338
279720,55011.744428161066
279721,54817.44523496449
279722,48677.04975519498
279723,47885.49704111068
279724,51433.596289362074
279725,48843.97593894206
279726,50317.30009940621
279727,56185.30589384641
279728,50870.76177778756
279729,49171.22040328266
279730,49065.75951746343
279731,47373.558964199176
279732,51187.08727209682
279733,43728.25909367389
279734,51860.32716168696
279735,46954.73523364432
279736,52312.73523360716
279737,52385.418587208944
279738,-68742.50074803451
279739,57924.378058238224
279740,45086.94634430742
279741,52364.16895650944
279742,48134.809892154844
279743,47722.718953313226
279744,13513.206650117638
279745,52996.7506398366
279746,46165.72296233313
279747,52696.16780582717
279748,44044.563123044325
279749,50210.26817034862
279750,50024.52436277652
279751,50847.97566387814
279752,51104.6889985479
279753,52711.50456111328
279754,46144.33443128502
279755,51139.820982335965
279756,10912.904796901377
279757,47628.169622535475
279758,-66236.73880301448
279759,52522.527928059506
279760,46076.76151237425
279761,50776.22239306808
279762,30574.698371699218
279763,51215.52942262801
279764,49434.73328171193
279765,47580.89548062335
279766,54973.26095742609
279767,47655.855772003866
279768,22599.861018904165
279769,47420.857186041845
279770,45855.803299989624
279771,42593.599072363264
279772,54027.69750376396
279773,51745.54522327566
279774,51143.7204374234
279775,51332.322274276405
279776,54784.15287328907
279777,21232.28880253908
279778,44897.85291751943
279779,47931.59513394609
279780,58044.112789550825
279781,48668.00730461328
279782,52458.747078508495
279783,50163.00763883202
279784,50640.58335366339
279785,53502.621960475466
279786,44945.13543505957
279787,50424.29211189694
279788,23367.99823426808
279789,48701.74703457716
279790,46801.38036404729
279791,31614.83680649991
279792,57340.62893906199
279793,52889.13907431939
279794,44354.30396108776
279795,47174.660354406966
279796,56668.77152262326
279797,52381.7532815301
279798,47802.467992532365
279799,46333.47130664334
279800,-32584.90254256117
279801,51569.172304565625
279802,51236.61499264725
279803,52411.47974179414
279804,48695.99839461856
279805,51151.99507254183
279806,47614.78176767946
279807,51207.963323551885
279808,53231.43746102437
279809,45840.39551410439
279810,54066.56245785802
279811,48243.02686642475
279812,45817.78096124837
279813,46620.51760153033
279814,49654.70419165422
279815,49838.20583602617
279816,-28329.844491581265
279817,54857.85470476985
279818,-74920.75087488786
279819,49063.43025166215
279820,-78109.00702538481
279821,49790.93064716055
279822,55106.354482241935
279823,49123.991280371134
279824,50257.585760831076
279825,48451.190961315064
279826,47911.87572078809
279827,49624.01015739408
279828,49404.35701130633
279829,45181.549593190524
279830,56485.60340900143
279831,48267.44913909782
279832,44705.72764064249
279833,9447.316883101113
279834,46861.13792482754
279835,54709.903010489754
279836,47703.17022162582
279837,52853.383522338765
279838,-66520.36690323119
279839,52841.884824523804
279840,50670.90445536241
279841,51343.19420262896
279842,50504.869251440185
279843,51056.810133606254
279844,47326.33978734591
279845,47347.73302968479
279846,20815.268213724717
279847,44588.56271005522
279848,43812.93223020406
279849,48795.090384863535
279850,56604.45100841008
279851,50687.89675633184
279852,47561.34360807544
279853,50375.24576124542
279854,47959.16870786325
279855,52569.56544826582
279856,25137.066630162386
279857,48796.339290448486
279858,50604.89593687112
279859,52222.39573758766
279860,43992.28296843899
279861,49073.255380462455
279862,46181.85050310051
279863,44673.89374017417
279864,52944.62882239637
279865,51010.1914919685
279866,58085.2497992773
279867,46701.91474747172
279868,47127.42023848366
279869,54733.03371787162
279870,52476.34815478519
279871,54605.414658034606
279872,50683.09850200877
279873,49031.74382616812
279874,41476.79877069261
279875,47142.03459031396
279876,48136.21789796723
279877,48686.76954409467
279878,52784.92387213861
279879,47817.34680560363
279880,11385.753005279832
279881,11527.588517934979
279882,23403.45461812643
279883,46848.70737711126
279884,-66283.95117466999
279885,49638.48222784583
279886,22173.076775576337
279887,20884.970213296947
279888,54339.89968953809
279889,44029.836428055
279890,51016.9013254357
279891,44983.84062330873
279892,45714.032174974855
279893,47770.07580455201
279894,47568.887363835165
279895,53094.67624242759
279896,52269.69343595359
279897,-75555.93691246386
279898,46385.59335466112
279899,39303.63201252993
279900,57379.505197844665
279901,50443.396204340796
279902,21070.034298087783
279903,29534.64892794621
279904,51234.45563982413
279905,49319.54069074835
279906,48554.21680006877
279907,52291.68334406907
279908,36410.13378937475
279909,45723.275079040955
279910,35503.951878561915
279911,47332.50461430928
279912,48290.35806730273
279913,53278.77075580936
279914,51057.49547205543
279915,45134.316282464984
279916,51960.00732201219
279917,47864.6450274463
279918,49951.23623461744
279919,35853.39772002039
279920,51056.08671014714
279921,51711.13734521939
279922,-75472.26693873128
279923,46124.1251688108
279924,53630.74358880915
279925,43998.3579090946
279926,48749.09708061818
279927,31756.742988516446
279928,51436.25526246184
279929,51842.33697256669
279930,48591.153365194994
279931,47694.79317423256
279932,21861.619067414525
279933,7724.563993960437
279934,53657.81407652772
279935,52664.321504155836
279936,36838.123128930325
279937,47188.91795790008
279938,45409.37019425121
279939,52003.60097741969
279940,-29180.78951553451
279941,43337.75336326749
279942,50256.25551537256
279943,-77743.64272082629
279944,50536.80137777065
279945,55595.281184369676
279946,54946.33100999221
279947,46134.61666889822
279948,51493.01699884869
279949,49264.47972380404
279950,52467.60580166328
279951,9022.878814491283
279952,53546.23765325721
279953,-28046.10279690958
279954,13844.264888318277
279955,51962.80667809486
279956,48371.313564810225
279957,22064.90014133985
279958,-68505.99393451863
279959,9138.655202872753
279960,49217.533699694315
279961,52393.200234237614
279962,30149.298099514235
279963,50989.685187203235
279964,50564.39719840689
279965,45604.08552784689
279966,49641.64979237487
279967,43385.045303389146
279968,52590.64336781129
279969,45614.56655839929
279970,49678.73414112425
279971,30953.03441614924
279972,9378.444814996597
279973,-76904.18677090004
279974,7676.425991809345
279975,52617.06411349975
279976,46191.72897284987
279977,48319.25433400257
279978,45047.23131297646
279979,-31024.623959260374
279980,50368.56815240409
279981,46239.00991995976
279982,42534.043220470034
279983,57284.991986962734
279984,54839.798493518574
279985,46904.27761788829
279986,50371.15644999446
279987,-76942.37875161006
279988,52818.29719858259
279989,50166.484462898414
279990,22804.922368202002
279991,44321.99635481798
279992,45709.13525781682
279993,49299.91298524749
279994,51710.12105857561
279995,42628.60668512006
279996,49028.439225952825
279997,58411.830585244585
279998,52722.1150972803
279999,53988.79641059946
280000,8921.44562637237
280001,30905.771790725637
280002,47520.873912601164
280003,7869.424844771325
280004,47094.39637139013
280005,38417.798764675616
280006,56859.49905939282
280007,12993.2826975157
280008,54745.780221431174
280009,51015.2218360921
280010,47879.01903066311
280011,58618.13961804778
280012,52117.88310352701
280013,46234.15714264919
280014,43243.23491761805
280015,22200.418280046913
280016,-65432.87214066847
280017,46857.016039418195
280018,42581.340395359206
280019,33978.87264550575
280020,50292.77204336854
280021,55134.461627146615
280022,53894.25179111247
280023,7514.007547192159
280024,50258.77641262526
280025,45556.83860672582
280026,11196.716113980947
280027,21783.624288797175
280028,45320.44852852541
280029,50123.20662946743
280030,43290.5216229722
280031,52092.96267952058
280032,49307.61087084531
280033,9035.657286313108
280034,47088.655583582804
280035,54934.90767420798
280036,54698.51654905407
280037,7557.295611981775
280038,46470.56187819862
280039,46621.6313958151
280040,54792.549478490495
280041,48855.32785609283
280042,45992.83141001117
280043,-65480.13633652233
280044,46139.6167109762
280045,-30031.744485546027
280046,46568.600238316365
280047,47835.6825603111
280048,55108.44913478595
280049,7488.2330686329005
280050,9997.067614818036
280051,47652.489527773934
280052,47283.53481717871
280053,57854.46522951704
280054,49780.405684595156
280055,53404.45658218417
280056,51204.35975840393
280057,47852.64266890238
280058,48655.03693779562
280059,52514.941190355275
280060,57949.11888227003
280061,50576.46348427212
280062,49388.2353047629
280063,53220.228721125095
280064,50962.36916251596
280065,50226.77765874953
280066,46994.11567538657
280067,7232.192742688239
280068,9684.836677437
280069,49252.67443975443
280070,54324.00442373846
280071,-77600.85111281628
280072,53279.6596785103
280073,11149.462387662119
280074,10315.885968339047
280075,47411.19857652792
280076,47880.506356191654
280077,55426.124023099714
280078,54366.25871317432
280079,45651.423533922636
280080,50119.25376955663
280081,7214.950540490972
280082,-76602.02587533381
280083,53160.14826822405
280084,42392.26162592025
280085,48911.85411156595
280086,54934.40854759944
280087,9941.809484429825
280088,49349.616900497094
280089,42310.0955596133
280090,46432.54477422487
280091,31000.375563085494
280092,57048.65739729794
280093,48177.48006812729
280094,54129.007992298524
280095,49264.88269878183
280096,55015.69131298126
280097,47758.10694852015
280098,43479.670538295795
280099,50838.45913339878
280100,49603.88325940531
280101,37886.23664176134
280102,51540.37594399448
280103,53078.41467101674
280104,52669.28068153336
280105,-65527.382210689895
280106,49257.6502297359
280107,47425.82601527699
280108,53326.956853399475
280109,47806.91189497237
280110,7419.875795030086
280111,9908.47064283485
280112,55253.22254970958
280113,-76665.93096691807
280114,48888.08848078354
280115,48174.7948792567
280116,21929.210937058866
280117,51157.11336075961
280118,53499.04622067175
280119,21684.76617898247
280120,53696.93136559039
280121,51020.3242630653
280122,52853.375194915134
280123,49762.883938752864
280124,45273.22045256738
280125,51976.10726722148
280126,46527.12027884017
280127,-28140.568371407157
280128,47236.29627168566
280129,51067.606780605434
280130,48496.25309621813
280131,42486.84288877981
280132,-29275.245667450574
280133,50164.27681213885
280134,42439.56612948393
280135,50309.81878592007
280136,51767.31245370898
280137,54887.15691518761
280138,52858.41179864743
280139,-32490.168424490308
280140,48417.26530802093
280141,25016.46047374935
280142,48971.418530432595
280143,-76536.22279144108
280144,51663.975750808735
280145,43432.41681197696
280146,46517.89674341386
280147,50009.16854655913
280148,-30882.70050251105
280149,56197.67730040237
280150,49873.42952298228
280151,53567.59354973717
280152,9837.3666559696
280153,52987.70646016595
280154,7621.063052089601
280155,49394.55444793342
280156,47899.18116582988
280157,24762.040079838407
280158,53593.62381919405
280159,51912.856197136556
280160,47922.11343788611
280161,45462.35314011169
280162,46527.56654170179
280163,51304.01622744562
280164,53782.74027895909
280165,49586.04885683758
280166,-77136.75174820615
280167,8139.986400656424
280168,52808.99360103664
280169,49922.30087359992
280170,45415.07952167632
280171,53814.63598099348
280172,56052.10429362744
280173,47041.45001712507
280174,-30362.625265128074
280175,48508.4713013038
280176,46999.929749939045
280177,52935.16923820917
280178,48513.26476582735
280179,25698.554585515813
280180,-32348.311972765114
280181,-31828.24982230091
280182,51807.621352449365
280183,46100.649660940755
280184,42817.818941130536
280185,54414.39874481034
280186,54066.4217738044
280187,52286.069264190366
280188,52758.853084928436
280189,51994.94761534545
280190,43101.49206034784
280191,52940.44802255636
280192,51909.17675758543
280193,53173.0184433766
280194,52913.514409050345
280195,53735.478177012235
280196,42262.87324189952
280197,51114.920706750636
280198,21950.74410292379
280199,49389.3288478532
280200,7889.415028394709
280201,47799.10728257489
280202,47505.82171752756
280203,8486.175927230142
280204,49347.30176856808
280205,35403.575089761776
280206,43006.943776523585
280207,47805.4428606889
280208,48362.13640823085
280209,46040.19716035472
280210,55677.70284686908
280211,50803.01126033141
280212,42770.55526875344
280213,48650.326182598736
280214,52259.82383500911
280215,10440.36177546878
280216,-77923.68400329791
280217,30764.049872525466
280218,49312.24037152517
280219,51049.39672512534
280220,50542.54899242525
280221,54367.13926024725
280222,50120.75100949289
280223,-30977.21790120699
280224,44369.3966546271
280225,-31591.835140693212
280226,38535.350354088085
280227,46951.68262898817
280228,42912.398633559846
280229,46328.82687307967
280230,53924.60981760305
280231,8369.42822097394
280232,-77174.12453107923
280233,49808.807706631764
280234,8374.846349365704
280235,35927.6348482592
280236,54652.88405677486
280237,54388.35373970281
280238,46905.405546045346
280239,52656.505536761164
280240,48561.91341103979
280241,52763.90905730052
280242,48590.86838506651
280243,8098.036287483839
280244,21855.330388430324
280245,47520.454914520895
280246,21691.979813968712
280247,56480.533266486134
280248,48030.81929050294
280249,8552.000534426406
280250,53877.34195741194
280251,47746.7177585383
280252,-28093.224607087155
280253,54418.65687943615
280254,8329.217037693605
280255,42865.13443770599
280256,50915.459509923094
280257,50067.3070916446
280258,57984.35834238893
280259,54319.88082263765
280260,50020.030332348724
280261,8469.41714269024
280262,53259.41798886823
280263,54831.686136192955
280264,42959.69580844902
280265,43586.70259412704
280266,52711.615586388885
280267,45504.099077554565
280268,51209.51453305222
280269,58377.61073315171
280270,51861.93925904588
280271,30811.35646999615
280272,33884.44842567149
280273,51734.22512375567
280274,50826.2472385266
280275,13466.206286546294
280276,54413.64069129715
280277,43196.09426227744
280278,49496.85296503059
280279,22007.075136877414
280280,49736.37082352696
280281,47553.14140191702
280282,54745.397830138114
280283,-76741.39816324372
280284,46526.207499627795
280285,42676.03682310399
280286,51445.9156042644
280287,36360.3141900243
280288,50059.394732359804
280289,7715.465851651839
280290,8726.468305002934
280291,53037.85683352829
280292,49878.21209442636
280293,53692.00120556951
280294,52806.18690319018
280295,50321.45471785453
280296,54036.756036843486
280297,49207.891317959664
280298,54225.34457877868
280299,50274.17848203541
280300,46496.96127653612
280301,50634.26005604245
280302,54161.03915655979
280303,51956.51319323093
280304,57657.57746293862
280305,48314.90885574956
280306,51900.38496840782
280307,54226.42722156462
280308,56099.45381619171
280309,7639.076667360168
280310,49071.36474875143
280311,51814.68239186654
280312,23732.028160468566
280313,54085.58440777111
280314,33837.192081968904
280315,22096.175501594014
280316,49664.114018695924
280317,45456.84692166599
280318,53441.11805694314
280319,54609.267581927445
280320,35121.1026456763
280321,52811.22926516674
280322,45509.71574959474
280323,50114.619970836306
280324,50016.93867194859
280325,50215.3615870505
280326,46465.763374669776
280327,9109.59278772954
280328,38547.403308438006
280329,11291.431386888777
280330,52716.677317005226
280331,52136.789703957256
280332,47584.01992337404
280333,48275.53134985548
280334,47047.29078899184
280335,45945.70645897309
280336,30716.833836532707
280337,47206.155591067894
280338,54434.69191352832
280339,8856.035586196864
280340,52449.003111984275
280341,54190.60004170131
280342,49972.79492771618
280343,50353.500061161096
280344,53786.58456233608
280345,52042.240373179506
280346,54603.596343471785
280347,43870.41549757742
280348,-32253.66736921868
280349,7841.12891508489
280350,48675.60118427431
280351,30858.676677862364
280352,47608.88367617709
280353,54272.65169972611
280354,-77119.880158162
280355,23654.64544140156
280356,49118.66715840811
280357,47997.85743076639
280358,48228.266107048126
280359,55884.34058948186
280360,55805.056529273286
280361,-68458.50464366181
280362,53688.28726790353
280363,7746.579584307139
280364,8712.81100646872
280365,43148.861998505396
280366,11575.120733885356
280367,52231.432442837795
280368,-68411.22264959844
280369,-65385.40902364923
280370,13655.369335742173
280371,46053.46974484382
280372,25279.033936327258
280373,42688.47086481965
280374,46521.49360896457
280375,48461.29766692787
280376,48697.68983903529
280377,52002.65626471394
280378,8695.244098154944
280379,48543.66177165527
280380,54311.685755985374
280381,8059.28198233978
280382,47473.248301109656
280383,42723.366453551724
280384,21756.904620474765
280385,-76612.5824961284
280386,46763.6480314261
280387,45367.91478640516
280388,51527.83655225955
280389,45226.080844180266
280390,22678.87302098856
280391,47124.32870970868
280392,-65716.34529176689
280393,21454.324070371185
280394,50594.962204683135
280395,49720.219137746855
280396,43905.331501902794
280397,-68600.32078767719
280398,50679.00757038426
280399,54038.35109704556
280400,55111.53832183548
280401,31189.651159782843
280402,50499.07187311713
280403,48276.99089946567
280404,46149.0391675679
280405,6533.568331801653
280406,46809.94134214822
280407,45084.25527758339
280408,11037.378273469803
280409,50946.24157652373
280410,50667.38056234657
280411,52381.548872332394
280412,34073.635031321166
280413,48183.703845499396
280414,53026.417872528735
280415,51664.734506817535
280416,47799.42251330882
280417,49962.03155555577
280418,46148.051007703376
280419,6426.813260284529
280420,50540.175715616344
280421,50386.1182267785
280422,37925.779122332366
280423,11131.942785073334
280424,46969.80948491457
280425,-30787.998839998756
280426,54397.495716307574
280427,51125.255422129914
280428,52979.14687147711
280429,52527.61582229905
280430,50714.66936160772
280431,57508.95375012344
280432,6428.6522063581215
280433,10935.479860445761
280434,22011.524297901065
280435,47238.22225667455
280436,-76390.09107487256
280437,45816.59904580837
280438,49690.567218842625
280439,48787.762298895526
280440,48878.98672120614
280441,48015.52951881311
280442,46006.22858196701
280443,22319.814492504884
280444,43858.07829906071
280445,51915.78485197673
280446,50047.972680367006
280447,53318.87590467892
280448,44274.95725396706
280449,51682.39257960548
280450,49302.528069354834
280451,45857.249162707354
280452,6647.804793652016
280453,22415.617007217792
280454,49024.16179967745
280455,35282.64602997177
280456,57568.90956982276
280457,50300.67827271327
280458,51672.92435377055
280459,47692.733513988176
280460,51771.91119972493
280461,48609.307429127904
280462,53073.72132913891
280463,49528.894523530056
280464,43810.810438869594
280465,48278.59472635237
280466,54359.907271865944
280467,11137.893573437657
280468,11102.39083125264
280469,-32537.274006888598
280470,36283.97880075877
280471,54274.7804360023
280472,21999.965147766816
280473,50529.40082696741
280474,47990.09031128137
280475,-32111.765898492908
280476,45283.88365302913
280477,51718.88111573458
280478,50192.18467643557
280479,45565.6880013612
280480,47235.485046962975
280481,46045.288810864135
280482,56357.18827438356
280483,-31071.638456703986
280484,10776.453621077497
280485,54700.292732212
280486,47158.95525937766
280487,52835.24278316662
280488,6709.876760843537
280489,54410.00678235348
280490,49874.158742030646
280491,48749.82026268108
280492,-76253.51520331658
280493,-77966.44037154011
280494,48519.133472175985
280495,31142.422036871307
280496,52428.87169758236
280497,56451.75278598708
280498,47945.664903975514
280499,25394.38073727228
280500,10751.965586367944
280501,39026.98959316922
280502,53597.553952758215
280503,47795.62626680865
280504,52193.010060688546
280505,45037.028248578856
280506,46682.99511209935
280507,53476.48325441578
280508,49248.24724752637
280509,30622.367738558372
280510,58083.19026668453
280511,-65763.56132775964
280512,51999.39417345694
280513,47962.700998594184
280514,47994.71688695599
280515,10487.79714822022
280516,31236.989689335343
280517,45573.613733816135
280518,55064.321762365966
280519,52050.65709973858
280520,-29842.382515184763
280521,43350.44495554465
280522,50547.75087998113
280523,48638.29381175968
280524,6379.969260430102
280525,46635.726728431495
280526,52931.919842472584
280527,47752.20228950205
280528,49737.89266147635
280529,43999.95778376294
280530,58265.33015593369
280531,52855.41114786713
280532,51806.013848966526
280533,50463.41429449967
280534,39966.93434439576
280535,52884.646224037206
280536,46054.55160704677
280537,44047.240301303085
280538,47282.79373834067
280539,52893.35186273958
280540,24826.93166536319
280541,45998.041889743065
280542,46730.29228698852
280543,25683.984085530625
280544,22589.08302878776
280545,50587.51947993635
280546,45520.311945032365
280547,51929.235404480445
280548,49071.32060327407
280549,53046.23204763087
280550,50349.17928129994
280551,-76064.37099928374
280552,45882.474906237665
280553,45239.08334068079
280554,48229.36419703037
280555,53329.25781352674
280556,52132.57940753595
280557,38923.13081351255
280558,48687.96631840423
280559,50762.015219834735
280560,50539.8389770687
280561,-75903.31541832822
280562,51625.70046562652
280563,55269.829092299355
280564,48182.09110207175
280565,46541.19100804927
280566,53205.57469334811
280567,21323.566691751075
280568,48699.21282032398
280569,52287.07492220679
280570,50774.69471837015
280571,52953.19512353289
280572,50179.76473173617
280573,23073.33064369359
280574,54792.023325178016
280575,45451.696164992725
280576,51777.01572060512
280577,50119.815995885096
280578,45220.59190046734
280579,48780.158115636135
280580,47269.62794310878
280581,-30078.74223173361
280582,45793.5218319068
280583,49181.076677772675
280584,46612.682685683074
280585,49205.666224031826
280586,47284.24177146233
280587,46286.60547659702
280588,49643.367410629144
280589,53777.589751404346
280590,52144.602754440304
280591,57842.47314171721
280592,48456.894082755505
280593,49074.638055584175
280594,51758.76797479896
280595,51866.538528538586
280596,21371.84066269447
280597,48882.53521266469
280598,49549.901942388366
280599,43952.716097409386
280600,-77111.45193372306
280601,54359.079774073485
280602,46101.864486238475
280603,-31875.307244838106
280604,45425.785647231656
280605,53042.74135309041
280606,-77788.54703721407
280607,46588.491323798946
280608,52988.01187635291
280609,-31544.355795894684
280610,52617.22778829254
280611,6675.7356864421745
280612,55979.02968855213
280613,48281.75474813491
280614,50624.03129664157
280615,46575.08200639613
280616,47183.51690650417
280617,-76531.83131475901
280618,46243.707851044885
280619,52995.47035203879
280620,47803.893778960744
280621,54879.15187059595
280622,43621.77982929173
280623,53172.1123259099
280624,38569.74435989362
280625,54540.752849062905
280626,47111.75021639667
280627,49594.71748078117
280628,52137.01241081755
280629,7175.32178614437
280630,10273.686369199866
280631,55029.25050188101
280632,47378.822510845144
280633,46513.20241175847
280634,53644.90138141548
280635,54264.54091283075
280636,52051.244170441285
280637,48940.183220833635
280638,55390.78912893956
280639,54387.57115030425
280640,51254.59843779712
280641,46092.65089687043
280642,43917.84825294511
280643,46057.22475275953
280644,50926.041381953815
280645,12615.390037873796
280646,52594.844426156276
280647,49501.56330657906
280648,48464.809563936586
280649,47136.25585151082
280650,42641.337538153544
280651,22484.33735698143
280652,53942.385735114585
280653,51720.30476146313
280654,45699.00286278061
280655,31047.949133699207
280656,51635.22260956681
280657,48201.871983515106
280658,52556.295375864305
280659,10575.394803520976
280660,50964.80682743181
280661,56812.56360693861
280662,23780.94620422362
280663,51267.21395182155
280664,53215.66206062102
280665,51535.626863828234
280666,44579.75743255298
280667,-28187.564023687744
280668,47260.67967106275
280669,7355.732937650791
280670,51671.70381702139
280671,46686.26880531528
280672,52949.02545647799
280673,35402.12191860357
