id,vendas_semanais
278769,46760.07931735495
278770,61401.30698849436
278771,46005.50050138322
278772,48872.28849548697
278773,48711.789825188236
278774,75821.06661065693
278775,51741.80372298096
278776,48711.789825188236
278777,51381.83385081966
278778,104675.08474445099
278779,71342.6973506903
278780,69075.62888927244
278781,47812.11242106238
278782,50666.23562244957
278783,59861.2919469371
278784,52122.77484904407
278785,46862.034103072074
278786,68182.11000464752
278787,54345.425774351075
278788,52314.63912008681
278789,58853.36914413226
278790,65072.48841374688
278791,55601.038390347036
278792,53691.87652161458
278793,53499.30650027562
278794,68182.11000464752
278795,56556.922600870224
278796,48334.91909816069
278797,55698.96151788482
278798,72891.56468930347
278799,68182.11000464752
278800,57952.843693542316
278801,60167.066242656285
278802,46510.97433253014
278803,57700.61053355799
278804,51011.34516334689
278805,94781.6521220829
278806,56566.22751151141
278807,106300.4993046073
278808,64486.11991520337
278809,57154.94602498605
278810,91824.1648050078
278811,52892.573031316475
278812,58309.33550453744
278813,50229.31178839068
278814,51381.83385081966
278815,63504.13672607497
278816,63495.46927997918
278817,72535.97640937807
278818,60167.066242656285
278819,61401.30698849436
278820,53149.11532433874
278821,67270.18965550848
278822,48711.789825188236
278823,59139.73702233874
278824,91255.61433733566
278825,46034.16161332697
278826,60167.066242656285
278827,57952.843693542316
278828,98976.38181325159
278829,58199.59555761126
278830,53440.373691266796
278831,50419.388087685846
278832,51011.34516334689
278833,57067.566969914544
278834,50589.57783422337
278835,64922.61220086766
278836,47844.795245097215
278837,54003.04121764771
278838,67625.52005790584
278839,48465.097691954245
278840,60120.88911434366
278841,119968.66308006963
278842,48451.9562549106
278843,59858.698502950894
278844,53668.30763198596
278845,79475.59517579724
278846,58565.04581194999
278847,50405.604138069546
278848,123588.59320146711
278849,51331.0724458601
278850,74747.53231599467
278851,48465.097691954245
278852,52680.04854353854
278853,79085.82236765878
278854,62896.602107896215
278855,59819.11345675416
278856,53440.373691266796
278857,107569.42901468201
278858,85403.27999981363
278859,67597.8450941342
278860,60189.40819908567
278861,115754.85203938525
278862,53467.56078396844
278863,99882.30865061148
278864,119968.66308006963
278865,69177.06636782184
278866,52748.036482443546
278867,51787.25293636738
278868,90931.36189137901
278869,48744.54264259035
278870,48465.097691954245
278871,47354.87028149699
278872,53364.273682346146
278873,53939.0849945186
278874,71145.52042124858
278875,52674.51348268392
278876,54005.147205003515
278877,78617.87672033063
278878,56543.88555508202
278879,68135.34429088162
278880,49533.00064788057
278881,56855.80236777068
278882,51331.0724458601
278883,60134.250856028695
278884,52485.382227783746
278885,48465.097691954245
278886,53905.668365068035
278887,54345.425774351075
278888,53499.30650027562
278889,91006.65367365396
278890,53387.08974862358
278891,52674.51348268392
278892,51011.34516334689
278893,57700.61053355799
278894,56587.932972849754
278895,52045.86234006065
278896,51212.06794048148
278897,59819.11345675416
278898,113622.15365045672
278899,50405.604138069546
278900,47038.103706704176
278901,52461.21395865888
278902,49056.43952021022
278903,43211.22358701646
278904,58506.00474717709
278905,48334.91909816069
278906,77328.05944144349
278907,121202.74548403222
278908,61124.23638185978
278909,58485.09682582009
278910,112477.97213162621
278911,64624.41362618404
278912,64486.11991520337
278913,43211.22358701646
278914,98157.89323797438
278915,77471.4099937415
278916,117240.65577168153
278917,46510.97433253014
278918,66583.67369634683
278919,52907.89185691574
278920,67177.93202801666
278921,84765.00269185477
278922,57952.843693542316
278923,48465.097691954245
278924,46304.52970952025
278925,92366.29940804845
278926,90013.55105160829
278927,48451.9562549106
278928,59819.11345675416
278929,53875.71149201565
278930,62172.61457387203
278931,83964.92675488636
278932,48465.097691954245
278933,105691.05464954764
278934,54345.78603735071
278935,45835.85709160047
278936,55391.54076090589
278937,49329.55524055922
278938,60843.29961966024
278939,46598.8355079091
278940,47286.63797524009
278941,75577.86373167636
278942,52518.29773076252
278943,48301.98129048279
278944,63183.34642223375
278945,66587.08485612122
278946,53415.32588300089
278947,47171.51411194298
278948,51272.76606903197
278949,59473.099493882546
278950,50669.27381559707
278951,47980.166086303805
278952,70593.66344223381
278953,60817.042077981045
278954,89152.09717212405
278955,67548.46592383178
278956,63370.10686895092
278957,54005.147205003515
278958,57795.68388180833
278959,49043.8206742621
278960,55464.33992431242
278961,51530.08889356335
278962,78384.96768801131
278963,50651.826498691196
278964,50669.27381559707
278965,84639.23577086197
278966,60863.505226937814
278967,51272.76606903197
278968,43278.1480091683
278969,60712.577966775396
278970,71261.1955470194
278971,71261.1955470194
278972,52485.54491336041
278973,43553.13946656814
278974,53033.18288773407
278975,61377.20365838063
278976,53853.98736662848
278977,49574.28212397594
278978,48334.91909816069
278979,70141.12111977681
278980,57797.91497223628
278981,71095.90212492013
278982,57814.31788621605
278983,55060.23623034152
278984,63392.88695848369
278985,58513.469517103185
278986,52892.573031316475
278987,65489.06717053541
278988,110503.38820704694
278989,56491.53782179673
278990,52413.82951178989
278991,76908.32198785267
278992,51272.76606903197
278993,44984.84034930274
278994,86070.73874984158
278995,63370.10686895092
278996,51272.76606903197
278997,57814.31788621605
278998,67211.70565271164
278999,52502.929261949175
279000,57795.68388180833
279001,45356.91629604273
279002,51338.26141125849
279003,55464.33992431242
279004,44984.84034930274
279005,57795.68388180833
279006,57949.15321572809
279007,55391.54076090589
279008,55698.96151788482
279009,51273.31523323056
279010,49982.747121969966
279011,55464.33992431242
279012,51291.8138351123
279013,50573.09511750077
279014,72131.20074230278
279015,51355.245412285236
279016,62118.96697264467
279017,77617.79384466048
279018,69102.10117764829
279019,51272.76606903197
279020,53270.93925428166
279021,52413.82951178989
279022,58453.81015148676
279023,52404.172364025435
279024,67211.70565271164
279025,49985.64701379665
279026,55464.33992431242
279027,78101.79387735853
279028,60630.40652514338
279029,63639.11319105382
279030,49056.43952021022
279031,64354.591698720695
279032,69491.18883456697
279033,48301.98129048279
279034,53351.16890957119
279035,62821.28393001036
279036,47286.63797524009
279037,80566.03579279264
279038,54730.252419759614
279039,69340.60382675132
279040,59972.11804078384
279041,78281.12523444743
279042,46399.16096046575
279043,68388.70821610959
279044,55095.45740722197
279045,56725.77305038325
279046,47844.795245097215
279047,88217.18645565084
279048,62819.763855170684
279049,103365.29923328245
279050,52966.58038191326
279051,49056.43952021022
279052,53033.18288773407
279053,68388.70821610959
279054,53467.56078396844
279055,52460.29990436835
279056,58594.91127225132
279057,49290.07629762165
279058,55780.55248741395
279059,59090.27730956215
279060,52966.58038191326
279061,71261.1955470194
279062,67615.03526825304
279063,90298.56389871318
279064,56543.88555508202
279065,64451.92311673083
279066,77617.79384466048
279067,52404.172364025435
279068,47898.49206811687
279069,71974.93938673567
279070,77722.03961741632
279071,60329.16522121072
279072,46399.16096046575
279073,70593.66344223381
279074,71974.93938673567
279075,48876.44555325494
279076,73895.63610892219
279077,57466.17754645074
279078,46399.16096046575
279079,62788.72328682759
279080,64354.591698720695
279081,50940.07792669748
279082,53848.218690046386
279083,52045.86234006065
279084,64666.042772491586
279085,50603.89849570144
279086,110536.09844363932
279087,57487.181759160274
279088,50750.86270621199
279089,68822.70537013868
279090,42464.80378405059
279091,69045.5140677695
279092,57875.47972746547
279093,56222.19833439724
279094,48452.81152095732
279095,96280.45432875497
279096,52744.82532009913
279097,49946.80229548755
279098,50397.599464919134
279099,76457.94589911877
279100,83997.0996454683
279101,75934.74492282167
279102,52233.645613572095
279103,102195.8333458426
279104,61591.13766978367
279105,40890.040449123284
279106,51243.08319700629
279107,75241.16389216881
279108,65789.18695664481
279109,58266.20370154433
279110,49890.150872781625
279111,62559.32931488243
279112,49145.012198155986
279113,54093.90188383308
279114,41914.96531899614
279115,52756.1810266431
279116,56865.73349356348
279117,53649.90172096004
279118,56966.41091770041
279119,55412.789018829564
279120,69516.12956653335
279121,57487.181759160274
279122,55855.961212945345
279123,61360.06370885594
279124,53666.895522269835
279125,131287.43736593853
279126,72584.12539023484
279127,53929.393251551046
279128,58896.73614004178
279129,53038.19230205808
279130,57875.47972746547
279131,48861.86591800425
279132,76902.04804992645
279133,57260.13830872782
279134,54736.748052226525
279135,52330.265648253284
279136,84852.10039642634
279137,71946.28206162035
279138,70259.21737056867
279139,56865.73349356348
279140,56895.971690106235
279141,49261.16060621221
279142,79164.58689110735
279143,61402.028449932724
279144,49847.35151708992
279145,55623.20756443235
279146,49186.362996387026
279147,49600.62756821472
279148,97648.68553197049
279149,80868.37710118688
279150,88843.50322449031
279151,80579.54124255026
279152,53339.31378508023
279153,72323.1145743854
279154,60612.638062166276
279155,61309.2033726708
279156,56180.27604214969
279157,49890.150872781625
279158,51006.93728066235
279159,93225.02921344487
279160,53870.675193087896
279161,51626.49264770669
279162,54246.78908352284
279163,57288.39870677346
279164,52553.02707740323
279165,43046.22706515411
279166,72662.19034584104
279167,60426.15036627959
279168,54945.077657900474
279169,91573.70302079301
279170,60612.638062166276
279171,108017.5000107148
279172,49261.16060621221
279173,49242.2033754988
279174,50858.24065798427
279175,56456.289116806474
279176,47572.65966377889
279177,90027.61322405214
279178,66791.53486981189
279179,49186.362996387026
279180,66662.90271144577
279181,60464.73512765006
279182,61360.06370885594
279183,67027.26384774526
279184,67752.11056932302
279185,60350.339944778185
279186,58728.612074117795
279187,76728.37175228311
279188,56895.971690106235
279189,75006.45607463867
279190,77714.51477256457
279191,48984.182755258305
279192,40931.49601534026
279193,69045.5140677695
279194,50411.30175358866
279195,93098.41392583228
279196,54319.9417050918
279197,64485.294703230815
279198,65582.66416676037
279199,54546.584103452755
279200,40983.65702184768
279201,51687.69362607962
279202,51882.050798950404
279203,47536.507128796875
279204,62641.008003206574
279205,79114.51896718967
279206,72921.37021644437
279207,72572.54985447112
279208,59927.265197023524
279209,51838.1298123692
279210,49145.012198155986
279211,45773.10241262411
279212,63362.92891433618
279213,51399.934910893455
279214,53929.393251551046
279215,55043.5990181445
279216,57318.32188288774
279217,50888.86726691155
279218,66533.92456725801
279219,49358.528030887785
279220,53263.673829502135
279221,45271.47306400413
279222,124494.14823062196
279223,67095.54419134982
279224,77106.37756866084
279225,54836.014630963225
279226,66934.35609372077
279227,98942.16654747704
279228,54224.34575767133
279229,59458.371829810814
279230,47315.77612126337
279231,50893.38388593062
279232,94411.5549432028
279233,53699.96017875086
279234,69516.12956653335
279235,65380.35238049378
279236,49186.362996387026
279237,69383.16574470924
279238,72378.81968329122
279239,57260.13830872782
279240,51967.178222096736
279241,56301.87449936493
279242,90815.86921743596
279243,91838.58194797712
279244,54159.990947686114
279245,87593.8424586361
279246,46262.640947487555
279247,67916.94190252747
279248,57665.65668642148
279249,42302.53876271999
279250,55566.32399584652
279251,93667.55123974662
279252,67027.26384774526
279253,56456.289116806474
279254,76617.82279497976
279255,53594.25171328352
279256,79979.19001689875
279257,91409.92772652196
279258,83997.0996454683
279259,79591.97647708353
279260,66949.08500894431
279261,65008.481709230815
279262,55419.30842593705
279263,62537.28007120452
279264,61684.681273499635
279265,51515.5453019959
279266,46611.536110737456
279267,53870.675193087896
279268,51675.4772149018
279269,88038.16424261357
279270,68178.17988065709
279271,89200.74450548919
279272,39166.426429005216
279273,67095.54419134982
279274,46835.227462690455
279275,83997.39760320028
279276,134995.78526237005
279277,73126.94462354234
279278,54224.34575767133
279279,56802.840957309374
279280,49136.64859532026
279281,56966.41091770041
279282,79811.95004486882
279283,57056.16731216716
279284,52493.56495036943
279285,69278.49633515895
279286,53192.66475423326
279287,70259.21737056867
279288,53101.753609974665
279289,48779.1721928543
279290,61777.974129817354
279291,63726.63412814558
279292,55198.50115600103
279293,57875.47972746547
279294,56180.27604214969
279295,54410.66310052052
279296,54544.664745030335
279297,45773.10241262411
279298,77363.16133717367
279299,72071.58339652666
279300,55599.07681324863
279301,88413.35124783208
279302,73126.94462354234
279303,48755.370380730485
279304,71946.28206162035
279305,48334.70857235317
279306,45732.64228881555
279307,51572.67776818689
279308,52400.92507116078
279309,67750.80278085727
279310,57272.04943624421
279311,70955.85801920127
279312,85996.73819810835
279313,58236.37194299528
279314,54246.78908352284
279315,56992.66337946856
279316,57054.6049844413
279317,68385.541193622
279318,92717.40888042316
279319,75298.14928862157
279320,74874.97683474448
279321,55654.40216834943
279322,55075.63839906479
279323,90887.20274881997
279324,61402.028449932724
279325,77160.72901710765
279326,50961.844581964004
279327,54546.584103452755
279328,64435.34227879489
279329,47831.150866811746
279330,53649.90172096004
279331,102423.50836230682
279332,98586.1071448687
279333,48779.1721928543
279334,49860.01304388406
279335,68746.2910744988
279336,86614.7491095995
279337,49261.16060621221
279338,68213.77674257281
279339,56749.98227146159
279340,43323.98170374551
279341,52306.308960010916
279342,69278.49633515895
279343,58333.3180412077
279344,64789.85717620034
279345,95027.19697414114
279346,39949.65714743687
279347,94077.05461481768
279348,81935.24356150237
279349,41914.96531899614
279350,56222.19833439724
279351,55599.07681324863
279352,58174.76356962002
279353,65845.73590166439
279354,58616.96611763679
279355,73126.94462354234
279356,72681.50309192747
279357,58728.612074117795
279358,121946.36972117361
279359,57109.242002365405
279360,43750.146920599625
279361,75852.39137564454
279362,48914.8845209032
279363,43315.87925920048
279364,108017.5000107148
279365,67205.3816360589
279366,52504.99913099224
279367,51989.04390508556
279368,58616.96611763679
279369,52306.308960010916
279370,44993.05202142356
279371,50570.357384245246
279372,69650.58672169638
279373,62322.5365723683
279374,51085.04647434617
279375,54092.99093148699
279376,53192.66475423326
279377,60931.31607121444
279378,51675.4772149018
279379,53666.895522269835
279380,65352.38195816919
279381,63492.84040581339
279382,51913.48424874252
279383,64468.787551523
279384,72010.54539126568
279385,39356.73268041295
279386,46611.536110737456
279387,66481.59231060278
279388,52504.99913099224
279389,68200.05539048418
279390,70658.77711015898
279391,49579.85981944747
279392,75739.49449475412
279393,58728.612074117795
279394,69278.4749570432
279395,57621.83400112468
279396,57260.13830872782
279397,50911.209223340935
279398,70896.86387347191
279399,30780.719760281074
279400,41914.96531899614
279401,67050.78631126593
279402,52579.49184985879
279403,62069.65103865489
279404,90050.28199212746
279405,57875.47972746547
279406,68831.59900216851
279407,76003.80742323166
279408,49136.64859532026
279409,61485.011906354885
279410,70560.78013452509
279411,61038.49512028729
279412,106301.78191316633
279413,47572.65966377889
279414,49630.03572069474
279415,46611.536110737456
279416,87984.81120698314
279417,53699.96017875086
279418,50750.86270621199
279419,57141.99481976751
279420,69226.4009938904
279421,50921.18192946804
279422,52297.71280858274
279423,50570.357384245246
279424,73126.94462354234
279425,124926.18554638588
279426,47572.65966377889
279427,68417.8523697077
279428,55412.789018829564
279429,62069.65103865489
279430,77106.37756866084
279431,93198.22768237164
279432,48267.66623739836
279433,48611.37240266627
279434,50750.86270621199
279435,48755.370380730485
279436,56734.0581964542
279437,65008.481709230815
279438,51022.370396018945
279439,66433.17222876556
279440,50785.52201613785
279441,69582.51430523308
279442,54546.584103452755
279443,49242.2033754988
279444,60294.3394490392
279445,57875.47972746547
279446,76728.37175228311
279447,49543.839398852986
279448,57875.47972746547
279449,65763.76241276559
279450,69516.12956653335
279451,52929.27641473925
279452,49145.012198155986
279453,63295.69250848047
279454,108340.8770042608
279455,129742.83542638303
279456,50486.609050501196
279457,49504.22298371632
279458,62635.28668792428
279459,52330.265648253284
279460,58266.20370154433
279461,61522.46579767137
279462,69650.58672169638
279463,48779.1721928543
279464,53367.59106000439
279465,57260.13830872782
279466,42464.80378405059
279467,41914.96531899614
279468,50225.74340576585
279469,54660.172845508976
279470,60452.01886360903
279471,45347.60644187876
279472,59047.938835424895
279473,48352.06883250545
279474,71137.8574371937
279475,62005.34770580786
279476,44423.66896479668
279477,58299.687070266395
279478,66060.34860757425
279479,61995.450363815384
279480,87352.11233104729
279481,59454.22702820113
279482,54618.87947006029
279483,78446.68840356467
279484,60833.5877044141
279485,56199.51395845072
279486,57773.015894188655
279487,53258.18045598032
279488,54928.51848606277
279489,53672.07452641659
279490,67459.30306723945
279491,96515.36909409963
279492,49032.967543901155
279493,86650.62231032028
279494,93367.45778392708
279495,50799.697257474545
279496,58613.648636571634
279497,56202.138456704306
279498,50121.03073445339
279499,56206.947883889414
279500,60426.15036627959
279501,60343.09409040154
279502,52213.394488822836
279503,51513.49957484172
279504,51112.917629851516
279505,66696.46157698888
279506,61591.13766978367
279507,53142.087025086505
279508,76662.66510863279
279509,53699.96017875086
279510,89201.71323987577
279511,60269.67913962812
279512,72572.54985447112
279513,48041.65690369913
279514,53038.19230205808
279515,62573.779569408376
279516,87709.38563485918
279517,53176.105582395554
279518,48750.389032926134
279519,75618.78251135792
279520,56895.971690106235
279521,49311.83864555528
279522,51515.5453019959
279523,83068.39411327573
279524,87593.8424586361
279525,68322.14723508869
279526,50457.924289479306
279527,62713.03314192177
279528,56915.14497935329
279529,67404.95536011855
279530,92529.13810630223
279531,60269.67913962812
279532,61214.49149943984
279533,59048.438264577424
279534,63726.63412814558
279535,47638.31286426916
279536,55623.20756443235
279537,68754.76685805614
279538,117473.37906891992
279539,53699.96017875086
279540,59318.460323556756
279541,69513.57961760934
279542,96514.31958797199
279543,74443.36320100473
279544,49195.052954030245
279545,63559.62331890371
279546,55032.76274911805
279547,51675.4772149018
279548,54333.3386789459
279549,67711.68692021255
279550,45025.92863458501
279551,88178.52792594604
279552,77097.70864770973
279553,53075.10904004331
279554,52091.41377780044
279555,68189.21571142769
279556,52768.059891459605
279557,52395.944960099034
279558,52559.20254634706
279559,63657.713898317554
279560,58074.813692071046
279561,53258.18045598032
279562,56802.840957309374
279563,51721.749661545335
279564,57812.0375873372
279565,48238.28670227209
279566,53231.70157130659
279567,68200.05539048418
279568,49242.2033754988
279569,47546.95357860606
279570,46477.66797215776
279571,75564.4008789994
279572,136933.36120935975
279573,53931.6975043402
279574,60038.688004261756
279575,81591.96054625182
279576,71178.13860459252
279577,65008.481709230815
279578,60877.40755634692
279579,61768.99356265279
279580,55500.21787138645
279581,59047.938835424895
279582,54919.24195145952
279583,68863.90726285383
279584,55654.40216834943
279585,53649.90172096004
279586,74121.0120042526
279587,74121.0120042526
279588,49599.80621566737
279589,78185.04224318868
279590,68022.11748903834
279591,67415.09611334035
279592,56895.971690106235
279593,49816.39467723159
279594,50606.595561268696
279595,56693.99681155612
279596,59048.438264577424
279597,62109.34465729921
279598,50799.697257474545
279599,84414.62862858306
279600,47341.28692035845
279601,76662.66510863279
279602,49567.47205070192
279603,53476.231119884294
279604,70513.48772066334
279605,53699.96017875086
279606,80804.59181096137
279607,79547.68352452306
279608,45705.22593607663
279609,95070.32540464969
279610,52178.735178896975
279611,60648.17306741726
279612,51492.70213048697
279613,62611.98601791353
279614,63101.35354429836
279615,49201.56095941687
279616,48861.86591800425
279617,69045.5140677695
279618,60648.17306741726
279619,52213.394488822836
279620,58959.36726523389
279621,54161.423285592384
279622,54360.20345469941
279623,84585.37175084412
279624,60623.75331697646
279625,43046.22706515411
279626,53028.55128864568
279627,88485.93947865788
279628,60619.120225770814
279629,76608.38107665027
279630,54246.78908352284
279631,58448.02020700406
279632,46652.71643026444
279633,62757.13118496638
279634,48747.19018907503
279635,58575.864826746816
279636,64464.18392138628
279637,60426.15036627959
279638,77106.37756866084
279639,60084.258720042846
279640,46021.31761822167
279641,54941.583907888904
279642,52135.07791951038
279643,52112.04100205444
279644,61760.35025224336
279645,59047.938835424895
279646,82173.51109257017
279647,57318.32188288774
279648,66934.35609372077
279649,82161.29073123116
279650,48066.49844695703
279651,51403.03435840415
279652,70677.36655717822
279653,78159.9029979771
279654,52693.35189429346
279655,55864.060487218034
279656,53176.105582395554
279657,74874.97683474448
279658,52719.000419656964
279659,66125.24541686547
279660,89069.03136925367
279661,51085.04647434617
279662,55672.76060492925
279663,54917.999349220976
279664,55838.107025863144
279665,52471.25488254634
279666,65629.08593519776
279667,68239.13157582437
279668,54319.9417050918
279669,50606.595561268696
279670,69045.5140677695
279671,56737.413331025804
279672,52112.04100205444
279673,68239.13157582437
279674,54122.83738761384
279675,70429.66983175577
279676,65629.08593519776
279677,52330.265648253284
279678,56067.46524891849
279679,59216.34606086773
279680,67404.95536011855
279681,68239.13157582437
279682,59744.93489312642
279683,67095.54419134982
279684,52113.755734229824
279685,57487.181759160274
279686,57109.242002365405
279687,49032.967543901155
279688,56992.66337946856
279689,102195.8333458426
279690,54618.87947006029
279691,96429.97113904418
279692,52559.20254634706
279693,66396.79836813043
279694,50620.79796188445
279695,47984.8668424226
279696,60537.60975486036
279697,82541.77898817838
279698,54941.583907888904
279699,50603.89849570144
279700,49329.523435123265
279701,56199.51395845072
279702,53225.427638578214
279703,88527.70517990507
279704,77539.65954528702
279705,66658.02856328952
279706,75532.64426208417
279707,62201.68918287093
279708,57220.36758627566
279709,48611.37240266627
279710,68391.13502197762
279711,94411.5549432028
279712,50225.74340576585
279713,53699.96017875086
279714,57059.61400169106
279715,69513.57961760934
279716,50603.89849570144
279717,51675.4772149018
279718,65008.481709230815
279719,55566.32399584652
279720,70663.59280862634
279721,44831.90690955154
279722,66280.69053079271
279723,79065.78828963803
279724,53225.427638578214
279725,57109.242002365405
279726,53592.024473542544
279727,57272.04943624421
279728,37086.79267837951
279729,49261.16060621221
279730,60537.60975486036
279731,49223.18857346679
279732,68381.78327147786
279733,59454.61359193552
279734,61591.13766978367
279735,53589.072709136766
279736,69962.73563615784
279737,61995.450363815384
279738,108017.5000107148
279739,64319.539261919024
279740,55566.32399584652
279741,55161.19744381663
279742,57141.99481976751
279743,51291.77442959206
279744,99094.93651690733
279745,52400.92507116078
279746,39235.45344945615
279747,52943.98882533202
279748,50418.226689173134
279749,87561.47113615248
279750,53801.476756262266
279751,53225.427638578214
279752,48238.28670227209
279753,111082.94282210279
279754,57205.95258340371
279755,65582.66416676037
279756,53231.70157130659
279757,51826.454810039366
279758,60612.638062166276
279759,53181.5650022477
279760,57387.37676909823
279761,76822.63531393078
279762,56915.14497935329
279763,49890.150872781625
279764,48335.67773055876
279765,54290.06264347075
279766,92904.2132128635
279767,51506.29344520979
279768,56759.75528745519
279769,53114.84194110019
279770,64468.787551523
279771,84283.09717079248
279772,75888.36307819976
279773,61372.67336166506
279774,63129.13832400028
279775,44568.48927335541
279776,101536.91102608749
279777,58299.687070266395
279778,55566.32399584652
279779,52178.735178896975
279780,112079.53868055805
279781,48053.03264642824
279782,47689.66215050403
279783,75934.74492282167
279784,101812.4503340772
279785,83997.39760320028
279786,55566.32399584652
279787,42198.80906785334
279788,69479.51877019205
279789,92680.57508362549
279790,62391.56896013224
279791,59927.265197023524
279792,56330.49546124747
279793,72572.54985447112
279794,45664.45590123046
279795,63101.35354429836
279796,62649.43162240058
279797,47434.163908103306
279798,77106.37756866084
279799,61299.60165994651
279800,93281.92181685935
279801,52454.489698178375
279802,64435.34227879489
279803,47689.66215050403
279804,49105.88294459324
279805,46262.640947487555
279806,58336.45170306115
279807,66861.31485456761
279808,55424.487430083806
279809,59070.78022100681
279810,68200.05539048418
279811,52210.33719314652
279812,53699.96017875086
279813,56109.48085099347
279814,51006.93728066235
279815,56895.971690106235
279816,79482.58234694316
279817,57318.32188288774
279818,79556.3046039081
279819,78085.26025094335
279820,72269.40029327062
279821,56895.971690106235
279822,52559.20254634706
279823,52693.35189429346
279824,59318.460323556756
279825,86603.53699550605
279826,51020.266739785104
279827,48861.86591800425
279828,93652.31991752953
279829,77097.70864770973
279830,57272.04943624421
279831,52178.735178896975
279832,66658.02856328952
279833,71800.13894303663
279834,52924.0974105925
279835,89758.91318991935
279836,51506.29344520979
279837,38349.423905357966
279838,65354.809929854324
279839,72572.54985447112
279840,54466.42475597303
279841,44864.2822604714
279842,54919.24195145952
279843,49292.56499825992
279844,45806.28947481202
279845,51989.04390508556
279846,49967.51966359454
279847,60618.24337567944
279848,52220.21491811404
279849,56900.40108021166
279850,46282.335308791
279851,133906.60022848987
279852,51506.29344520979
279853,54919.24195145952
279854,53622.635757176235
279855,52493.56495036943
279856,63009.938701634994
279857,114633.55051721388
279858,51403.03435840415
279859,59047.938835424895
279860,50418.226689173134
279861,56992.66337946856
279862,52990.69445147641
279863,59183.59324346562
279864,47940.46038748814
279865,48238.28670227209
279866,112079.53868055805
279867,59294.08695098099
279868,80991.6377948622
279869,55864.060487218034
279870,60343.09409040154
279871,72558.55004005735
279872,53225.427638578214
279873,53338.9345585314
279874,78895.49991568104
279875,102195.8333458426
279876,67095.54419134982
279877,48860.00232449005
279878,48755.370380730485
279879,53622.635757176235
279880,64792.37712968286
279881,58201.78020597452
279882,50408.83067675381
279883,38661.38820927798
279884,65354.809929854324
279885,53870.675193087896
279886,53136.453718507546
279887,51464.220509477535
279888,78436.4507178494
279889,50418.226689173134
279890,53225.427638578214
279891,53280.34984545083
279892,64468.787551523
279893,51291.77442959206
279894,76457.94589911877
279895,50121.03073445339
279896,56169.12024662147
279897,48180.989035342944
279898,70955.85801920127
279899,53649.90172096004
279900,78258.36826045053
279901,49424.002809413425
279902,51192.71281967058
279903,57283.07744408563
279904,58470.59336655992
279905,49543.839398852986
279906,50799.697257474545
279907,65008.481709230815
279908,49504.22298371632
279909,53699.96017875086
279910,50225.74340576585
279911,75931.75771167327
279912,50457.924289479306
279913,53672.07452641659
279914,48238.28670227209
279915,55566.32399584652
279916,72133.6861571688
279917,51020.266739785104
279918,49136.64859532026
279919,50225.74340576585
279920,53225.427638578214
279921,52135.07791951038
279922,74763.16004778791
279923,57387.37676909823
279924,54319.9417050918
279925,53078.00202297383
279926,92680.57508362549
279927,77539.65954528702
279928,47572.65966377889
279929,59108.844129247605
279930,60232.54777452261
279931,55612.011445926946
279932,51243.08319700629
279933,52941.78107579338
279934,37114.809330165095
279935,85091.54453916755
279936,52768.059891459605
279937,54874.430574022306
279938,48558.681180938984
279939,47456.50586453269
279940,60619.50979705279
279941,56082.202879840384
279942,56478.04176394881
279943,89967.2570027094
279944,56802.840957309374
279945,60117.04501646923
279946,44494.422966651735
279947,60405.40586494857
279948,63789.42304845268
279949,49543.839398852986
279950,53962.14606895315
279951,51739.28468177176
279952,48777.26570033054
279953,51114.06492887307
279954,38427.1544445161
279955,68846.29566570431
279956,58803.05631524671
279957,50783.6155236141
279958,110880.79214607885
279959,51739.28468177176
279960,47311.914294968774
279961,48338.779107158174
279962,65792.49219420245
279963,42249.087297431775
279964,61281.36226881207
279965,55560.30861965546
279966,72146.10324802627
279967,59239.28344897795
279968,49247.085128780076
279969,64878.052451207215
279970,48239.57071970695
279971,56866.48029994043
279972,42773.38644980127
279973,42193.2419934203
279974,52941.78107579338
279975,89580.87611825667
279976,61299.60165994651
279977,48873.40400858632
279978,81091.29823110931
279979,89721.56769452215
279980,49242.2033754988
279981,61299.60165994651
279982,66717.0898509381
279983,65789.18695664481
279984,72019.63981135852
279985,55702.29004746074
279986,48374.68265881391
279987,42193.2419934203
279988,47940.46038748814
279989,50990.87698710594
279990,55076.35183554661
279991,66934.35609372077
279992,66309.4357049734
279993,78022.28271571676
279994,51085.04647434617
279995,66717.0898509381
279996,58716.7429094835
279997,80853.9312661648
279998,52400.92507116078
279999,43876.31602438805
280000,51739.28468177176
280001,56866.48029994043
280002,52211.48799629908
280003,52941.78107579338
280004,54874.430574022306
280005,74060.3066693271
280006,62420.55702641299
280007,61702.02291390126
280008,66989.32584365757
280009,145793.11284403547
280010,48204.18159913354
280011,40435.535704333095
280012,51447.54280387422
280013,57019.51102874429
280014,56082.202879840384
280015,51513.49957484172
280016,66100.17157803182
280017,55702.29004746074
280018,66717.0898509381
280019,68359.46211689508
280020,116386.44874038125
280021,46693.770103379036
280022,56713.89678273903
280023,52941.78107579338
280024,93063.13242859546
280025,55560.30861965546
280026,63131.31563420367
280027,52161.20023645178
280028,55560.30861965546
280029,49136.64859532026
280030,56082.202879840384
280031,57421.73848808237
280032,53700.410118843414
280033,51739.28468177176
280034,51913.48424874252
280035,43210.60021810741
280036,71478.65742274669
280037,52941.78107579338
280038,109161.32686869022
280039,55375.39703196675
280040,61991.18527428301
