id,vendas_semanais
280184,49776.01998302484
280185,34206.35451433197
280186,43911.08462876699
280187,55642.62393258576
280188,51014.37905695837
280189,41982.42294737993
280190,45743.61146127365
280191,46025.27740736594
280192,54783.57857300026
280193,42892.21862310385
280194,49357.18857028636
280195,45063.81323248311
280196,114021.40297789722
280197,55904.407612080446
280198,49827.90645422355
280199,43625.408562224555
280200,58454.87079136123
280201,45037.56607389078
280202,42984.14765485218
280203,50044.96175171611
280204,81537.94417362972
280205,43642.49326757109
280206,47914.20376761011
280207,63918.92042070892
280208,53046.032144071665
280209,50303.493245985184
280210,54847.416360018375
280211,40632.09258173133
280212,49776.01998302484
280213,58849.33120612343
280214,63590.15752340781
280215,59949.13813392439
280216,77678.92651588187
280217,58913.668102554584
280218,47450.012705119465
280219,63344.19135886051
280220,119771.71993563512
280221,36319.78286392839
280222,44493.49915409723
280223,65076.75401684824
280224,41862.36892011227
280225,64848.221011779104
280226,43456.82511518129
280227,48938.7615240276
280228,49776.01998302484
280229,51757.17647541801
280230,43555.006815647976
280231,48071.147053896355
280232,60012.6163672545
280233,38341.546053750964
280234,79759.76315974415
280235,45087.64369707793
280236,97287.86945528159
280237,68840.74946423738
280238,41726.53712701242
280239,39740.33125086027
280240,59927.70821506242
280241,44738.242949709645
280242,81858.9101953444
280243,94350.21594866793
280244,47645.85582692181
280245,35804.29386672315
280246,58900.87252162652
280247,55204.47634341391
280248,57846.514842341705
280249,48071.147053896355
280250,43555.006815647976
280251,55915.04197423482
280252,56813.06460138956
280253,43280.544783796686
280254,48362.2751433219
280255,49776.01998302484
280256,48775.1179605175
280257,41630.96968395339
280258,52448.20675653727
280259,38857.24302856993
280260,41630.96968395339
280261,48071.147053896355
280262,34935.23960439399
280263,97291.72680309111
280264,49776.01998302484
280265,58414.879681657934
280266,52267.73085390228
280267,43414.29912343857
280268,55904.407612080446
280269,62360.176249947246
280270,46951.860991513546
280271,58913.668102554584
280272,51678.2685484862
280273,47794.95313051261
280274,113749.6660407559
280275,97411.27219708782
280276,45039.77807875206
280277,44961.57786248571
280278,51050.502069519694
280279,52667.417243465876
280280,44420.721770331875
280281,44996.16859272947
280282,57274.93499489374
280283,59024.71002583369
280284,59551.50621709859
280285,50644.84011582861
280286,58830.362197819755
280287,55716.94180164713
280288,46393.05433694098
280289,55639.93848465065
280290,43708.482970809746
280291,45113.58973691671
280292,44420.721770331875
280293,44032.92677178205
280294,51014.37905695837
280295,29398.805718745272
280296,50740.646349042545
280297,73722.29178716289
280298,37638.69948300447
280299,29398.805718745272
280300,58310.238929679035
280301,47328.55439821044
280302,42518.17785212083
280303,53036.75262813921
280304,56287.63581508651
280305,62725.353836718736
280306,48361.02804056414
280307,67106.7285243365
280308,104454.94202336238
280309,57235.19486214397
280310,48938.71241566941
280311,46729.585368953456
280312,50198.42791150461
280313,39968.417307072756
280314,61495.32757896977
280315,77396.39827782646
280316,36575.81631272128
280317,44923.105540273704
280318,47743.875407463915
280319,81621.48715127438
280320,42680.95436977379
280321,46342.14091911542
280322,51618.791629809304
280323,41630.96968395339
280324,83046.05727547828
280325,44493.49915409723
280326,43077.53380484895
280327,44617.13260383087
280328,44974.68575058668
280329,49069.41596917733
280330,44738.242949709645
280331,48361.02804056414
280332,52651.62558461113
280333,60538.0382294585
280334,42345.65128824355
280335,53640.554038522896
280336,75328.34864569135
280337,52241.11345678329
280338,43181.69638161434
280339,67955.84894627004
280340,64209.27168463894
280341,45774.77505042614
280342,44420.721770331875
280343,87154.07675075282
280344,44032.92677178205
280345,48361.02804056414
280346,34206.35451433197
280347,50623.660841544704
280348,85068.72222952535
280349,45435.40952385259
280350,43184.48466756642
280351,58913.668102554584
280352,45007.81298238221
280353,38857.24302856993
280354,61915.651315367366
280355,51106.80698120782
280356,48938.71241566941
280357,48262.603693062585
280358,64930.518425502734
280359,49257.73745306561
280360,88311.3401081363
280361,80863.25010250136
280362,47474.930582843954
280363,45594.56288088936
280364,45628.816758376306
280365,48402.567752695424
280366,52332.83235880102
280367,44974.052845954066
280368,62184.794025887546
280369,25902.94335552825
280370,78079.54327450885
280371,70576.15077694309
280372,56002.61980399067
280373,74195.84125140864
280374,45655.646958940255
280375,58849.33120612343
280376,57322.14338969736
280377,69960.3845637885
280378,62026.54352638282
280379,94803.15963426688
280380,44343.257765193935
280381,45583.98543307593
280382,35804.29386672315
280383,50644.84011582861
280384,79293.97868530697
280385,40784.88433176739
280386,41370.45931389341
280387,51418.57918946199
280388,54481.93118690649
280389,50315.25531749573
280390,43407.83769781926
280391,53006.05041098378
280392,103702.53514490295
280393,51263.01968046316
280394,77730.5936302064
280395,37620.824642670195
280396,48835.051502252616
280397,95985.13760775395
280398,43097.0157724069
280399,42025.07165099962
280400,120098.55055856008
280401,51777.27115299045
280402,94708.65380060852
280403,46117.91659246651
280404,44272.64493068045
280405,57419.12987534748
280406,52512.97724429997
280407,53652.31611003344
280408,69801.32576362358
280409,44648.4716053109
280410,67738.3803372974
280411,46726.809386473404
280412,44570.30308234255
280413,53271.1786945169
280414,47818.66328520766
280415,47274.532804012066
280416,59382.945648608424
280417,62382.69191420485
280418,70576.15077694309
280419,53573.4409084415
280420,50834.82015793109
280421,40394.94023974315
280422,44570.40069890586
280423,46165.538483843484
280424,51391.80672522903
280425,132604.82910124515
280426,44530.19878999812
280427,34898.20358457375
280428,47818.66328520766
280429,55427.45712070505
280430,72872.95070377814
280431,54581.229047233894
280432,60757.499736649996
280433,66827.47279294934
280434,45446.05106445247
280435,111055.70215111392
280436,51370.25100806641
280437,89545.4553480331
280438,60946.60222890169
280439,55162.23654319062
280440,41971.8496916763
280441,53004.97675023656
280442,69759.66172617556
280443,48400.4605782731
280444,48612.775879692526
280445,49237.09697335555
280446,40734.697865703434
280447,42876.54471712768
280448,41862.36892011227
280449,71459.9991812661
280450,119624.90918042822
280451,80932.07098351026
280452,60110.24962595301
280453,50117.618588651894
280454,49344.20932167505
280455,44833.01736881176
280456,100921.5159168991
280457,48511.18046515302
280458,55034.97533873781
280459,51049.36925118616
280460,73543.96219161656
280461,59927.70821506242
280462,47818.66328520766
280463,35816.40670909141
280464,50068.066608129506
280465,55055.32529339431
280466,78770.32797051135
280467,66273.8873287236
280468,83547.09173905366
280469,99201.82612360484
280470,42888.00887321729
280471,39968.417307072756
280472,49070.34504937117
280473,80262.63186335491
280474,51498.89698089501
280475,85068.72222952535
280476,51375.496201723385
280477,64626.47624763464
280478,46393.05433694098
280479,117819.04681464573
280480,72531.81290254701
280481,54116.16710417656
280482,56938.89089327089
280483,65409.25995624726
280484,78457.81195745955
280485,58492.58604071735
280486,52241.11345678329
280487,35677.49944553296
280488,61049.594621738135
280489,62957.88764099315
280490,49254.253839123034
280491,43572.28121210423
280492,85961.56247767199
280493,74469.35016684783
280494,43184.48466756642
280495,51777.27115299045
280496,37107.144519902366
280497,47046.767834567676
280498,64249.862873236256
280499,52591.8813492423
280500,74146.87500391438
280501,56780.90719603297
280502,44437.55365665762
280503,47456.259353470676
280504,79152.7124932814
280505,52048.41814062766
280506,65411.75406588419
280507,27375.540028726817
280508,46535.42125068435
280509,49285.38727152767
280510,66042.34099137517
280511,103702.53514490295
280512,96222.09450898148
280513,34597.763808298216
280514,54306.566490656805
280515,59949.13813392439
280516,51777.27115299045
280517,49340.838497081044
280518,78126.79002820351
280519,38392.42141176086
280520,49355.35537271399
280521,48945.12603719554
280522,41955.93916126035
280523,81858.9101953444
280524,109118.21553368669
280525,78356.00350480668
280526,47818.66328520766
280527,89264.55165500377
280528,60946.60222890169
280529,49959.458930889115
280530,98783.75035270474
280531,49310.9675506516
280532,41982.42294737993
280533,29750.61154081767
280534,27986.122518149932
280535,47818.66328520766
280536,47079.90665357422
280537,49959.458930889115
280538,72199.306963148
280539,69106.7957256273
280540,60283.30826754921
280541,54116.16710417656
280542,65411.75406588419
280543,35480.704680685325
280544,46363.90714353067
280545,57558.87992161546
280546,49590.53622461206
280547,48786.50839089022
280548,42425.85763694429
280549,47959.8799866309
280550,51381.93629291665
280551,54272.94637182422
280552,42377.47015991143
280553,50980.69972440724
280554,43736.37874311692
280555,40745.976810728374
280556,21040.25661526404
280557,51066.73162394258
280558,66969.14474660781
280559,66127.13777054235
280560,49839.50481695698
280561,70568.78919524807
280562,55034.97533873781
280563,108794.92632809449
280564,64249.862873236256
280565,67673.45453674668
280566,55168.530258055376
280567,50600.586132244585
280568,54177.14362057395
280569,49510.75550921533
280570,51657.01876613805
280571,46635.60649995477
280572,30267.625851549034
280573,51640.42142369281
280574,43721.54416159512
280575,83362.62181712824
280576,50743.08067867319
280577,42366.28384529861
280578,94783.85974089828
280579,81447.4142076541
280580,48793.199424838145
280581,60219.082829563835
280582,53983.14996954278
280583,43567.29594512818
280584,91820.39190832402
280585,81275.21295091494
280586,89452.63774607978
280587,50182.41671195147
280588,60946.60222890169
280589,43020.83941310808
280590,71795.51214159136
280591,54230.98147115965
280592,56891.72111097764
280593,52520.557981175625
280594,41982.42294737993
280595,62479.955902155874
280596,68200.80402876037
280597,43174.31235615669
280598,48197.57080047205
280599,50291.964870288124
280600,52290.766441039654
280601,44343.257765193935
280602,45333.080708713176
280603,81731.19090972419
280604,49590.53622461206
280605,51014.37905695837
280606,76771.49928199792
280607,74902.91560437635
280608,42257.43055589656
280609,63594.8692148352
280610,42661.47403204542
280611,65617.49950842155
280612,49695.68280318219
280613,44693.93959556534
280614,64261.41570669987
280615,70292.37003969548
280616,42282.93977572075
280617,85842.8132366561
280618,74625.08287702524
280619,51014.37905695837
280620,37083.228671315854
280621,121255.20165771758
280622,56638.92207428645
280623,40186.87162667442
280624,54960.09245471419
280625,72476.14283812602
280626,52241.11345678329
280627,46074.993345569645
280628,46600.78578293312
280629,59592.77146940063
280630,58593.046543443124
280631,48155.495681604116
280632,36480.76529475186
280633,43299.80942740904
280634,44437.55365665762
280635,48780.62641046147
280636,48420.981037048194
280637,41526.61070125508
280638,57740.68759621593
280639,53964.882409399186
280640,49035.14663251282
280641,54116.16710417656
280642,50623.660841544704
280643,56048.68560891062
280644,58432.263250503864
280645,77905.62894493305
280646,44718.12837597229
280647,61602.75748567475
280648,74458.78606134884
280649,42282.93977572075
280650,95294.42872681412
280651,49337.61856731604
280652,50740.646349042545
280653,55935.552550431974
280654,54273.06254636831
280655,51560.005178857304
280656,53840.76290290583
280657,55356.69532637072
280658,47998.98746347827
280659,55449.56978469418
280660,41179.87770153138
280661,46427.804431233744
280662,51106.80698120782
280663,34898.20358457375
280664,51222.1447643837
280665,56300.80273901921
280666,47550.96073836818
280667,64645.78357084728
280668,77479.57489283233
280669,73236.98081057737
280670,57397.015180005
280671,58723.85116238053
280672,41062.60914770862
280673,48913.56515801946
280674,61602.75748567475
280675,53004.97675023656
280676,42879.26573072854
280677,41681.72330893975
280678,54987.07812560229
280679,53840.76290290583
280680,47002.374048317884
280681,75594.32248114857
280682,100366.06393261264
280683,54763.655505113835
280684,117643.09171558383
280685,43184.48466756642
280686,51014.37905695837
280687,51045.872893785054
280688,56357.948854397386
280689,106088.32810036735
280690,40171.22710336158
280691,44923.105540273704
280692,58861.67975800569
280693,44718.54631783275
280694,36669.61643861436
280695,48938.7615240276
280696,41681.72330893975
280697,47324.61559832344
280698,44530.19878999812
280699,49764.523853721206
280700,49475.31881952266
280701,55904.407612080446
280702,67067.22541687715
280703,43548.30925484868
280704,24849.89096962193
280705,36501.59175827548
280706,41430.34309956111
280707,56230.55876926603
280708,63344.19135886051
280709,49475.31881952266
280710,73072.54346672229
280711,58593.046543443124
280712,42068.91503406998
280713,48420.06691212468
280714,53212.323207851805
280715,56891.72111097764
280716,54313.80191753338
280717,56404.51974124378
280718,43317.07238036579
280719,59395.84532356848
280720,57303.44485163919
280721,43311.346458333435
280722,45452.95060522125
280723,50600.586132244585
280724,47515.22270369949
280725,74195.84125140864
280726,56638.92207428645
280727,51391.80672522903
280728,87105.16296650814
280729,62646.36203823211
280730,43765.3779052479
280731,45645.467590243104
280732,43996.43550292224
280733,53016.82956025279
280734,63568.40945609898
280735,61577.36024374564
280736,62513.43328640656
280737,49615.2385931949
280738,81400.21221841844
280739,61558.714557844585
280740,37620.824642670195
280741,64056.67769101228
280742,55729.97591440382
280743,93126.59500888671
280744,58432.263250503864
280745,44923.105540273704
280746,37107.144519902366
280747,59308.21135709825
280748,76526.77542497075
280749,54771.26781528539
280750,41041.83055503525
280751,29398.805718745272
280752,69194.24790452144
280753,131535.76996968355
280754,49542.955773788104
280755,71323.3248859836
280756,111276.63059587016
280757,44099.842325306665
280758,56638.92207428645
280759,61558.714557844585
280760,67542.12416631736
280761,48883.42812186579
280762,56132.74021105641
280763,52520.557981175625
280764,53652.31611003344
280765,47978.82619956485
280766,51974.265273062934
280767,59382.945648608424
280768,74105.80094338114
280769,99128.04559675872
280770,58432.263250503864
280771,89371.77614987073
280772,64311.40426427161
280773,48273.386290190145
280774,90144.8919999938
280775,39557.76443486057
280776,92441.4167007876
280777,55977.919511460976
280778,50334.52364603912
280779,48930.42808754154
280780,42997.416217467966
280781,35804.29386672315
280782,69916.06382992305
280783,25970.79597514497
280784,132153.7581044483
280785,44449.681646429664
280786,56638.92207428645
280787,43184.48466756642
280788,55784.57434906132
280789,50113.26606257316
280790,72108.52182738138
280791,51207.87135745872
280792,81693.33383089311
280793,56638.92207428645
280794,94477.63550074302
280795,59637.99022987051
280796,49187.0351610871
280797,60170.68238570656
280798,49355.35537271399
280799,44996.16859272947
280800,50342.9922599969
280801,63213.27265296872
280802,45655.646958940255
280803,94708.65380060852
280804,47544.15605301679
280805,59382.945648608424
280806,52170.48856977466
280807,79404.82891531318
280808,60145.96985605684
280809,53256.864814368586
280810,61558.714557844585
280811,44723.59168580794
280812,62474.932372050724
280813,44897.96450618149
280814,36304.413552125174
280815,50021.789736656385
280816,51014.37905695837
280817,71841.13675428332
280818,41429.679678103814
280819,49765.231396348194
280820,49286.33205236039
280821,44530.19878999812
280822,51391.80672522903
280823,60437.968081026505
280824,61454.58768481536
280825,81936.65861602333
280826,43599.49287729512
280827,50886.423211076806
280828,59754.52824623302
280829,50699.267605200854
280830,66887.03202652166
280831,98264.00253980733
280832,63344.19135886051
280833,53524.09709785149
280834,105803.35061654676
280835,56271.954033035945
280836,61602.75748567475
280837,63962.04734177658
280838,61787.629181554374
280839,44389.49109778871
280840,60831.62307834211
280841,103100.38202936146
280842,44897.96450618149
280843,67137.07099228162
280844,60265.599002287134
280845,54581.229047233894
280846,46342.14091911542
280847,47328.55439821044
280848,49029.05645304056
280849,50209.113883940525
280850,58940.71606604839
280851,58861.67975800569
280852,69817.8981351637
280853,45223.38327843089
280854,47967.87890163302
280855,61316.532257131876
280856,44297.94790826936
280857,58738.41118586106
280858,49066.86246360987
280859,48904.95342352215
280860,104470.07349858277
280861,47978.82619956485
280862,57688.424614985124
280863,69214.57093595681
280864,44022.79075713519
280865,79685.94931358423
280866,35159.227004672444
280867,68094.45856321158
280868,57140.49748021232
280869,40509.67886840858
280870,76265.8339171148
280871,80262.63186335491
280872,47840.297269902934
280873,49740.98701640674
280874,75049.40061033751
280875,54701.573954156884
280876,141361.77711399534
280877,74704.93525730405
280878,57116.87033848294
280879,52117.629384264634
280880,97286.01417989476
280881,48945.12603719554
280882,61262.30760813938
280883,44081.923697333674
280884,63513.9273576317
280885,51680.20375088399
280886,54173.22527775961
280887,49530.63703849315
280888,77412.76340753431
280889,59845.27071336007
280890,57033.80182677978
280891,46152.94901214375
280892,54190.622501158265
280893,45492.270581953504
280894,43765.3779052479
280895,47780.09173946155
280896,50569.59141207241
280897,80560.54978327182
280898,56419.942383039146
280899,53986.89216746666
280900,59536.24097456028
280901,42025.07165099962
280902,54770.55054035615
280903,46508.96744938296
280904,41079.30075855653
280905,46419.56976171513
280906,50737.38510681545
280907,45932.07147586235
280908,62132.115316482865
280909,44389.49109778871
280910,56270.84295946965
280911,50493.23585859643
280912,75405.75897973073
280913,42935.387203775346
280914,66042.34099137517
280915,57764.515829686585
280916,63076.61307889393
280917,43828.221477029576
280918,57688.424614985124
280919,39896.535587793005
280920,47717.132370618856
280921,53038.59130613658
280922,56648.862321697874
280923,59183.50808495362
280924,33061.11833720679
280925,61577.36024374564
280926,61262.30760813938
280927,41510.7498827062
280928,40494.10049670406
280929,71663.5172239868
280930,59214.21275875536
280931,46724.95219667718
280932,53102.33601690062
280933,58158.093468923544
280934,47109.120410125004
280935,53822.56669774742
280936,47404.30300931579
280937,62069.9393089735
280938,63138.89125602596
280939,44064.58610440192
280940,43414.29912343857
280941,52999.61128314132
280942,58737.46283551958
280943,50245.5039630386
280944,77037.94740805138
280945,111046.04558446849
280946,60022.969993216444
280947,59371.05259678216
280948,42670.64769646783
280949,47002.374048317884
280950,58284.17826120075
280951,81194.2695416348
280952,60894.293745082636
280953,65733.179374999
280954,51420.77987421864
280955,46437.699213472144
280956,49059.76715520331
280957,68220.46435950261
280958,49105.79912722027
280959,40509.67886840858
280960,51276.18650703009
280961,55317.859686109485
280962,48529.890758634596
280963,58934.10364782296
280964,53464.06571875933
280965,47511.295792418416
280966,58367.019034186094
280967,52350.73086049846
280968,68108.02888663235
280969,80800.24774693558
280970,79867.67352999684
280971,56052.06738386163
280972,71668.69144117634
280973,50209.113883940525
280974,54327.996409518775
280975,61472.446094364306
280976,69757.84287794329
280977,53990.63416928713
280978,51974.265273062934
280979,62972.08608325317
280980,93296.00612493757
280981,49451.51756386285
280982,56070.2296776101
280983,44642.1504412226
280984,47627.16618044867
280985,80057.01998027027
280986,48243.2887615299
280987,165188.58480162438
280988,58737.46283551958
280989,54958.730644301395
280990,48138.7193132222
280991,49939.769953095136
280992,53937.0195904787
280993,53185.457932630285
280994,61122.89047392845
280995,53049.808567715256
280996,50754.17592708209
280997,52036.43110222552
280998,56240.795559970284
280999,41510.7498827062
281000,67351.10131618608
281001,79685.94931358423
281002,42876.54471712768
281003,57688.424614985124
281004,78964.6761793635
281005,41982.42294737993
281006,65250.68141034082
281007,58730.59774893373
281008,43179.9032220618
281009,79196.49834044854
281010,73616.87568965893
281011,54629.40536928677
281012,52742.75875223419
281013,55642.62393258576
281014,87139.88276462733
281015,51460.60047148692
281016,52529.538303974
281017,52528.107599731
281018,44135.64695290775
281019,65003.012122209846
281020,45931.734681968264
281021,64674.923758972414
281022,43846.86516464216
281023,104004.91588676725
281024,64725.940376692364
281025,68109.94114323855
281026,53453.698202345506
281027,47550.96073836818
281028,50302.30577694357
281029,47995.25676000799
281030,59079.38121192439
281031,63076.61307889393
281032,47058.33255527064
281033,58972.71471303628
281034,46758.81130235815
281035,56168.59755295283
281036,51241.23775922471
281037,52261.14960150011
281038,58056.39478479808
281039,43414.29912343857
281040,40509.67886840858
281041,42909.79073710801
281042,52379.76217906857
281043,72251.21541372067
281044,53995.70761161981
281045,64998.993301719216
281046,47939.26155648015
281047,57302.23376900055
281048,54629.40536928677
281049,48938.71241566941
281050,43567.29594512818
281051,55802.00495624514
281052,66822.01109938999
281053,56419.942383039146
281054,60029.15691978829
281055,28012.202255128024
281056,52528.107599731
281057,50505.65269731301
281058,44563.48502976273
281059,47916.68736546121
281060,127249.69578793521
281061,63856.84574062331
281062,43996.43550292224
281063,54969.9924255004
281064,60219.082829563835
281065,43438.07059162028
281066,52118.01114212614
281067,79991.99248448045
281068,45932.07147586235
281069,40487.31786722909
281070,42883.11463459001
281071,56201.746933470735
281072,99982.01737923276
281073,76927.1644142179
281074,61589.992067557374
281075,58972.71471303628
281076,41822.4242318442
281077,59599.4178817375
281078,64353.352474136926
281079,45807.80883668459
281080,41567.14093052217
281081,40494.10049670406
281082,62474.932372050724
281083,73977.84650856936
281084,74146.97680724697
281085,85954.66197806982
281086,53001.42369217302
281087,43876.436580363326
281088,40394.94023974315
281089,43567.29594512818
281090,50135.061765850965
281091,27662.694537550662
281092,47097.64757270692
281093,49135.34416053501
281094,42365.96262497958
281095,52283.50098632747
281096,45292.56572167397
281097,48528.12714895199
281098,72294.94352613941
281099,47967.87890163302
281100,47780.09173946155
281101,52150.90425770253
281102,43641.81742557523
281103,48938.17666864084
281104,74195.84125140864
281105,52061.72375041689
281106,43567.08748500589
281107,68965.58056686928
281108,49770.327360361734
281109,27590.647398117162
281110,48535.80152669234
281111,91117.11044443975
281112,50111.64288658741
281113,69960.3845637885
281114,59152.02341856256
281115,53995.70761161981
281116,115772.11759965385
281117,52853.31502327561
281118,45869.63589511359
281119,53674.75923655209
281120,57517.029675690945
281121,59949.13813392439
281122,65706.33142113555
281123,59046.1540916924
281124,47328.55439821044
281125,45937.02213817537
281126,72762.36407578437
281127,53049.808567715256
281128,44853.95983807208
281129,48498.67801817756
281130,57764.515829686585
281131,59079.38121192439
281132,55328.717196761056
281133,47875.65471053002
281134,64797.399626861785
281135,83280.74620795125
281136,40509.67886840858
281137,67285.92443798309
281138,56888.02217833579
281139,64420.011900273894
281140,43469.08928214169
281141,79685.94931358423
281142,50886.423211076806
281143,50393.40289079453
281144,80262.63186335491
281145,56749.66591477317
281146,159683.38273994066
281147,63138.89125602596
281148,45306.37378946139
281149,57688.424614985124
281150,44807.600542034896
281151,60011.04676447986
281152,50219.431389595644
281153,58325.9150111406
281154,52173.385712795396
281155,66969.14474660781
281156,50462.30605577739
281157,103253.94651521918
281158,41430.34309956111
281159,83968.4356398919
281160,46887.74214547616
281161,43639.953574339204
281162,40527.78245201042
281163,50211.67160579454
281164,51629.51383685532
281165,54328.539179238775
281166,49416.32394719307
281167,48730.98996336948
281168,44105.38800061886
281169,58620.387118567654
281170,59824.266895028224
281171,54844.6581418046
281172,48742.154989204806
281173,56526.889281254844
281174,35761.21548947454
281175,68531.97373969438
281176,54224.778484411196
281177,57641.2738147872
281178,58972.71471303628
281179,56846.739644264744
281180,51657.01876613805
281181,60553.780308524125
281182,56318.99878709125
281183,42250.3407594247
281184,49783.084006033314
281185,67351.10131618608
281186,39887.08029303641
281187,32263.553661651826
281188,62463.85818310397
281189,54867.24534884054
281190,64674.923758972414
281191,65543.99213701472
281192,57688.424614985124
281193,53386.503333925066
281194,27662.694537550662
281195,82263.90325842163
281196,83329.03752954058
281197,58523.7482669904
281198,65720.8286841008
281199,46998.96489629225
281200,54415.111262761435
281201,60739.20380297894
281202,55900.471460389344
281203,46239.30833693601
281204,52369.169489979584
281205,45578.49769967948
281206,65250.68141034082
281207,55137.90204415294
281208,47780.09173946155
281209,57321.69186953889
281210,44032.5605935804
281211,52227.58995776781
281212,66887.03202652166
281213,43027.757140874775
281214,53386.503333925066
281215,60303.50157744869
281216,53860.55499070044
281217,60412.00602128766
281218,53757.75419286738
281219,42883.11463459001
281220,29733.627965854117
281221,49478.35845130017
281222,61124.20804360252
281223,63689.33931005605
281224,60265.599002287134
281225,60008.52888043004
281226,50938.251520246886
281227,64054.007402819494
281228,63513.9273576317
281229,81415.43388137125
281230,53759.11641703956
281231,48526.15271271832
281232,81643.96367297831
281233,146733.4554425899
281234,64738.401182299815
281235,44064.58610440192
281236,55162.23654319062
281237,40509.67886840858
281238,52126.45761930562
281239,53990.63416928713
281240,59686.99697293941
281241,63138.89125602596
281242,49668.008575258034
281243,49579.61916478175
281244,52326.036852673096
281245,84663.72916644812
281246,44004.482327430014
281247,43567.29594512818
281248,29640.75382835205
281249,63343.75250485449
281250,49257.73745306561
281251,65278.46969925046
281252,56551.13253865609
281253,47246.969415883934
281254,48061.607954737774
281255,60464.3848745912
281256,71668.69144117634
281257,116787.32932020683
281258,48535.80152669234
281259,45573.39252123705
281260,46892.6419385892
281261,40393.36138642983
281262,43567.29594512818
281263,60465.76594673316
281264,79482.44341469501
281265,58414.879681657934
281266,81447.4142076541
281267,64434.19235957332
281268,40509.67886840858
281269,49286.38240311901
281270,52190.007370505045
281271,39707.38437653777
281272,49777.42364887424
281273,52937.77244918238
281274,49783.084006033314
281275,81415.43388137125
281276,73857.00204085436
281277,46724.95219667718
281278,50023.71494979215
281279,48778.26345194475
281280,48441.13197284293
281281,51638.647684140284
281282,59708.68652686397
281283,47306.51934627591
281284,44135.64695290775
281285,53338.60994318324
281286,64292.03985828679
281287,39282.661756394584
281288,50406.39486741156
281289,49135.34416053501
281290,60987.21526049707
281291,64410.68352740329
281292,50754.17592708209
281293,48287.11118027094
281294,78528.32734892363
281295,56884.280273042554
281296,53369.25866927813
281297,55549.465129528355
281298,60825.20486024943
281299,35468.317855270005
281300,46385.60158653308
281301,52152.73064776194
281302,91192.55826688319
281303,43620.05899716542
281304,46918.89608634984
281305,44032.5605935804
281306,48420.89850182005
281307,66038.75897401643
281308,44599.895832968585
281309,78665.95436392748
281310,52574.46870951612
281311,47396.67112665676
281312,52404.457980211904
281313,48059.13642148433
281314,107462.75092006357
281315,35819.309184734484
281316,48441.13197284293
281317,77344.03795365477
281318,147383.76678986478
281319,101439.39135588353
281320,70174.31113048115
281321,49937.95396236004
281322,64345.330823018296
281323,48476.89341896834
281324,38085.127971486916
281325,60858.29364522172
281326,62714.74064212924
281327,55396.45918378278
281328,121715.3228456299
281329,46659.808290658475
281330,46864.770876112096
281331,53374.13345039074
281332,47595.80742240474
281333,63138.89125602596
281334,61708.616918640175
281335,59820.44105421552
281336,56118.880508881426
281337,59297.62290372257
281338,57636.57566006668
281339,46514.13177484104
281340,55106.567017234105
281341,81194.2695416348
281342,70320.51318173304
281343,44389.49109778871
281344,58861.67975800569
281345,52937.77244918238
281346,48420.89850182005
281347,55602.352375119764
281348,49504.7940719167
281349,53941.38392686277
281350,60758.84595603614
281351,78665.95436392748
281352,83070.65714446575
281353,50754.17592708209
281354,53464.38610036128
281355,22889.53744870615
281356,46700.15236299879
281357,49441.30034234344
281358,78122.68178083416
281359,47595.80742240474
281360,54173.22527775961
281361,51050.502069519694
281362,48147.57459449278
281363,45104.01514139085
281364,43982.54957817945
281365,65160.69589810893
281366,40027.657406741695
281367,83855.95958820585
281368,58952.05690640688
281369,66396.86052480373
281370,58934.10364782296
281371,63412.1615055389
281372,55317.859686109485
281373,52937.77244918238
281374,53342.43859220998
281375,39316.27310689644
281376,51210.68484664678
281377,34450.414849315486
281378,53937.0195904787
281379,47500.91582451677
281380,63343.75250485449
281381,43179.9032220618
281382,44004.482327430014
281383,49668.008575258034
281384,62474.932372050724
281385,45292.56572167397
281386,34480.425590861865
281387,62704.01807419929
281388,56586.92681281491
281389,81415.43388137125
281390,52528.107599731
281391,47008.61371026627
281392,93665.51310766829
281393,73958.41616244243
281394,57442.34539550409
281395,49636.80537449614
281396,40494.10049670406
281397,38782.540806101024
281398,57463.64963963859
281399,45600.31399328987
281400,68108.02888663235
281401,40509.67886840858
281402,110299.53521791722
281403,54961.350261225336
281404,47869.72838037308
281405,43604.578365608235
281406,46152.94901214375
281407,88363.22872205422
281408,35243.652126402914
281409,146733.4554425899
281410,32761.25073900668
281411,76279.59143344572
281412,67351.10131618608
281413,47967.87890163302
281414,47380.82281663478
281415,47780.09173946155
281416,53990.63416928713
281417,82263.90325842163
281418,97862.92507641268
281419,64420.98650541066
281420,61407.26122988979
281421,50511.568701831726
281422,49685.235398214994
281423,92440.41940374648
281424,60145.96985605684
281425,124286.66454732395
281426,55334.130524085376
281427,47511.295792418416
281428,54368.97611308593
281429,44004.482327430014
281430,69817.8981351637
281431,45437.85400346613
281432,44057.114333555444
281433,54426.81980670235
281434,43179.9032220618
281435,40864.5237792504
281436,50754.17592708209
281437,45526.96121447952
281438,59759.442263787445
281439,58625.88132717847
281440,50321.56234113493
281441,46138.22444172367
281442,44004.482327430014
281443,51460.60047148692
281444,52097.13382800221
281445,58262.892161156866
281446,94041.68480101704
281447,48446.9804400361
281448,59957.00312310423
281449,60925.66217688962
281450,49257.578290525096
281451,48797.209785961946
281452,47940.9003855753
281453,60185.533783014616
281454,55528.54600627675
281455,60265.599002287134
